county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
37173,"Swain County, NC",678,0.542,,37173,657.2554357394366,37,173,Swain,Pooled,20.74456426
37175,"Transylvania County, NC",758,0.842,,37175,680.4580318353997,37,175,Transylvania,Pooled,77.54196816
37177,"Tyrrell County, NC",628,0.542,,37177,661.2443014705882,37,177,Tyrrell,Pooled,-33.24430147
37179,"Union County, NC",692,0.732,,37179,672.9029314801121,37,179,Union,Pooled,19.09706852
37181,"Vance County, NC",618,0.421,,37181,650.4425551852123,37,181,Vance,Pooled,-32.44255519
37183,"Wake County, NC",742,0.817,,37183,685.5352844374257,37,183,Wake,Pooled,56.46471556
37185,"Warren County, NC",678,0.542,,37185,651.5807194541243,37,185,Warren,Pooled,26.41928055
37187,"Washington County, NC",618,0.542,,37187,644.3184750341998,37,187,Washington,Pooled,-26.31847503
37189,"Watauga County, NC",742,0.812,,37189,702.0997208953819,37,189,Watauga,Pooled,39.9002791
37191,"Wayne County, NC",742,0.682,,37191,658.8107585611291,37,191,Wayne,Pooled,83.18924144
37193,"Wilkes County, NC",742,0.682,,37193,673.6857648,37,193,Wilkes,Pooled,68.3142352
37195,"Wilson County, NC",742,0.682,,37195,653.8927311845339,37,195,Wilson,Pooled,88.10726882
37197,"Yadkin County, NC",742,0.682,,37197,674.3381320207544,37,197,Yadkin,Pooled,67.66186798
37199,"Yancey County, NC",742,0.682,,37199,683.7403571,37,199,Yancey,Pooled,58.2596429
38001,"Adams County, ND",682,0.421,,38001,739.9066666666668,38,1,Adams,Pooled,-57.90666667
38003,"Barnes County, ND",682,0.542,,38003,727.6909690142072,38,3,Barnes,Pooled,-45.69096901
38005,"Benson County, ND",742,0.684,,38005,650.7210260499735,38,5,Benson,Pooled,91.27897395
38007,"Billings County, ND",742,0.812,,38007,738.8,38,7,Billings,Pooled,3.2
38009,"Bottineau County, ND",742,0.817,,38009,727.2390057352728,38,9,Bottineau,Pooled,14.76099426
38011,"Bowman County, ND",718,0.742,,38011,737.7531250000001,38,11,Bowman,Pooled,-19.753125
38013,"Burke County, ND",738,0.842,,38013,740.25,38,13,Burke,Pooled,-2.25
38015,"Burleigh County, ND",742,0.817,,38015,724.4693110766489,38,15,Burleigh,Pooled,17.53068892
38017,"Cass County, ND",742,0.812,,38017,718.0416737382797,38,17,Cass,Pooled,23.95832626
38019,"Cavalier County, ND",718,0.842,,38019,739.740625,38,19,Cavalier,Pooled,-21.740625
38021,"Dickey County, ND",742,0.682,,38021,733.6301248313091,38,21,Dickey,Pooled,8.369875169
38023,"Divide County, ND",742,0.812,,38023,735.05,38,23,Divide,Pooled,6.95
38025,"Dunn County, ND",742,0.812,,38025,711.8930251375554,38,25,Dunn,Pooled,30.10697486
38027,"Eddy County, ND",742,0.682,,38027,740.4256097560975,38,27,Eddy,Pooled,1.574390244
38029,"Emmons County, ND",742,0.682,,38029,756.6606481481482,38,29,Emmons,Pooled,-14.66064815
38031,"Foster County, ND",742,0.812,,38031,730.8214285714286,38,31,Foster,Pooled,11.17857143
38033,"Golden Valley County, ND",742,0.812,,38033,739.05,38,33,Golden Valley,Pooled,2.95
38035,"Grand Forks County, ND",682,0.743,,38035,705.4908247,38,35,Grand Forks,Pooled,-23.4908247
38037,"Grant County, ND",618,0.421,,38037,743.9115384615385,38,37,Grant,Pooled,-125.9115385
38039,"Griggs County, ND",678,0.421,,38039,740.1428571428571,38,39,Griggs,Pooled,-62.14285714
38041,"Hettinger County, ND",742,0.682,,38041,747.6567307692308,38,41,Hettinger,Pooled,-5.656730769
38043,"Kidder County, ND",742,0.823,,38043,748.5206522,38,43,Kidder,Pooled,-6.5206522
38045,"Lamoure County, ND",742,0.682,,38045,750.6391304347826,38,45,Lamoure,Pooled,-8.639130435
38047,"Logan County, ND",742,0.817,,38047,751.8499999999999,38,47,Logan,Pooled,-9.85
38049,"Mchenry County, ND",742,0.812,,38049,724.1432814992025,38,49,McHenry,Pooled,17.8567185
38051,"Mcintosh County, ND",738,0.682,,38051,745.5229166666667,38,51,McIntosh,Pooled,-7.522916667
38053,"Mckenzie County, ND",742,0.812,,38053,712.4471428571428,38,53,McKenzie,Pooled,29.55285714
38055,"Mclean County, ND",738,0.421,,38055,722.6606441459669,38,55,McLean,Pooled,15.33935585
38057,"Mercer County, ND",742,0.812,,38057,717.5004403246945,38,57,Mercer,Pooled,24.49955968
37161,"Rutherford County, NC",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",37161,659.9131397864907,37,161,Rutherford,Pooled,-659.9131398
38061,"Mountrail County, ND",742,0.817,,38061,705.7464661508704,38,61,Mountrail,Pooled,36.25353385
38063,"Nelson County, ND",742,0.682,,38063,735.2029411764706,38,63,Nelson,Pooled,6.797058824
38065,"Oliver County, ND",742,0.812,,38065,741.1404411764706,38,65,Oliver,Pooled,0.859558824
38067,"Pembina County, ND",742,0.842,,38067,707.9983712592516,38,67,Pembina,Pooled,34.00162874
38069,"Pierce County, ND",718,0.842,,38069,732.4670049117834,38,69,Pierce,Pooled,-14.46700491
38071,"Ramsey County, ND",618,0.421,,38071,713.6110670130618,38,71,Ramsey,Pooled,-95.61106701
38073,"Ransom County, ND",742,0.842,,38073,728.7353260869565,38,73,Ransom,Pooled,13.26467391
38075,"Renville County, ND",682,0.542,,38075,738.8499999999999,38,75,Renville,Pooled,-56.85
38077,"Richland County, ND",742,0.817,,38077,725.8944943408345,38,77,Richland,Pooled,16.10550566
38079,"Rolette County, ND",618,0.421,,38079,648.8159773557294,38,79,Rolette,Pooled,-30.81597736
38081,"Sargent County, ND",742,0.817,,38081,733.9910714285714,38,81,Sargent,Pooled,8.008928571
38059,"Morton County, ND",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",38059,726.0276744776439,38,59,Morton,Pooled,-726.0276745
38083,"Sheridan County, ND",742,0.812,,38083,742.595,38,83,Sheridan,Pooled,-0.595
38085,"Sioux County, ND",742,0.812,,38085,637.3905357142858,38,85,Sioux,Pooled,104.6094643
38089,"Stark County, ND",742,0.812,,38089,735.3834467496105,38,89,Stark,Pooled,6.61655325
38091,"Steele County, ND",742,0.814,,38091,735.8208333333333,38,91,Steele,Pooled,6.179166667
38087,"Slope County, ND",738,0.842,,38087,757.3,38,87,Slope,Pooled,-19.3
38093,"Stutsman County, ND",742,0.682,,38093,720.1030683351607,38,93,Stutsman,Pooled,21.89693166
38095,"Towner County, ND",678,0.542,,38095,733.53,38,95,Towner,Pooled,-55.53
38097,"Traill County, ND",742,0.842,,38097,726.2964178268791,38,97,Traill,Pooled,15.70358217
38099,"Walsh County, ND",742,0.842,,38099,716.1920528333065,38,99,Walsh,Pooled,25.80794717
38101,"Ward County, ND",742,0.812,,38101,713.7769765521095,38,101,Ward,Pooled,28.22302345
38103,"Wells County, ND",743,0.817,,38103,734.4826923076923,38,103,Wells,Pooled,8.517307692
39001,"Adams County, OH",618,0.421,,39001,666.5720641161948,39,1,Adams,Pooled,-48.57206412
38105,"Williams County, ND",758,0.842,,38105,720.5958622545066,38,105,Williams,Pooled,37.40413775
39003,"Allen County, OH",682,0.421,,39003,674.8624334967279,39,3,Allen,Pooled,7.137566503
39005,"Ashland County, OH",678,0.742,,39005,691.0750613658978,39,5,Ashland,Pooled,-13.07506137
39007,"Ashtabula County, OH",618,0.421,,39007,673.5010157150842,39,7,Ashtabula,Pooled,-55.50101572
39009,"Athens County, OH",678,0.542,,39009,676.0985066,39,9,Athens,Pooled,1.9014934
39011,"Auglaize County, OH",742,0.682,,39011,704.1070142861092,39,11,Auglaize,Pooled,37.89298571
39013,"Belmont County, OH",742,0.682,,39013,683.8584958850486,39,13,Belmont,Pooled,58.14150411
39015,"Brown County, OH",742,0.817,,39015,662.0311048764388,39,15,Brown,Pooled,79.96889512
39017,"Butler County, OH",742,0.682,,39017,672.8747415476178,39,17,Butler,Pooled,69.12525845
39019,"Carroll County, OH",742,0.842,,39019,682.5413918517432,39,19,Carroll,Pooled,59.45860815
39021,"Champaign County, OH",742,0.682,,39021,671.9404339,39,21,Champaign,Pooled,70.0595661
39023,"Clark County, OH",742,0.682,,39023,659.7171702742378,39,23,Clark,Pooled,82.28282973
39025,"Clermont County, OH",742,0.817,,39025,674.4874394639763,39,25,Clermont,Pooled,67.51256054
39027,"Clinton County, OH",678,0.742,,39027,667.0860057,39,27,Clinton,Pooled,10.9139943
39029,"Columbiana County, OH",742,0.682,,39029,678.9196500069552,39,29,Columbiana,Pooled,63.08034999
39031,"Coshocton County, OH",682,0.542,,39031,677.3805655,39,31,Coshocton,Pooled,4.6194345
39033,"Crawford County, OH",742,0.682,,39033,677.5156514280839,39,33,Crawford,Pooled,64.48434857
39035,"Cuyahoga County, OH",742,0.682,,39035,675.6394734159096,39,35,Cuyahoga,Pooled,66.36052658
39037,"Darke County, OH",742,0.817,,39037,700.4434689754976,39,37,Darke,Pooled,41.55653102
39039,"Defiance County, OH",742,0.682,,39039,687.2336261938942,39,39,Defiance,Pooled,54.76637381
39041,"Delaware County, OH",752,0.842,,39041,692.4125701258683,39,41,Delaware,Pooled,59.58742987
39043,"Erie County, OH",742,0.682,,39043,674.7432447863491,39,43,Erie,Pooled,67.25675521
39045,"Fairfield County, OH",742,0.817,,39045,682.0426716658444,39,45,Fairfield,Pooled,59.95732833
39047,"Fayette County, OH",678,0.542,,39047,657.2815270246894,39,47,Fayette,Pooled,20.71847298
39049,"Franklin County, OH",678,0.742,,39049,669.1928025713588,39,49,Franklin,Pooled,8.807197429
39051,"Fulton County, OH",742,0.817,,39051,695.3898523258555,39,51,Fulton,Pooled,46.61014767
39053,"Gallia County, OH",742,0.682,,39053,666.9040021996223,39,53,Gallia,Pooled,75.0959978
39055,"Geauga County, OH",742,0.812,,39055,713.8238171576116,39,55,Geauga,Pooled,28.17618284
39057,"Greene County, OH",742,0.817,,39057,682.9741623180786,39,57,Greene,Pooled,59.02583768
39059,"Guernsey County, OH",742,0.682,,39059,679.7296465802186,39,59,Guernsey,Pooled,62.27035342
39061,"Hamilton County, OH",742,0.817,,39061,672.0510934345641,39,61,Hamilton,Pooled,69.94890657
39063,"Hancock County, OH",752,0.842,,39063,686.3497599151393,39,63,Hancock,Pooled,65.65024008
39065,"Hardin County, OH",742,0.842,,39065,675.6744127754198,39,65,Hardin,Pooled,66.32558722
39067,"Harrison County, OH",742,0.682,,39067,682.4398611111111,39,67,Harrison,Pooled,59.56013889
39069,"Henry County, OH",742,0.817,,39069,695.2780400747096,39,69,Henry,Pooled,46.72195993
39071,"Highland County, OH",742,0.682,,39071,664.2036596037277,39,71,Highland,Pooled,77.7963404
39073,"Hocking County, OH",678,0.542,,39073,664.3024733,39,73,Hocking,Pooled,13.6975267
39075,"Holmes County, OH",742,0.812,,39075,719.0061644196154,39,75,Holmes,Pooled,22.99383558
39077,"Huron County, OH",738,0.682,,39077,681.5208151148963,39,77,Huron,Pooled,56.47918489
39081,"Jefferson County, OH",618,0.682,,39081,673.6008053662968,39,81,Jefferson,Pooled,-55.60080537
39083,"Knox County, OH",743,0.817,,39083,689.0921202564243,39,83,Knox,Pooled,53.90787974
39079,"Jackson County, OH",742,0.842,,39079,654.8334832774241,39,79,Jackson,Pooled,87.16651672
39085,"Lake County, OH",742,0.812,,39085,694.7864486755972,39,85,Lake,Pooled,47.21355132
39087,"Lawrence County, OH",682,0.542,,39087,653.5841671613168,39,87,Lawrence,Pooled,28.41583284
39089,"Licking County, OH",678,0.742,,39089,672.8809950831719,39,89,Licking,Pooled,5.119004917
39091,"Logan County, OH",742,0.842,,39091,676.3006589837996,39,91,Logan,Pooled,65.69934102
39093,"Lorain County, OH",742,0.684,,39093,672.9052502094922,39,93,Lorain,Pooled,69.09474979
39095,"Lucas County, OH",742,0.682,,39095,666.5442012519493,39,95,Lucas,Pooled,75.45579875
39099,"Mahoning County, OH",742,0.682,,39099,679.3108385942913,39,99,Mahoning,Pooled,62.68916141
39097,"Madison County, OH",742,0.842,,39097,669.9799385632945,39,97,Madison,Pooled,72.02006144
39101,"Marion County, OH",738,0.682,,39101,666.1111581052904,39,101,Marion,Pooled,71.88884189
39103,"Medina County, OH",742,0.842,,39103,699.5150219873515,39,103,Medina,Pooled,42.48497801
39105,"Meigs County, OH",742,0.682,,39105,661.9895009374183,39,105,Meigs,Pooled,80.01049906
39107,"Mercer County, OH",743,0.817,,39107,727.4095656,39,107,Mercer,Pooled,15.5904344
39109,"Miami County, OH",742,0.682,,39109,683.3619409630282,39,109,Miami,Pooled,58.63805904
39111,"Monroe County, OH",742,0.682,,39111,695.3234375,39,111,Monroe,Pooled,46.6765625
39115,"Morgan County, OH",618,0.421,,39115,675.0783595461248,39,115,Morgan,Pooled,-57.07835955
39113,"Montgomery County, OH",742,0.682,,39113,666.3619728570952,39,113,Montgomery,Pooled,75.63802714
39119,"Muskingum County, OH",742,0.682,,39119,672.0949971416937,39,119,Muskingum,Pooled,69.90500286
39117,"Morrow County, OH",678,0.742,,39117,674.4659477760979,39,117,Morrow,Pooled,3.534052224
39123,"Ottawa County, OH",742,0.817,,39123,687.2770838496543,39,123,Ottawa,Pooled,54.72291615
39121,"Noble County, OH",682,0.542,,39121,694.8508264,39,121,Noble,Pooled,-12.8508264
39125,"Paulding County, OH",682,0.542,,39125,683.2299051,39,125,Paulding,Pooled,-1.2299051
39129,"Pickaway County, OH",742,0.684,,39129,663.3259563,39,129,Pickaway,Pooled,78.6740437
39131,"Pike County, OH",682,0.542,,39131,652.0619031695669,39,131,Pike,Pooled,29.93809683
39133,"Portage County, OH",742,0.817,,39133,681.8840463560232,39,133,Portage,Pooled,60.11595364
39135,"Preble County, OH",742,0.682,,39135,675.9888914288592,39,135,Preble,Pooled,66.01110857
39137,"Putnam County, OH",742,0.682,,39137,722.6380702344483,39,137,Putnam,Pooled,19.36192977
39139,"Richland County, OH",742,0.817,,39139,675.9078318,39,139,Richland,Pooled,66.0921682
39141,"Ross County, OH",742,0.682,,39141,661.0578105768338,39,141,Ross,Pooled,80.94218942
39143,"Sandusky County, OH",742,0.682,,39143,683.4833116824773,39,143,Sandusky,Pooled,58.51668832
39145,"Scioto County, OH",618,0.421,,39145,660.9524905937293,39,145,Scioto,Pooled,-42.95249059
39147,"Seneca County, OH",718,0.642,,39147,690.1110806581366,39,147,Seneca,Pooled,27.88891934
39149,"Shelby County, OH",743,0.817,,39149,694.8462969443191,39,149,Shelby,Pooled,48.15370306
39151,"Stark County, OH",678,0.742,,39151,681.8170910700364,39,151,Stark,Pooled,-3.81709107
39153,"Summit County, OH",743,0.817,,39153,677.4719197828194,39,153,Summit,Pooled,65.52808022
39155,"Trumbull County, OH",682,0.542,,39155,675.6637737186478,39,155,Trumbull,Pooled,6.336226281
39157,"Tuscarawas County, OH",742,0.682,,39157,692.1448068101081,39,157,Tuscarawas,Pooled,49.85519319
39159,"Union County, OH",742,0.817,,39159,678.2594597988533,39,159,Union,Pooled,63.7405402
39161,"Van Wert County, OH",678,0.542,,39161,694.4906160346118,39,161,Van Wert,Pooled,-16.49061603
39163,"Vinton County, OH",742,0.682,,39163,651.8721856,39,163,Vinton,Pooled,90.1278144
39165,"Warren County, OH",742,0.817,,39165,680.1204877912783,39,165,Warren,Pooled,61.87951221
39167,"Washington County, OH",742,0.682,,39167,683.7806142743293,39,167,Washington,Pooled,58.21938573
39169,"Wayne County, OH",742,0.812,,39169,696.5658420208752,39,169,Wayne,Pooled,45.43415798
39127,"Perry County, OH",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",39127,667.1541597386592,39,127,Perry,Pooled,-667.1541597
39173,"Wood County, OH",743,0.817,,39173,690.9266568135324,39,173,Wood,Pooled,52.07334319
39171,"Williams County, OH",742,0.812,,39171,687.9509498934384,39,171,Williams,Pooled,54.04905011
40001,"Adair County, OK",682,0.427,,40001,648.8762506703574,40,1,Adair,Pooled,33.12374933
40003,"Alfalfa County, OK",618,0.421,,40003,701.9649999999999,40,3,Alfalfa,Pooled,-83.965
40005,"Atoka County, OK",628,0.542,,40005,659.8298952107251,40,5,Atoka,Pooled,-31.82989521
40007,"Beaver County, OK",618,0.421,,40007,686.7305434149184,40,7,Beaver,Pooled,-68.73054341
39175,"Wyandot County, OH",678,0.542,,39175,690.1017124527157,39,175,Wyandot,Pooled,-12.10171245
40009,"Beckham County, OK",742,0.621,,40009,674.5841391,40,9,Beckham,Pooled,67.4158609
40011,"Blaine County, OK",618,0.421,,40011,668.9592542088544,40,11,Blaine,Pooled,-50.95925421
40013,"Bryan County, OK",627,0.542,,40013,664.0174766274627,40,13,Bryan,Pooled,-37.01747663
40015,"Caddo County, OK",678,0.542,,40015,659.1059359852464,40,15,Caddo,Pooled,18.89406401
40017,"Canadian County, OK",742,0.817,,40017,679.6775355826613,40,17,Canadian,Pooled,62.32246442
40019,"Carter County, OK",678,0.542,,40019,663.8854407526908,40,19,Carter,Pooled,14.11455925
40021,"Cherokee County, OK",742,0.684,,40021,661.5813835,40,21,Cherokee,Pooled,80.4186165
40023,"Choctaw County, OK",618,0.421,,40023,645.8629578726649,40,23,Choctaw,Pooled,-27.86295787
40025,"Cimarron County, OK",618,0.421,,40025,696.1947771,40,25,Cimarron,Pooled,-78.1947771
40027,"Cleveland County, OK",742,0.682,,40027,675.7386614869453,40,27,Cleveland,Pooled,66.26133851
40029,"Coal County, OK",742,0.682,,40029,658.9821460216197,40,29,Coal,Pooled,83.01785398
40031,"Comanche County, OK",742,0.682,,40031,657.0883583227911,40,31,Comanche,Pooled,84.91164168
40033,"Cotton County, OK",742,0.621,,40033,655.0767074638844,40,33,Cotton,Pooled,86.92329254
40035,"Craig County, OK",682,0.542,,40035,665.5842073732719,40,35,Craig,Pooled,16.41579263
40037,"Creek County, OK",682,0.542,,40037,661.5950394588407,40,37,Creek,Pooled,20.40496054
40039,"Custer County, OK",742,0.682,,40039,680.2515356002696,40,39,Custer,Pooled,61.7484644
40041,"Delaware County, OK",678,0.542,,40041,655.5447611284881,40,41,Delaware,Pooled,22.45523887
40043,"Dewey County, OK",738,0.682,,40043,679.5299350990397,40,43,Dewey,Pooled,58.4700649
40045,"Ellis County, OK",618,0.421,,40045,688.5879123162433,40,45,Ellis,Pooled,-70.58791232
40047,"Garfield County, OK",742,0.817,,40047,678.3384586068021,40,47,Garfield,Pooled,63.66154139
40049,"Garvin County, OK",742,0.682,,40049,667.1909718272159,40,49,Garvin,Pooled,74.80902817
40051,"Grady County, OK",682,0.542,,40051,669.4407427191152,40,51,Grady,Pooled,12.55925728
40053,"Grant County, OK",682,0.427,,40053,687.3176641246685,40,53,Grant,Pooled,-5.317664125
40057,"Harmon County, OK",682,0.542,,40057,658.4783477633478,40,57,Harmon,Pooled,23.52165224
40055,"Greer County, OK",682,0.421,,40055,656.0485693,40,55,Greer,Pooled,25.9514307
40059,"Harper County, OK",742,0.682,,40059,683.7530135823429,40,59,Harper,Pooled,58.24698642
40061,"Haskell County, OK",618,0.421,,40061,661.2029752827551,40,61,Haskell,Pooled,-43.20297528
40065,"Jackson County, OK",682,0.421,,40065,670.0497496947497,40,65,Jackson,Pooled,11.95025031
40063,"Hughes County, OK",678,0.542,,40063,659.3764206915732,40,63,Hughes,Pooled,18.62357931
40067,"Jefferson County, OK",618,0.421,,40067,658.5825480769231,40,67,Jefferson,Pooled,-40.58254808
40069,"Johnston County, OK",678,0.542,,40069,663.6098923146063,40,69,Johnston,Pooled,14.39010769
40071,"Kay County, OK",742,0.682,,40071,670.6130381833409,40,71,Kay,Pooled,71.38696182
40073,"Kingfisher County, OK",742,0.842,,40073,690.6371926,40,73,Kingfisher,Pooled,51.3628074
40075,"Kiowa County, OK",682,0.427,,40075,664.1834548856077,40,75,Kiowa,Pooled,17.81654511
