county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
39017,"Butler County, OH",661,0.475,39017,672.8747415476178,39,17,Butler,Pooled,-11.87474155
39019,"Carroll County, OH",673,0.632,39019,682.5413918517432,39,19,Carroll,Pooled,-9.541391852
39023,"Clark County, OH",673,0.434,39023,659.7171702742378,39,23,Clark,Pooled,13.28282973
39021,"Champaign County, OH",672,0.654,39021,671.9404339,39,21,Champaign,Pooled,0.0595661
39025,"Clermont County, OH",672,0.631,39025,674.4874394639763,39,25,Clermont,Pooled,-2.487439464
39027,"Clinton County, OH",676,0.632,39027,667.0860057,39,27,Clinton,Pooled,8.9139943
39029,"Columbiana County, OH",672,0.623,39029,678.9196500069552,39,29,Columbiana,Pooled,-6.919650007
39031,"Coshocton County, OH",656,0.434,39031,677.3805655,39,31,Coshocton,Pooled,-21.3805655
39033,"Crawford County, OH",673,0.431,39033,677.5156514280839,39,33,Crawford,Pooled,-4.515651428
39035,"Cuyahoga County, OH",723,0.823,39035,675.6394734159096,39,35,Cuyahoga,Pooled,47.36052658
39037,"Darke County, OH",674,0.654,39037,700.4434689754976,39,37,Darke,Pooled,-26.44346898
39039,"Defiance County, OH",673,0.623,39039,687.2336261938942,39,39,Defiance,Pooled,-14.23362619
39041,"Delaware County, OH",675,0.627,39041,692.4125701258683,39,41,Delaware,Pooled,-17.41257013
39043,"Erie County, OH",673,0.623,39043,674.7432447863491,39,43,Erie,Pooled,-1.743244786
39045,"Fairfield County, OH",661,0.624,39045,682.0426716658444,39,45,Fairfield,Pooled,-21.04267167
39047,"Fayette County, OH",676,0.634,39047,657.2815270246894,39,47,Fayette,Pooled,18.71847298
39049,"Franklin County, OH",672,0.631,39049,669.1928025713588,39,49,Franklin,Pooled,2.807197429
39053,"Gallia County, OH",672,0.654,39053,666.9040021996223,39,53,Gallia,Pooled,5.0959978
39051,"Fulton County, OH",661,0.475,39051,695.3898523258555,39,51,Fulton,Pooled,-34.38985233
39055,"Geauga County, OH",672,0.654,39055,713.8238171576116,39,55,Geauga,Pooled,-41.82381716
39057,"Greene County, OH",673,0.431,39057,682.9741623180786,39,57,Greene,Pooled,-9.974162318
39059,"Guernsey County, OH",697,0.823,39059,679.7296465802186,39,59,Guernsey,Pooled,17.27035342
39061,"Hamilton County, OH",661,0.475,39061,672.0510934345641,39,61,Hamilton,Pooled,-11.05109343
39063,"Hancock County, OH",672,0.734,39063,686.3497599151393,39,63,Hancock,Pooled,-14.34975992
39067,"Harrison County, OH",659,0.421,39067,682.4398611111111,39,67,Harrison,Pooled,-23.43986111
39065,"Hardin County, OH",676,0.632,39065,675.6744127754198,39,65,Hardin,Pooled,0.325587225
39069,"Henry County, OH",676,0.621,39069,695.2780400747096,39,69,Henry,Pooled,-19.27804007
39071,"Highland County, OH",672,0.631,39071,664.2036596037277,39,71,Highland,Pooled,7.796340396
39073,"Hocking County, OH",673,0.621,39073,664.3024733,39,73,Hocking,Pooled,8.6975267
39075,"Holmes County, OH",673,0.421,39075,719.0061644196154,39,75,Holmes,Pooled,-46.00616442
39077,"Huron County, OH",672,0.627,39077,681.5208151148963,39,77,Huron,Pooled,-9.520815115
39079,"Jackson County, OH",664,0.631,39079,654.8334832774241,39,79,Jackson,Pooled,9.166516723
39081,"Jefferson County, OH",672,0.623,39081,673.6008053662968,39,81,Jefferson,Pooled,-1.600805366
39085,"Lake County, OH",673,0.421,39085,694.7864486755972,39,85,Lake,Pooled,-21.78644868
39087,"Lawrence County, OH",673,0.654,39087,653.5841671613168,39,87,Lawrence,Pooled,19.41583284
39083,"Knox County, OH",671,0.431,39083,689.0921202564243,39,83,Knox,Pooled,-18.09212026
39089,"Licking County, OH",672,0.631,39089,672.8809950831719,39,89,Licking,Pooled,-0.880995083
39091,"Logan County, OH",675,0.621,39091,676.3006589837996,39,91,Logan,Pooled,-1.300658984
39093,"Lorain County, OH",661,0.475,39093,672.9052502094922,39,93,Lorain,Pooled,-11.90525021
39095,"Lucas County, OH",672,0.734,39095,666.5442012519493,39,95,Lucas,Pooled,5.455798748
39099,"Mahoning County, OH",718,0.632,39099,679.3108385942913,39,99,Mahoning,Pooled,38.68916141
39097,"Madison County, OH",672,0.623,39097,669.9799385632945,39,97,Madison,Pooled,2.020061437
39101,"Marion County, OH",664,0.621,39101,666.1111581052904,39,101,Marion,Pooled,-2.111158105
39103,"Medina County, OH",673,0.624,39103,699.5150219873515,39,103,Medina,Pooled,-26.51502199
39105,"Meigs County, OH",673,0.434,39105,661.9895009374183,39,105,Meigs,Pooled,11.01049906
39111,"Monroe County, OH",672,0.654,39111,695.3234375,39,111,Monroe,Pooled,-23.3234375
39107,"Mercer County, OH",661,0.421,39107,727.4095656,39,107,Mercer,Pooled,-66.4095656
39109,"Miami County, OH",673,0.673,39109,683.3619409630282,39,109,Miami,Pooled,-10.36194096
39113,"Montgomery County, OH",673,0.623,39113,666.3619728570952,39,113,Montgomery,Pooled,6.638027143
39115,"Morgan County, OH",673,0.621,39115,675.0783595461248,39,115,Morgan,Pooled,-2.078359546
39117,"Morrow County, OH",655,0.421,39117,674.4659477760979,39,117,Morrow,Pooled,-19.46594778
39119,"Muskingum County, OH",672,0.654,39119,672.0949971416937,39,119,Muskingum,Pooled,-0.094997142
39123,"Ottawa County, OH",694,0.624,39123,687.2770838496543,39,123,Ottawa,Pooled,6.72291615
39121,"Noble County, OH",672,0.631,39121,694.8508264,39,121,Noble,Pooled,-22.8508264
39127,"Perry County, OH",672,0.627,39127,667.1541597386592,39,127,Perry,Pooled,4.845840261
39129,"Pickaway County, OH",673,0.623,39129,663.3259563,39,129,Pickaway,Pooled,9.6740437
39131,"Pike County, OH",661,0.632,39131,652.0619031695669,39,131,Pike,Pooled,8.93809683
39133,"Portage County, OH",667,0.631,39133,681.8840463560232,39,133,Portage,Pooled,-14.88404636
39125,"Paulding County, OH",672,0.654,39125,683.2299051,39,125,Paulding,Pooled,-11.2299051
39135,"Preble County, OH",727,0.673,39135,675.9888914288592,39,135,Preble,Pooled,51.01110857
39137,"Putnam County, OH",661,0.475,39137,722.6380702344483,39,137,Putnam,Pooled,-61.63807023
39141,"Ross County, OH",673,0.631,39141,661.0578105768338,39,141,Ross,Pooled,11.94218942
39143,"Sandusky County, OH",672,0.623,39143,683.4833116824773,39,143,Sandusky,Pooled,-11.48331168
39139,"Richland County, OH",661,0.637,39139,675.9078318,39,139,Richland,Pooled,-14.9078318
39145,"Scioto County, OH",672,0.736,39145,660.9524905937293,39,145,Scioto,Pooled,11.04750941
39147,"Seneca County, OH",655,0.628,39147,690.1110806581366,39,147,Seneca,Pooled,-35.11108066
39149,"Shelby County, OH",676,0.623,39149,694.8462969443191,39,149,Shelby,Pooled,-18.84629694
39151,"Stark County, OH",673,0.421,39151,681.8170910700364,39,151,Stark,Pooled,-8.81709107
39153,"Summit County, OH",661,0.627,39153,677.4719197828194,39,153,Summit,Pooled,-16.47191978
39155,"Trumbull County, OH",672,0.434,39155,675.6637737186478,39,155,Trumbull,Pooled,-3.663773719
39157,"Tuscarawas County, OH",672,0.654,39157,692.1448068101081,39,157,Tuscarawas,Pooled,-20.14480681
39159,"Union County, OH",674,0.631,39159,678.2594597988533,39,159,Union,Pooled,-4.259459799
39163,"Vinton County, OH",655,0.823,39163,651.8721856,39,163,Vinton,Pooled,3.1278144
39165,"Warren County, OH",661,0.475,39165,680.1204877912783,39,165,Warren,Pooled,-19.12048779
39167,"Washington County, OH",667,0.432,39167,683.7806142743293,39,167,Washington,Pooled,-16.78061427
39169,"Wayne County, OH",674,0.634,39169,696.5658420208752,39,169,Wayne,Pooled,-22.56584202
39171,"Williams County, OH",673,0.734,39171,687.9509498934384,39,171,Williams,Pooled,-14.95094989
39161,"Van Wert County, OH",675,0.432,39161,694.4906160346118,39,161,Van Wert,Pooled,-19.49061603
39173,"Wood County, OH",661,0.623,39173,690.9266568135324,39,173,Wood,Pooled,-29.92665681
39175,"Wyandot County, OH",671,0.634,39175,690.1017124527157,39,175,Wyandot,Pooled,-19.10171245
40003,"Alfalfa County, OK",673,0.432,40003,701.9649999999999,40,3,Alfalfa,Pooled,-28.965
40005,"Atoka County, OK",654,0.432,40005,659.8298952107251,40,5,Atoka,Pooled,-5.829895211
40007,"Beaver County, OK",672,0.654,40007,686.7305434149184,40,7,Beaver,Pooled,-14.73054341
40001,"Adair County, OK",673,0.625,40001,648.8762506703574,40,1,Adair,Pooled,24.12374933
40009,"Beckham County, OK",673,0.475,40009,674.5841391,40,9,Beckham,Pooled,-1.5841391
40011,"Blaine County, OK",673,0.421,40011,668.9592542088544,40,11,Blaine,Pooled,4.040745791
40013,"Bryan County, OK",664,0.621,40013,664.0174766274627,40,13,Bryan,Pooled,-0.017476627
40015,"Caddo County, OK",672,0.654,40015,659.1059359852464,40,15,Caddo,Pooled,12.89406401
40019,"Carter County, OK",667,0.432,40019,663.8854407526908,40,19,Carter,Pooled,3.114559247
40017,"Canadian County, OK",677,0.421,40017,679.6775355826613,40,17,Canadian,Pooled,-2.677535583
40021,"Cherokee County, OK",672,0.731,40021,661.5813835,40,21,Cherokee,Pooled,10.4186165
40023,"Choctaw County, OK",672,0.431,40023,645.8629578726649,40,23,Choctaw,Pooled,26.13704213
40025,"Cimarron County, OK",673,0.431,40025,696.1947771,40,25,Cimarron,Pooled,-23.1947771
40031,"Comanche County, OK",673,0.421,40031,657.0883583227911,40,31,Comanche,Pooled,15.91164168
40029,"Coal County, OK",672,0.734,40029,658.9821460216197,40,29,Coal,Pooled,13.01785398
40027,"Cleveland County, OK",673,0.431,40027,675.7386614869453,40,27,Cleveland,Pooled,-2.738661487
40033,"Cotton County, OK",673,0.421,40033,655.0767074638844,40,33,Cotton,Pooled,17.92329254
40035,"Craig County, OK",672,0.654,40035,665.5842073732719,40,35,Craig,Pooled,6.415792627
40037,"Creek County, OK",695,0.628,40037,661.5950394588407,40,37,Creek,Pooled,33.40496054
40039,"Custer County, OK",672,0.628,40039,680.2515356002696,40,39,Custer,Pooled,-8.2515356
40041,"Delaware County, OK",672,0.623,40041,655.5447611284881,40,41,Delaware,Pooled,16.45523887
40043,"Dewey County, OK",661,0.431,40043,679.5299350990397,40,43,Dewey,Pooled,-18.5299351
40045,"Ellis County, OK",673,0.621,40045,688.5879123162433,40,45,Ellis,Pooled,-15.58791232
40049,"Garvin County, OK",674,0.627,40049,667.1909718272159,40,49,Garvin,Pooled,6.809028173
40051,"Grady County, OK",674,0.434,40051,669.4407427191152,40,51,Grady,Pooled,4.559257281
40053,"Grant County, OK",674,0.631,40053,687.3176641246685,40,53,Grant,Pooled,-13.31766412
40047,"Garfield County, OK",674,0.623,40047,678.3384586068021,40,47,Garfield,Pooled,-4.338458607
40055,"Greer County, OK",672,0.654,40055,656.0485693,40,55,Greer,Pooled,15.9514307
40059,"Harper County, OK",672,0.627,40059,683.7530135823429,40,59,Harper,Pooled,-11.75301358
40057,"Harmon County, OK",672,0.654,40057,658.4783477633478,40,57,Harmon,Pooled,13.52165224
40061,"Haskell County, OK",673,0.621,40061,661.2029752827551,40,61,Haskell,Pooled,11.79702472
40063,"Hughes County, OK",663,0.637,40063,659.3764206915732,40,63,Hughes,Pooled,3.623579308
40065,"Jackson County, OK",661,0.475,40065,670.0497496947497,40,65,Jackson,Pooled,-9.049749695
40067,"Jefferson County, OK",675,0.421,40067,658.5825480769231,40,67,Jefferson,Pooled,16.41745192
40069,"Johnston County, OK",661,0.475,40069,663.6098923146063,40,69,Johnston,Pooled,-2.609892315
40071,"Kay County, OK",722,0.637,40071,670.6130381833409,40,71,Kay,Pooled,51.38696182
40073,"Kingfisher County, OK",674,0.632,40073,690.6371926,40,73,Kingfisher,Pooled,-16.6371926
40075,"Kiowa County, OK",673,0.631,40075,664.1834548856077,40,75,Kiowa,Pooled,8.816545114
40079,"Le Flore County, OK",671,0.623,40079,658.4353694045403,40,79,Le Flore,Pooled,12.5646306
40077,"Latimer County, OK",676,0.624,40077,657.2192933337419,40,77,Latimer,Pooled,18.78070667
40081,"Lincoln County, OK",672,0.654,40081,665.8897964301785,40,81,Lincoln,Pooled,6.11020357
40083,"Logan County, OK",657,0.625,40083,670.3751544824758,40,83,Logan,Pooled,-13.37515448
40087,"Mcclain County, OK",673,0.624,40087,673.2437425232281,40,87,McClain,Pooled,-0.243742523
40089,"Mccurtain County, OK",677,0.432,40089,651.6496111265703,40,89,McCurtain,Pooled,25.35038887
40085,"Love County, OK",673,0.431,40085,664.6542273383183,40,85,Love,Pooled,8.345772662
40091,"Mcintosh County, OK",667,0.623,40091,654.1132570939212,40,91,McIntosh,Pooled,12.88674291
40093,"Major County, OK",725,0.673,40093,694.9710909190102,40,93,Major,Pooled,30.02890908
40095,"Marshall County, OK",672,0.654,40095,666.4665352037001,40,95,Marshall,Pooled,5.533464796
40097,"Mayes County, OK",673,0.731,40097,666.1177371841042,40,97,Mayes,Pooled,6.882262816
40099,"Murray County, OK",674,0.475,40099,662.1527023091046,40,99,Murray,Pooled,11.84729769
40101,"Muskogee County, OK",655,0.731,40101,656.7481956980978,40,101,Muskogee,Pooled,-1.748195698
40103,"Noble County, OK",663,0.421,40103,674.7184893189003,40,103,Noble,Pooled,-11.71848932
40107,"Okfuskee County, OK",677,0.434,40107,657.7200276546245,40,107,Okfuskee,Pooled,19.27997235
40105,"Nowata County, OK",677,0.731,40105,662.2178912944853,40,105,Nowata,Pooled,14.78210871
40113,"Osage County, OK",674,0.823,40113,656.5747450481043,40,113,Osage,Pooled,17.42525495
40111,"Okmulgee County, OK",665,0.627,40111,649.9350180321853,40,111,Okmulgee,Pooled,15.06498197
40109,"Oklahoma County, OK",674,0.623,40109,664.8913912052531,40,109,Oklahoma,Pooled,9.108608795
40115,"Ottawa County, OK",661,0.475,40115,661.5188908590136,40,115,Ottawa,Pooled,-0.518890859
40117,"Pawnee County, OK",674,0.624,40117,658.8810507960418,40,117,Pawnee,Pooled,15.1189492
40119,"Payne County, OK",673,0.621,40119,683.0611662531016,40,119,Payne,Pooled,-10.06116625
40121,"Pittsburg County, OK",674,0.736,40121,658.9128136307584,40,121,Pittsburg,Pooled,15.08718637
40123,"Pontotoc County, OK",662,0.475,40123,671.3610192847964,40,123,Pontotoc,Pooled,-9.361019285
40127,"Pushmataha County, OK",667,0.432,40127,654.0865950001244,40,127,Pushmataha,Pooled,12.913405
40125,"Pottawatomie County, OK",663,0.637,40125,657.7518785076787,40,125,Pottawatomie,Pooled,5.248121492
40129,"Roger Mills County, OK",661,0.475,40129,664.9826501877346,40,129,Roger Mills,Pooled,-3.982650188
40131,"Rogers County, OK",672,0.654,40131,672.3990996751561,40,131,Rogers,Pooled,-0.399099675
40135,"Sequoyah County, OK",675,0.634,40135,658.7038695,40,135,Sequoyah,Pooled,16.2961305
40133,"Seminole County, OK",672,0.631,40133,651.6199174070807,40,133,Seminole,Pooled,20.38008259
40137,"Stephens County, OK",673,0.623,40137,670.5752444427094,40,137,Stephens,Pooled,2.424755557
40139,"Texas County, OK",676,0.634,40139,682.8253436739426,40,139,Texas,Pooled,-6.825343674
40147,"Washington County, OK",672,0.431,40147,677.4986497042157,40,147,Washington,Pooled,-5.498649704
40141,"Tillman County, OK",714,0.673,40141,650.2452057383541,40,141,Tillman,Pooled,63.75479426
40145,"Wagoner County, OK",673,0.631,40145,668.8216579898655,40,145,Wagoner,Pooled,4.17834201
40143,"Tulsa County, OK",672,0.736,40143,668.9242279378885,40,143,Tulsa,Pooled,3.075772062
40149,"Washita County, OK",672,0.634,40149,672.8502994474593,40,149,Washita,Pooled,-0.850299447
40153,"Woodward County, OK",673,0.627,40153,674.1565110014628,40,153,Woodward,Pooled,-1.156511001
40151,"Woods County, OK",674,0.432,40151,686.6500813468522,40,151,Woods,Pooled,-12.65008135
41001,"Baker County, OR",662,0.736,41001,695.3786013898027,41,1,Baker,Pooled,-33.37860139
41003,"Benton County, OR",672,0.734,41003,713.3470468223363,41,3,Benton,Pooled,-41.34704682
41005,"Clackamas County, OR",676,0.823,41005,700.9996102656171,41,5,Clackamas,Pooled,-24.99961027
41007,"Clatsop County, OR",672,0.623,41007,694.1804185255406,41,7,Clatsop,Pooled,-22.18041853
41011,"Coos County, OR",661,0.623,41011,690.5468078782155,41,11,Coos,Pooled,-29.54680788
41009,"Columbia County, OR",676,0.631,41009,689.7989930317417,41,9,Columbia,Pooled,-13.79899303
41013,"Crook County, OR",672,0.431,41013,682.3119618499238,41,13,Crook,Pooled,-10.31196185
41015,"Curry County, OR",673,0.421,41015,692.3229633776386,41,15,Curry,Pooled,-19.32296338
41017,"Deschutes County, OR",725,0.634,41017,696.7362847686029,41,17,Deschutes,Pooled,28.26371523
41019,"Douglas County, OR",675,0.625,41019,688.3709748182174,41,19,Douglas,Pooled,-13.37097482
41021,"Gilliam County, OR",673,0.631,41021,701.5,41,21,Gilliam,Pooled,-28.5
41023,"Grant County, OR",672,0.623,41023,699.2492304,41,23,Grant,Pooled,-27.2492304
41025,"Harney County, OR",661,0.475,41025,696.6343726708075,41,25,Harney,Pooled,-35.63437267
41027,"Hood River County, OR",673,0.627,41027,707.410655,41,27,Hood River,Pooled,-34.410655
41029,"Jackson County, OR",672,0.621,41029,696.1508092,41,29,Jackson,Pooled,-24.1508092
41031,"Jefferson County, OR",673,0.623,41031,682.3633729142784,41,31,Jefferson,Pooled,-9.363372914
41033,"Josephine County, OR",672,0.637,41033,694.3641728650234,41,33,Josephine,Pooled,-22.36417287
41035,"Klamath County, OR",725,0.823,41035,688.2945281694108,41,35,Klamath,Pooled,36.70547183
41037,"Lake County, OR",661,0.475,41037,694.3338953853637,41,37,Lake,Pooled,-33.33389539
41039,"Lane County, OR",675,0.734,41039,698.4239545823633,41,39,Lane,Pooled,-23.42395458
41041,"Lincoln County, OR",672,0.654,41041,691.8673871277639,41,41,Lincoln,Pooled,-19.86738713
41043,"Linn County, OR",671,0.623,41043,686.6899064879738,41,43,Linn,Pooled,-15.68990649
41045,"Malheur County, OR",672,0.631,41045,686.5729967895056,41,45,Malheur,Pooled,-14.57299679
41047,"Marion County, OR",673,0.634,41047,692.0651285,41,47,Marion,Pooled,-19.0651285
41049,"Morrow County, OR",656,0.627,41049,697.9795783926219,41,49,Morrow,Pooled,-41.97957839
41051,"Multnomah County, OR",672,0.654,41051,692.4464224358709,41,51,Multnomah,Pooled,-20.44642244
41053,"Polk County, OR",673,0.734,41053,696.4832890974817,41,53,Polk,Pooled,-23.4832891
41055,"Sherman County, OR",673,0.628,41055,700.6,41,55,Sherman,Pooled,-27.6
41057,"Tillamook County, OR",674,0.421,41057,698.1753337220056,41,57,Tillamook,Pooled,-24.17533372
41061,"Union County, OR",664,0.421,41061,696.9368731543324,41,61,Union,Pooled,-32.93687315
41059,"Umatilla County, OR",675,0.632,41059,689.1258825151585,41,59,Umatilla,Pooled,-14.12588252
41063,"Wallowa County, OR",673,0.627,41063,710.8833777009507,41,63,Wallowa,Pooled,-37.8833777
41065,"Wasco County, OR",674,0.634,41065,689.4385758552385,41,65,Wasco,Pooled,-15.43857586
41067,"Washington County, OR",672,0.736,41067,703.0615214,41,67,Washington,Pooled,-31.0615214
41069,"Wheeler County, OR",672,0.654,41069,715.8,41,69,Wheeler,Pooled,-43.8
41071,"Yamhill County, OR",661,0.475,41071,690.2496782705508,41,71,Yamhill,Pooled,-29.24967827
42001,"Adams County, PA",676,0.431,42001,698.0655163361719,42,1,Adams,Pooled,-22.06551634
42011,"Berks County, PA",673,0.632,42011,691.9940715942096,42,11,Berks,Pooled,-18.99407159
42013,"Blair County, PA",672,0.736,42013,692.7903584138148,42,13,Blair,Pooled,-20.79035841
42015,"Bradford County, PA",672,0.621,42015,689.5488179329639,42,15,Bradford,Pooled,-17.54881793
42003,"Allegheny County, PA",673,0.624,42003,692.7235182796801,42,3,Allegheny,Pooled,-19.72351828
42005,"Armstrong County, PA",673,0.631,42005,698.0385705554486,42,5,Armstrong,Pooled,-25.03857056
42007,"Beaver County, PA",677,0.432,42007,690.0819853492296,42,7,Beaver,Pooled,-13.08198535
42017,"Bucks County, PA",672,0.736,42017,702.3881238,42,17,Bucks,Pooled,-30.3881238
42009,"Bedford County, PA",677,0.623,42009,700.4772821228353,42,9,Bedford,Pooled,-23.47728212
42019,"Butler County, PA",714,0.623,42019,705.7673764177105,42,19,Butler,Pooled,8.232623582
