FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
36025,692.5898755286983,36,25,Delaware,Pooled,36025,"Delaware County, NY",680,0.55,-12.58987553
36027,689.3374242743378,36,27,Dutchess,Pooled,36027,"Dutchess County, NY",702,0.642,12.66257573
36029,691.3351485014249,36,29,Erie,Pooled,36029,"Erie County, NY",710,0.68,18.6648515
36031,688.2265891988633,36,31,Essex,Pooled,36031,"Essex County, NY",690,0.63,1.773410801
36033,686.3954872891668,36,33,Franklin,Pooled,36033,"Franklin County, NY",680,0.42,-6.395487289
36035,673.1795017152094,36,35,Fulton,Pooled,36035,"Fulton County, NY",702,0.642,28.82049828
36037,694.3246135099268,36,37,Genesee,Pooled,36037,"Genesee County, NY",710,0.62,15.67538649
36039,692.2794153512598,36,39,Greene,Pooled,36039,"Greene County, NY",710,0.55,17.72058465
36041,702.3791666666667,36,41,Hamilton,Pooled,36041,"Hamilton County, NY",658,0.46,-44.37916667
36043,690.5235517095414,36,43,Herkimer,Pooled,36043,"Herkimer County, NY",672,0.423,-18.52355171
36045,677.4540657,36,45,Jefferson,Pooled,36045,"Jefferson County, NY",710,0.63,32.5459343
36047,679.8681406787484,36,47,Kings,Pooled,36047,"Kings County, NY",712,0.68,32.13185932
36049,702.7007062172765,36,49,Lewis,Pooled,36049,"Lewis County, NY",710,0.632,7.299293783
36051,692.1145024464042,36,51,Livingston,Pooled,36051,"Livingston County, NY",715,0.63,22.88549755
36053,690.4548462456987,36,53,Madison,Pooled,36053,"Madison County, NY",710,0.623,19.54515375
36055,687.0970602665103,36,55,Monroe,Pooled,36055,"Monroe County, NY",712,0.642,24.90293973
36057,682.6343116,36,57,Montgomery,Pooled,36057,"Montgomery County, NY",680,0.62,-2.6343116
36059,711.1011898836656,36,59,Nassau,Pooled,36059,"Nassau County, NY",720,0.84,8.898810116
36061,688.0485145750033,36,61,New York,Pooled,36061,"New York County, NY",770,0.85,81.95148542
36063,685.8838049868991,36,63,Niagara,Pooled,36063,"Niagara County, NY",710,0.642,24.11619501
36065,688.7626811958523,36,65,Oneida,Pooled,36065,"Oneida County, NY",710,0.68,21.2373188
36067,685.5587333475783,36,67,Onondaga,Pooled,36067,"Onondaga County, NY",710,0.672,24.44126665
36069,690.8417615236884,36,69,Ontario,Pooled,36069,"Ontario County, NY",710,0.68,19.15823848
36071,685.8366889974233,36,71,Orange,Pooled,36071,"Orange County, NY",720,0.68,34.163311
36073,676.4345513,36,73,Orleans,Pooled,36073,"Orleans County, NY",680,0.452,3.5654487
36075,676.3231790366202,36,75,Oswego,Pooled,36075,"Oswego County, NY",712,0.621,35.67682096
36077,697.5289183241308,36,77,Otsego,Pooled,36077,"Otsego County, NY",710,0.62,12.47108168
36079,713.6698999,36,79,Putnam,Pooled,36079,"Putnam County, NY",712,0.642,-1.6698999
36081,694.8548415745689,36,81,Queens,Pooled,36081,"Queens County, NY",720,0.73,25.14515843
36083,683.9824405644764,36,83,Rensselaer,Pooled,36083,"Rensselaer County, NY",712,0.63,28.01755944
36085,699.0644617357548,36,85,Richmond,Pooled,36085,"Richmond County, NY",712,0.642,12.93553826
36087,708.6282721009586,36,87,Rockland,Pooled,36087,"Rockland County, NY",710,0.68,1.371727899
36089,680.6808776437214,36,89,St Lawrence,Pooled,36089,"St. Lawrence County, NY",702,0.672,21.31912236
36091,693.7500204636228,36,91,Saratoga,Pooled,36091,"Saratoga County, NY",712,0.684,18.24997954
36093,687.8311325378949,36,93,Schenectady,Pooled,36093,"Schenectady County, NY",702,0.642,14.16886746
36095,692.4290514205727,36,95,Schoharie,Pooled,36095,"Schoharie County, NY",672,0.432,-20.42905142
36097,677.8382446840836,36,97,Schuyler,Pooled,36097,"Schuyler County, NY",680,0.42,2.161755316
36099,686.4365043108567,36,99,Seneca,Pooled,36099,"Seneca County, NY",690,0.62,3.563495689
36101,682.5012230734931,36,101,Steuben,Pooled,36101,"Steuben County, NY",660,0.45,-22.50122307
36103,695.8280655930346,36,103,Suffolk,Pooled,36103,"Suffolk County, NY",720,0.78,24.17193441
36105,679.8421707652171,36,105,Sullivan,Pooled,36105,"Sullivan County, NY",672,0.423,-7.842170765
36107,686.4400206880337,36,107,Tioga,Pooled,36107,"Tioga County, NY",670,0.432,-16.44002069
36109,699.4618437440754,36,109,Tompkins,Pooled,36109,"Tompkins County, NY",710,0.68,10.53815626
36111,688.5788601115621,36,111,Ulster,Pooled,36111,"Ulster County, NY",712,0.623,23.42113989
36113,688.3216562302445,36,113,Warren,Pooled,36113,"Warren County, NY",720,0.642,31.67834377
36115,681.0313385468792,36,115,Washington,Pooled,36115,"Washington County, NY",680,0.58,-1.031338547
36117,682.6543071591435,36,117,Wayne,Pooled,36117,"Wayne County, NY",712,0.682,29.34569284
36119,699.9287566155452,36,119,Westchester,Pooled,36119,"Westchester County, NY",760,0.86,60.07124338
36121,702.7988715864957,36,121,Wyoming,Pooled,36121,"Wyoming County, NY",682,0.452,-20.79887159
36123,691.4416897801179,36,123,Yates,Pooled,36123,"Yates County, NY",660,0.452,-31.44168978
37001,665.7684416506819,37,1,Alamance,Pooled,37001,"Alamance County, NC",710,0.642,44.23155835
37003,671.9312958203841,37,3,Alexander,Pooled,37003,"Alexander County, NC",642,0.462,-29.93129582
37005,675.7357481093456,37,5,Alleghany,Pooled,37005,"Alleghany County, NC",673,0.421,-2.735748109
37007,644.3583807934015,37,7,Anson,Pooled,37007,"Anson County, NC",672,0.423,27.64161921
37009,682.1396703285195,37,9,Ashe,Pooled,37009,"Ashe County, NC",642,0.342,-40.13967033
37011,677.5733676975944,37,11,Avery,Pooled,37011,"Avery County, NC",680,0.46,2.426632302
37013,659.3386148896126,37,13,Beaufort,Pooled,37013,"Beaufort County, NC",710,0.632,50.66138511
37015,647.8027173913044,37,15,Bertie,Pooled,37015,"Bertie County, NC",662,0.423,14.19728261
37017,648.2419122344214,37,17,Bladen,Pooled,37017,"Bladen County, NC",660,0.42,11.75808777
37019,655.7279745461545,37,19,Brunswick,Pooled,37019,"Brunswick County, NC",690,0.62,34.27202545
37021,675.8788266,37,21,Buncombe,Pooled,37021,"Buncombe County, NC",712,0.642,36.1211734
37023,665.1079094573892,37,23,Burke,Pooled,37023,"Burke County, NC",712,0.642,46.89209054
37025,662.8917232,37,25,Cabarrus,Pooled,37025,"Cabarrus County, NC",710,0.68,47.1082768
37027,655.7691835,37,27,Caldwell,Pooled,37027,"Caldwell County, NC",660,0.45,4.2308165
37029,670.7201399542535,37,29,Camden,Pooled,37029,"Camden County, NC",660,0.44,-10.72013995
37031,674.9377557964079,37,31,Carteret,Pooled,37031,"Carteret County, NC",710,0.62,35.0622442
37033,653.27125,37,33,Caswell,Pooled,37033,"Caswell County, NC",660,0.42,6.72875
37035,666.3383876136077,37,35,Catawba,Pooled,37035,"Catawba County, NC",660,0.45,-6.338387614
37037,673.3100356681091,37,37,Chatham,Pooled,37037,"Chatham County, NC",710,0.68,36.68996433
37039,670.0717826191544,37,39,Cherokee,Pooled,37039,"Cherokee County, NC",690,0.642,19.92821738
37041,661.0540713742394,37,41,Chowan,Pooled,37041,"Chowan County, NC",670,0.42,8.945928626
37043,683.6024523809524,37,43,Clay,Pooled,37043,"Clay County, NC",620,0.42,-63.60245238
37045,648.1107517275256,37,45,Cleveland,Pooled,37045,"Cleveland County, NC",680,0.63,31.88924827
37047,649.8410739185707,37,47,Columbus,Pooled,37047,"Columbus County, NC",660,0.58,10.15892608
37049,663.2583439240103,37,49,Craven,Pooled,37049,"Craven County, NC",710,0.68,46.74165608
37051,655.6499530487988,37,51,Cumberland,Pooled,37051,"Cumberland County, NC",710,0.672,54.35004695
37053,664.8637576003288,37,53,Currituck,Pooled,37053,"Currituck County, NC",712,0.68,47.1362424
37055,681.7182594465212,37,55,Dare,Pooled,37055,"Dare County, NC",710,0.62,28.28174055
37057,660.6307906327227,37,57,Davidson,Pooled,37057,"Davidson County, NC",702,0.642,41.36920937
37059,676.3257218522876,37,59,Davie,Pooled,37059,"Davie County, NC",710,0.63,33.67427815
37061,659.3348320604129,37,61,Duplin,Pooled,37061,"Duplin County, NC",660,0.42,0.66516794
37063,665.6769856430553,37,63,Durham,Pooled,37063,"Durham County, NC",702,0.642,36.32301436
37065,635.6015917854213,37,65,Edgecombe,Pooled,37065,"Edgecombe County, NC",660,0.421,24.39840821
37067,664.6223490863762,37,67,Forsyth,Pooled,37067,"Forsyth County, NC",710,0.642,45.37765091
37069,654.9435716975803,37,69,Franklin,Pooled,37069,"Franklin County, NC",702,0.642,47.0564283
37071,648.7427852280157,37,71,Gaston,Pooled,37071,"Gaston County, NC",710,0.68,61.25721477
37073,652.1505811138015,37,73,Gates,Pooled,37073,"Gates County, NC",660,0.38,7.849418886
37075,664.1468992490613,37,75,Graham,Pooled,37075,"Graham County, NC",665,0.46,0.853100751
37077,655.6312100715837,37,77,Granville,Pooled,37077,"Granville County, NC",682,0.618,26.36878993
37079,652.5722969628926,37,79,Greene,Pooled,37079,"Greene County, NC",680,0.62,27.42770304
37081,665.3788153433459,37,81,Guilford,Pooled,37081,"Guilford County, NC",710,0.68,44.62118466
37083,646.6987556110223,37,83,Halifax,Pooled,37083,"Halifax County, NC",680,0.45,33.30124439
37085,655.6184105742657,37,85,Harnett,Pooled,37085,"Harnett County, NC",702,0.642,46.38158943
37087,674.1865404549221,37,87,Haywood,Pooled,37087,"Haywood County, NC",702,0.587,27.81345955
37089,680.7077850596224,37,89,Henderson,Pooled,37089,"Henderson County, NC",702,0.642,21.29221494
37091,650.0949951023354,37,91,Hertford,Pooled,37091,"Hertford County, NC",673,0.432,22.9050049
37093,641.5468035937436,37,93,Hoke,Pooled,37093,"Hoke County, NC",682,0.462,40.45319641
37095,662.9434586247087,37,95,Hyde,Pooled,37095,"Hyde County, NC",618,0.27,-44.94345862
37097,663.9764793,37,97,Iredell,Pooled,37097,"Iredell County, NC",710,0.68,46.0235207
37099,678.0924724,37,99,Jackson,Pooled,37099,"Jackson County, NC",712,0.642,33.9075276
37101,662.6155931816998,37,101,Johnston,Pooled,37101,"Johnston County, NC",710,0.68,47.38440682
37103,643.4966754,37,103,Jones,Pooled,37103,"Jones County, NC",680,0.632,36.5033246
37105,662.8115998207401,37,105,Lee,Pooled,37105,"Lee County, NC",710,0.62,47.18840018
37107,648.7847966258828,37,107,Lenoir,Pooled,37107,"Lenoir County, NC",640,0.462,-8.784796626
37109,660.5484203915835,37,109,Lincoln,Pooled,37109,"Lincoln County, NC",680,0.543,19.45157961
37111,661.8276215173478,37,111,McDowell,Pooled,37111,"Mcdowell County, NC",640,0.421,-21.82762152
37113,683.8196753246754,37,113,Macon,Pooled,37113,"Macon County, NC",680,0.642,-3.819675325
37115,670.9194189,37,115,Madison,Pooled,37115,"Madison County, NC",682,0.46,11.0805811
37117,653.0185770133937,37,117,Martin,Pooled,37117,"Martin County, NC",672,0.432,18.98142299
37119,669.4374910500787,37,119,Mecklenburg,Pooled,37119,"Mecklenburg County, NC",710,0.68,40.56250895
37121,683.1519939211116,37,121,Mitchell,Pooled,37121,"Mitchell County, NC",682,0.423,-1.151993921
37123,662.7094582216299,37,123,Montgomery,Pooled,37123,"Montgomery County, NC",702,0.642,39.29054178
37125,672.1148078648948,37,125,Moore,Pooled,37125,"Moore County, NC",710,0.68,37.88519214
37127,659.4465432150306,37,127,Nash,Pooled,37127,"Nash County, NC",680,0.62,20.55345678
37129,667.0738124774402,37,129,New Hanover,Pooled,37129,"New Hanover County, NC",712,0.682,44.92618752
37131,643.9982153358749,37,131,Northampton,Pooled,37131,"Northampton County, NC",712,0.642,68.00178466
37133,664.1150918820638,37,133,Onslow,Pooled,37133,"Onslow County, NC",700,0.78,35.88490812
37135,692.4392293682272,37,135,Orange,Pooled,37135,"Orange County, NC",710,0.68,17.56077063
37137,655.9662207037104,37,137,Pamlico,Pooled,37137,"Pamlico County, NC",672,0.342,16.0337793
37139,656.8248822304696,37,139,Pasquotank,Pooled,37139,"Pasquotank County, NC",710,0.62,53.17511777
37141,656.8150793440388,37,141,Pender,Pooled,37141,"Pender County, NC",710,0.642,53.18492066
37143,660.9720760980592,37,143,Perquimans,Pooled,37143,"Perquimans County, NC",680,0.63,19.0279239
37145,661.3702709,37,145,Person,Pooled,37145,"Person County, NC",680,0.46,18.6297291
37147,657.9049921062324,37,147,Pitt,Pooled,37147,"Pitt County, NC",680,0.62,22.09500789
37149,675.7486189739053,37,149,Polk,Pooled,37149,"Polk County, NC",680,0.62,4.251381026
37151,667.7434042027959,37,151,Randolph,Pooled,37151,"Randolph County, NC",682,0.46,14.2565958
37153,649.5431074,37,153,Richmond,Pooled,37153,"Richmond County, NC",680,0.62,30.4568926
37155,639.8443269784145,37,155,Robeson,Pooled,37155,"Robeson County, NC",610,0.37,-29.84432698
37157,655.8300117947523,37,157,Rockingham,Pooled,37157,"Rockingham County, NC",680,0.42,24.16998821
37159,658.5057999698647,37,159,Rowan,Pooled,37159,"Rowan County, NC",695,0.71,36.49420003
37161,659.9131397864907,37,161,Rutherford,Pooled,37161,"Rutherford County, NC",680,0.571,20.08686021
37163,650.3714094225044,37,163,Sampson,Pooled,37163,"Sampson County, NC",660,0.48,9.628590577
37165,637.2657738110538,37,165,Scotland,Pooled,37165,"Scotland County, NC",660,0.46,22.73422619
37167,669.7060612176049,37,167,Stanly,Pooled,37167,"Stanly County, NC",680,0.62,10.29393878
37169,671.5976340638531,37,169,Stokes,Pooled,37169,"Stokes County, NC",710,0.62,38.40236594
37171,671.4689034,37,171,Surry,Pooled,37171,"Surry County, NC",682,0.46,10.5310966
37173,657.2554357394366,37,173,Swain,Pooled,37173,"Swain County, NC",638,0.342,-19.25543574
37175,680.4580318353997,37,175,Transylvania,Pooled,37175,"Transylvania County, NC",672,0.462,-8.458031835
37177,661.2443014705882,37,177,Tyrrell,Pooled,37177,"Tyrrell County, NC",615,0.27,-46.24430147
37179,672.9029314801121,37,179,Union,Pooled,37179,"Union County, NC",710,0.62,37.09706852
37181,650.4425551852123,37,181,Vance,Pooled,37181,"Vance County, NC",618,0.34,-32.44255519
37183,685.5352844374257,37,183,Wake,Pooled,37183,"Wake County, NC",710,0.68,24.46471556
37185,651.5807194541243,37,185,Warren,Pooled,37185,"Warren County, NC",682,0.57,30.41928055
37187,644.3184750341998,37,187,Washington,Pooled,37187,"Washington County, NC",710,0.63,65.68152497
37189,702.0997208953819,37,189,Watauga,Pooled,37189,"Watauga County, NC",712,0.672,9.900279105
37191,658.8107585611291,37,191,Wayne,Pooled,37191,"Wayne County, NC",680,0.453,21.18924144
37193,673.6857648,37,193,Wilkes,Pooled,37193,"Wilkes County, NC",680,0.62,6.3142352
37195,653.8927311845339,37,195,Wilson,Pooled,37195,"Wilson County, NC",702,0.642,48.10726882
37197,674.3381320207544,37,197,Yadkin,Pooled,37197,"Yadkin County, NC",690,0.48,15.66186798
37199,683.7403571,37,199,Yancey,Pooled,37199,"Yancey County, NC",640,0.32,-43.7403571
38001,739.9066666666668,38,1,Adams,Pooled,38001,"Adams County, ND",680,0.42,-59.90666667
38003,727.6909690142072,38,3,Barnes,Pooled,38003,"Barnes County, ND",672,0.462,-55.69096901
38005,650.7210260499735,38,5,Benson,Pooled,38005,"Benson County, ND",660,0.42,9.27897395
38007,738.8,38,7,Billings,Pooled,38007,"Billings County, ND",660,0.42,-78.8
38009,727.2390057352728,38,9,Bottineau,Pooled,38009,"Bottineau County, ND",662,0.438,-65.23900574
38011,737.7531250000001,38,11,Bowman,Pooled,38011,"Bowman County, ND",680,0.42,-57.753125
38013,740.25,38,13,Burke,Pooled,38013,"Burke County, ND",690,0.63,-50.25
38015,724.4693110766489,38,15,Burleigh,Pooled,38015,"Burleigh County, ND",712,0.642,-12.46931108
38017,718.0416737382797,38,17,Cass,Pooled,38017,"Cass County, ND",672,0.462,-46.04167374
38019,739.740625,38,19,Cavalier,Pooled,38019,"Cavalier County, ND",680,0.44,-59.740625
38021,733.6301248313091,38,21,Dickey,Pooled,38021,"Dickey County, ND",682,0.447,-51.63012483
38023,735.05,38,23,Divide,Pooled,38023,"Divide County, ND",680,0.42,-55.05
38025,711.8930251375554,38,25,Dunn,Pooled,38025,"Dunn County, ND",682,0.63,-29.89302514
38027,740.4256097560975,38,27,Eddy,Pooled,38027,"Eddy County, ND",682,0.46,-58.42560976
38029,756.6606481481482,38,29,Emmons,Pooled,38029,"Emmons County, ND",660,0.46,-96.66064815
38031,730.8214285714286,38,31,Foster,Pooled,38031,"Foster County, ND",667,0.462,-63.82142857
38033,739.05,38,33,Golden Valley,Pooled,38033,"Golden Valley County, ND",620,0.35,-119.05
38035,705.4908247,38,35,Grand Forks,Pooled,38035,"Grand Forks County, ND",710,0.68,4.5091753
38037,743.9115384615385,38,37,Grant,Pooled,38037,"Grant County, ND",682,0.462,-61.91153846
38039,740.1428571428571,38,39,Griggs,Pooled,38039,"Griggs County, ND",685,0.46,-55.14285714
38041,747.6567307692308,38,41,Hettinger,Pooled,38041,"Hettinger County, ND",660,0.432,-87.65673077
38043,748.5206522,38,43,Kidder,Pooled,38043,"Kidder County, ND",660,0.423,-88.5206522
38045,750.6391304347826,38,45,Lamoure,Pooled,38045,"Lamoure County, ND",665,0.342,-85.63913043
38047,751.8499999999999,38,47,Logan,Pooled,38047,"Logan County, ND",682,0.63,-69.85
38049,724.1432814992025,38,49,McHenry,Pooled,38049,"Mchenry County, ND",640,0.42,-84.1432815
38051,745.5229166666667,38,51,McIntosh,Pooled,38051,"Mcintosh County, ND",680,0.42,-65.52291667
38053,712.4471428571428,38,53,McKenzie,Pooled,38053,"Mckenzie County, ND",672,0.642,-40.44714286
38055,722.6606441459669,38,55,McLean,Pooled,38055,"Mclean County, ND",672,0.43,-50.66064415
38057,717.5004403246945,38,57,Mercer,Pooled,38057,"Mercer County, ND",672,0.46,-45.50044032
38059,726.0276744776439,38,59,Morton,Pooled,38059,"Morton County, ND",672,0.423,-54.02767448
38061,705.7464661508704,38,61,Mountrail,Pooled,38061,"Mountrail County, ND",682,0.452,-23.74646615
38063,735.2029411764706,38,63,Nelson,Pooled,38063,"Nelson County, ND",672,0.462,-63.20294118
38065,741.1404411764706,38,65,Oliver,Pooled,38065,"Oliver County, ND",650,0.45,-91.14044118
38067,707.9983712592516,38,67,Pembina,Pooled,38067,"Pembina County, ND",680,0.45,-27.99837126
38069,732.4670049117834,38,69,Pierce,Pooled,38069,"Pierce County, ND",665,0.46,-67.46700491
38071,713.6110670130618,38,71,Ramsey,Pooled,38071,"Ramsey County, ND",660,0.421,-53.61106701
38073,728.7353260869565,38,73,Ransom,Pooled,38073,"Ransom County, ND",672,0.423,-56.73532609
38075,738.8499999999999,38,75,Renville,Pooled,38075,"Renville County, ND",660,0.42,-78.85
38077,725.8944943408345,38,77,Richland,Pooled,38077,"Richland County, ND",680,0.46,-45.89449434
38079,648.8159773557294,38,79,Rolette,Pooled,38079,"Rolette County, ND",672,0.432,23.18402264
38081,733.9910714285714,38,81,Sargent,Pooled,38081,"Sargent County, ND",642,0.462,-91.99107143
38083,742.595,38,83,Sheridan,Pooled,38083,"Sheridan County, ND",710,0.453,-32.595
38085,637.3905357142858,38,85,Sioux,Pooled,38085,"Sioux County, ND",672,0.462,34.60946429
38087,757.3,38,87,Slope,Pooled,38087,"Slope County, ND",680,0.462,-77.3
38089,735.3834467496105,38,89,Stark,Pooled,38089,"Stark County, ND",682,0.46,-53.38344675
38091,735.8208333333333,38,91,Steele,Pooled,38091,"Steele County, ND",665,0.46,-70.82083333
38093,720.1030683351607,38,93,Stutsman,Pooled,38093,"Stutsman County, ND",673,0.342,-47.10306834
38095,733.53,38,95,Towner,Pooled,38095,"Towner County, ND",665,0.462,-68.53
38097,726.2964178268791,38,97,Traill,Pooled,38097,"Traill County, ND",680,0.682,-46.29641783
38099,716.1920528333065,38,99,Walsh,Pooled,38099,"Walsh County, ND",710,0.623,-6.192052833
38101,713.7769765521095,38,101,Ward,Pooled,38101,"Ward County, ND",710,0.68,-3.776976552
38103,734.4826923076923,38,103,Wells,Pooled,38103,"Wells County, ND",672,0.432,-62.48269231
38105,720.5958622545066,38,105,Williams,Pooled,38105,"Williams County, ND",702,0.623,-18.59586225
39001,666.5720641161948,39,1,Adams,Pooled,39001,"Adams County, OH",710,0.62,43.42793588
39003,674.8624334967279,39,3,Allen,Pooled,39003,"Allen County, OH",712,0.682,37.1375665
39005,691.0750613658978,39,5,Ashland,Pooled,39005,"Ashland County, OH",682,0.732,-9.075061366
39007,673.5010157150842,39,7,Ashtabula,Pooled,39007,"Ashtabula County, OH",680,0.45,6.498984285
