county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
31027,"Cedar County, NE",680,0.75,,31027,744.9462107,31,27,Cedar,Pooled,-64.9462107
31029,"Chase County, NE",650,0.6,,31029,711.8352777777778,31,29,Chase,Pooled,-61.83527778
31031,"Cherry County, NE",680,0.55,,31031,705.4182665424045,31,31,Cherry,Pooled,-25.41826654
31033,"Cheyenne County, NE",670,0.58,,31033,707.3390093540074,31,33,Cheyenne,Pooled,-37.33900935
31035,"Clay County, NE",675,0.72,,31035,723.7423265626534,31,35,Clay,Pooled,-48.74232656
31037,"Colfax County, NE",680,0.65,,31037,721.7882612642351,31,37,Colfax,Pooled,-41.78826126
31039,"Cuming County, NE",630,0.55,,31039,738.8590055636141,31,39,Cuming,Pooled,-108.8590056
31041,"Custer County, NE",680,0.57,,31041,722.0828188490547,31,41,Custer,Pooled,-42.08281885
31025,"Cass County, NE",680,0.62,,31025,695.0674177543964,31,25,Cass,Pooled,-15.06741775
31043,"Dakota County, NE",680,0.65,,31043,691.0415644312952,31,43,Dakota,Pooled,-11.04156443
31047,"Dawson County, NE",650,0.62,,31047,701.1191649496336,31,47,Dawson,Pooled,-51.11916495
31045,"Dawes County, NE",680,0.65,,31045,714.0813511503806,31,45,Dawes,Pooled,-34.08135115
31051,"Dixon County, NE",680,0.65,,31051,718.8186077010143,31,51,Dixon,Pooled,-38.8186077
31049,"Deuel County, NE",680,0.65,,31049,700.36,31,49,Deuel,Pooled,-20.36
31053,"Dodge County, NE",680,0.73,,31053,708.0543996218773,31,53,Dodge,Pooled,-28.05439962
31055,"Douglas County, NE",680,0.75,,31055,688.6335223867015,31,55,Douglas,Pooled,-8.633522387
31059,"Fillmore County, NE",680,0.62,,31059,722.3977525,31,59,Fillmore,Pooled,-42.3977525
31057,"Dundy County, NE",660,0.58,,31057,715.9778846153846,31,57,Dundy,Pooled,-55.97788462
31061,"Franklin County, NE",680,0.65,,31061,719.4546875,31,61,Franklin,Pooled,-39.4546875
31065,"Furnas County, NE",655,0.58,,31065,709.8297482837529,31,65,Furnas,Pooled,-54.82974828
31063,"Frontier County, NE",640,0.57,,31063,723.2099137931034,31,63,Frontier,Pooled,-83.20991379
31067,"Gage County, NE",680,0.68,,31067,711.6146388335546,31,67,Gage,Pooled,-31.61463883
31071,"Garfield County, NE",678,0.63,,31071,735.0232142857143,31,71,Garfield,Pooled,-57.02321429
31069,"Garden County, NE",650,0.65,,31069,726.2102272727273,31,69,Garden,Pooled,-76.21022727
31073,"Gosper County, NE",680,0.45,,31073,697.7761858,31,73,Gosper,Pooled,-17.7761858
31075,"Grant County, NE",630,0.65,,31075,730.25,31,75,Grant,Pooled,-100.25
31077,"Greeley County, NE",680,0.62,,31077,739.6198863636364,31,77,Greeley,Pooled,-59.61988636
31081,"Hamilton County, NE",680,0.62,,31081,721.5015577834328,31,81,Hamilton,Pooled,-41.50155778
31079,"Hall County, NE",680,0.642,,31079,698.8251705739652,31,79,Hall,Pooled,-18.82517057
31083,"Harlan County, NE",620,0.42,,31083,726.9836538461539,31,83,Harlan,Pooled,-106.9836538
31085,"Hayes County, NE",680,0.65,,31085,743.55,31,85,Hayes,Pooled,-63.55
31087,"Hitchcock County, NE",680,0.62,,31087,705.9095588235294,31,87,Hitchcock,Pooled,-25.90955882
31089,"Holt County, NE",650,0.65,,31089,729.6829113896102,31,89,Holt,Pooled,-79.68291139
31091,"Hooker County, NE",650,0.55,,31091,735.3,31,91,Hooker,Pooled,-85.3
31095,"Jefferson County, NE",680,0.62,,31095,716.4796608813981,31,95,Jefferson,Pooled,-36.47966088
31093,"Howard County, NE",680,0.72,,31093,714.2656578947368,31,93,Howard,Pooled,-34.26565789
31099,"Kearney County, NE",650,0.65,,31099,720.4129266174555,31,99,Kearney,Pooled,-70.41292662
31097,"Johnson County, NE",680,0.75,,31097,718.3324038461539,31,97,Johnson,Pooled,-38.33240385
31101,"Keith County, NE",680,0.6,,31101,712.2765679,31,101,Keith,Pooled,-32.2765679
31103,"Keya Paha County, NE",675,0.58,,31103,738.1500000000001,31,103,Keya Paha,Pooled,-63.15
31105,"Kimball County, NE",680,0.65,,31105,705.3143074947841,31,105,Kimball,Pooled,-25.31430749
31107,"Knox County, NE",680,0.68,,31107,725.7741883116882,31,107,Knox,Pooled,-45.77418831
31109,"Lancaster County, NE",680,0.65,,31109,703.1260092410405,31,109,Lancaster,Pooled,-23.12600924
31111,"Lincoln County, NE",680,0.62,,31111,693.8415471621852,31,111,Lincoln,Pooled,-13.84154716
31113,"Logan County, NE",680,0.65,,31113,726,31,113,Logan,Pooled,-46
31117,"Mcpherson County, NE",680,0.68,,31117,721.3,31,117,McPherson,Pooled,-41.3
31115,"Loup County, NE",680,0.55,,31115,722.85,31,115,Loup,Pooled,-42.85
31119,"Madison County, NE",680,0.65,,31119,716.3064987084806,31,119,Madison,Pooled,-36.30649871
31121,"Merrick County, NE",680,0.65,,31121,722.8370970394736,31,121,Merrick,Pooled,-42.83709704
31123,"Morrill County, NE",680,0.57,,31123,706.1613636363636,31,123,Morrill,Pooled,-26.16136364
31127,"Nemaha County, NE",680,0.65,,31127,713.2591228983406,31,127,Nemaha,Pooled,-33.2591229
31125,"Nance County, NE",620,0.45,,31125,717.7597054730984,31,125,Nance,Pooled,-97.75970547
31129,"Nuckolls County, NE",680,0.62,,31129,726.7210254317965,31,129,Nuckolls,Pooled,-46.72102543
31131,"Otoe County, NE",680,0.62,,31131,704.8280650433464,31,131,Otoe,Pooled,-24.82806504
31135,"Perkins County, NE",680,0.62,,31135,709.3295467032967,31,135,Perkins,Pooled,-29.3295467
31133,"Pawnee County, NE",700,0.72,,31133,728.9019230769231,31,133,Pawnee,Pooled,-28.90192308
31137,"Phelps County, NE",630,0.65,,31137,723.1012949212949,31,137,Phelps,Pooled,-93.10129492
31139,"Pierce County, NE",680,0.65,,31139,730.9180011,31,139,Pierce,Pooled,-50.9180011
31143,"Polk County, NE",680,0.65,,31143,723.6726613965744,31,143,Polk,Pooled,-43.6726614
31141,"Platte County, NE",680,0.75,,31141,723.4856819214895,31,141,Platte,Pooled,-43.48568192
31145,"Red Willow County, NE",650,0.62,,31145,712.3239207,31,145,Red Willow,Pooled,-62.3239207
31147,"Richardson County, NE",660,0.65,,31147,703.2740601,31,147,Richardson,Pooled,-43.2740601
31149,"Rock County, NE",648,0.63,,31149,742.6500000000001,31,149,Rock,Pooled,-94.65
31151,"Saline County, NE",710,0.74,,31151,714.5207765620512,31,151,Saline,Pooled,-4.520776562
31153,"Sarpy County, NE",680,0.73,,31153,695.1966132194551,31,153,Sarpy,Pooled,-15.19661322
31155,"Saunders County, NE",680,0.62,,31155,713.4059127441607,31,155,Saunders,Pooled,-33.40591274
31157,"Scotts Bluff County, NE",680,0.65,,31157,690.0483038205155,31,157,Scotts Bluff,Pooled,-10.04830382
31159,"Seward County, NE",680,0.68,,31159,724.6532465593934,31,159,Seward,Pooled,-44.65324656
31161,"Sheridan County, NE",680,0.62,,31161,709.8481695092403,31,161,Sheridan,Pooled,-29.84816951
31163,"Sherman County, NE",665,0.62,,31163,735.1205882,31,163,Sherman,Pooled,-70.1205882
31165,"Sioux County, NE",680,0.72,,31165,726.5,31,165,Sioux,Pooled,-46.5
31167,"Stanton County, NE",650,0.62,,31167,711.2621832884097,31,167,Stanton,Pooled,-61.26218329
31169,"Thayer County, NE",680,0.65,,31169,729.1035714285714,31,169,Thayer,Pooled,-49.10357143
31171,"Thomas County, NE",650,0.62,,31171,738.6500000000001,31,171,Thomas,Pooled,-88.65
31173,"Thurston County, NE",680,0.55,,31173,648.4164502,31,173,Thurston,Pooled,31.5835498
31175,"Valley County, NE",680,0.55,,31175,726.5208751393534,31,175,Valley,Pooled,-46.52087514
31179,"Wayne County, NE",675,0.62,,31179,729.9745010112838,31,179,Wayne,Pooled,-54.97450101
31177,"Washington County, NE",620,0.537,,31177,712.8905193670957,31,177,Washington,Pooled,-92.89051937
31181,"Webster County, NE",665,0.68,,31181,722.25125,31,181,Webster,Pooled,-57.25125
31183,"Wheeler County, NE",680,0.6,,31183,738.6,31,183,Wheeler,Pooled,-58.6
32001,"Churchill County, NV",680,0.65,,32001,680.2501950245303,32,1,Churchill,Pooled,-0.250195025
32003,"Clark County, NV",680,0.75,,32003,666.4158457116198,32,3,Clark,Pooled,13.58415429
32005,"Douglas County, NV",680,0.65,,32005,691.7529818,32,5,Douglas,Pooled,-11.7529818
32007,"Elko County, NV",630,0.42,,32007,682.0781303075935,32,7,Elko,Pooled,-52.07813031
31185,"York County, NE",650,0.55,,31185,724.8496295406303,31,185,York,Pooled,-74.84962954
32009,"Esmeralda County, NV",645,0.42,,32009,671.225,32,9,Esmeralda,Pooled,-26.225
32011,"Eureka County, NV",655,0.62,,32011,696.875,32,11,Eureka,Pooled,-41.875
32015,"Lander County, NV",680,0.55,,32015,668.5387070882995,32,15,Lander,Pooled,11.46129291
32013,"Humboldt County, NV",640,0.45,,32013,677.9850866614476,32,13,Humboldt,Pooled,-37.98508666
32019,"Lyon County, NV",680,0.65,,32019,669.5054526874405,32,19,Lyon,Pooled,10.49454731
32017,"Lincoln County, NV",652,0.62,,32017,693.4863083,32,17,Lincoln,Pooled,-41.4863083
32021,"Mineral County, NV",650,0.52,,32021,667.7529051780286,32,21,Mineral,Pooled,-17.75290518
32027,"Pershing County, NV",680,0.55,,32027,665.2725609756097,32,27,Pershing,Pooled,14.72743902
32029,"Storey County, NV",680,0.62,,32029,683.8298239750445,32,29,Storey,Pooled,-3.829823975
32031,"Washoe County, NV",680,0.7,,32031,680.3686447338922,32,31,Washoe,Pooled,-0.368644734
32033,"White Pine County, NV",680,0.62,,32033,681.3165630411256,32,33,White Pine,Pooled,-1.316563041
32510,"Carson City, NV",680,0.645,,32510,680.8064475157818,32,510,Carson City,Pooled,-0.806447516
33001,"Belknap County, NH",680,0.75,,33001,693.0483184622094,33,1,Belknap,Pooled,-13.04831846
32023,"Nye County, NV",680,0.62,,32023,662.6812737533331,32,23,Nye,Pooled,17.31872625
33003,"Carroll County, NH",695,0.72,,33003,697.9915243879298,33,3,Carroll,Pooled,-2.991524388
33007,"Coos County, NH",680,0.68,,33007,696.3729319127222,33,7,Coos,Pooled,-16.37293191
33005,"Cheshire County, NH",675,0.68,,33005,691.5441903416931,33,5,Cheshire,Pooled,-16.54419034
33009,"Grafton County, NH",695,0.78,,33009,697.7371607,33,9,Grafton,Pooled,-2.7371607
33011,"Hillsborough County, NH",720,0.75,,33011,695.7108491504968,33,11,Hillsborough,Pooled,24.28915085
33013,"Merrimack County, NH",680,0.72,,33013,693.0294094807002,33,13,Merrimack,Pooled,-13.02940948
33015,"Rockingham County, NH",720,0.78,,33015,696.4757759,33,15,Rockingham,Pooled,23.5242241
33017,"Strafford County, NH",680,0.68,,33017,688.3035142045771,33,17,Strafford,Pooled,-8.303514205
33019,"Sullivan County, NH",680,0.75,,33019,681.5144303141346,33,19,Sullivan,Pooled,-1.514430314
34003,"Bergen County, NJ",720,0.85,,34003,718.2362101,34,3,Bergen,Pooled,1.7637899
34001,"Atlantic County, NJ",680,0.68,,34001,665.0106519434908,34,1,Atlantic,Pooled,14.98934806
34005,"Burlington County, NJ",690,0.75,,34005,680.5822573474729,34,5,Burlington,Pooled,9.417742653
34007,"Camden County, NJ",652,0.62,,34007,674.3321716338637,34,7,Camden,Pooled,-22.33217163
34009,"Cape May County, NJ",680,0.72,,34009,679.8726727,34,9,Cape May,Pooled,0.1273273
34011,"Cumberland County, NJ",680,0.68,,34011,655.2696110778434,34,11,Cumberland,Pooled,24.73038892
34013,"Essex County, NJ",680,0.75,,34013,669.0431000239162,34,13,Essex,Pooled,10.95689998
34015,"Gloucester County, NJ",680,0.75,,34015,680.0587344037651,34,15,Gloucester,Pooled,-0.058734404
34017,"Hudson County, NJ",680,0.73,,34017,679.5192156776933,34,17,Hudson,Pooled,0.480784322
34021,"Mercer County, NJ",680,0.75,,34021,678.6563100209721,34,21,Mercer,Pooled,1.343689979
34019,"Hunterdon County, NJ",720,0.85,,34019,715.0812700262702,34,19,Hunterdon,Pooled,4.918729974
34023,"Middlesex County, NJ",700,0.75,,34023,700.5175720674409,34,23,Middlesex,Pooled,-0.517572067
34025,"Monmouth County, NJ",680,0.75,,34025,695.0572018091202,34,25,Monmouth,Pooled,-15.05720181
34027,"Morris County, NJ",720,0.85,,34027,715.1610768890414,34,27,Morris,Pooled,4.838923111
34029,"Ocean County, NJ",680,0.75,,34029,690.4899245,34,29,Ocean,Pooled,-10.4899245
34033,"Salem County, NJ",650,0.58,,34033,667.8595076951383,34,33,Salem,Pooled,-17.8595077
34031,"Passaic County, NJ",680,0.75,,34031,686.9903392701258,34,31,Passaic,Pooled,-6.99033927
34037,"Sussex County, NJ",680,0.65,,34037,701.7996901899418,34,37,Sussex,Pooled,-21.79969019
34035,"Somerset County, NJ",700,0.78,,34035,704.8396697572566,34,35,Somerset,Pooled,-4.839669757
34039,"Union County, NJ",720,0.73,,34039,686.2349319344482,34,39,Union,Pooled,33.76506807
34041,"Warren County, NJ",705,0.82,,34041,692.4695701034041,34,41,Warren,Pooled,12.5304299
35001,"Bernalillo County, NM",680,0.73,,35001,680.8222772357976,35,1,Bernalillo,Pooled,-0.822277236
35003,"Catron County, NM",620,0.28,,35003,699.3167613308731,35,3,Catron,Pooled,-79.31676133
35005,"Chaves County, NM",640,0.55,,35005,668.1231313081056,35,5,Chaves,Pooled,-28.12313131
35006,"Cibola County, NM",652,0.62,,35006,655.4500112846438,35,6,Cibola,Pooled,-3.450011285
35009,"Curry County, NM",680,0.55,,35009,669.8112101560059,35,9,Curry,Pooled,10.18878984
35007,"Colfax County, NM",620,0.42,,35007,665.3144103941056,35,7,Colfax,Pooled,-45.31441039
35011,"De Baca County, NM",648,0.42,,35011,682.6970588235295,35,11,De Baca,Pooled,-34.69705882
35013,"Dona Ana County, NM",655,0.62,,35013,672.6721341,35,13,Dona Ana,Pooled,-17.6721341
35017,"Grant County, NM",675,0.62,,35017,669.9839059911226,35,17,Grant,Pooled,5.016094009
35015,"Eddy County, NM",630,0.55,,35015,668.1275585441532,35,15,Eddy,Pooled,-38.12755854
35019,"Guadalupe County, NM",680,0.65,,35019,674.9662684989429,35,19,Guadalupe,Pooled,5.033731501
35021,"Harding County, NM",650,0.42,,35021,698.25,35,21,Harding,Pooled,-48.25
35023,"Hidalgo County, NM",642,0.452,,35023,655.5043857634903,35,23,Hidalgo,Pooled,-13.50438576
35025,"Lea County, NM",660,0.62,,35025,660.6979049508909,35,25,Lea,Pooled,-0.697904951
35027,"Lincoln County, NM",680,0.57,,35027,670.4960598953699,35,27,Lincoln,Pooled,9.503940105
35028,"Los Alamos County, NM",680,0.75,,35028,707.1807469660087,35,28,Los Alamos,Pooled,-27.18074697
35029,"Luna County, NM",655,0.62,,35029,656.4842577113891,35,29,Luna,Pooled,-1.484257711
35033,"Mora County, NM",650,0.55,,35033,678.6038961038961,35,33,Mora,Pooled,-28.6038961
35031,"Mckinley County, NM",640,0.62,,35031,628.2058016856116,35,31,McKinley,Pooled,11.79419831
35035,"Otero County, NM",680,0.65,,35035,675.5337132554996,35,35,Otero,Pooled,4.466286745
35039,"Rio Arriba County, NM",630,0.55,,35039,663.5671885794414,35,39,Rio Arriba,Pooled,-33.56718858
35037,"Quay County, NM",630,0.45,,35037,662.1179382440026,35,37,Quay,Pooled,-32.11793824
35043,"Sandoval County, NM",680,0.65,,35043,674.6526191460651,35,43,Sandoval,Pooled,5.347380854
35041,"Roosevelt County, NM",650,0.55,,35041,669.7792120373525,35,41,Roosevelt,Pooled,-19.77921204
35045,"San Juan County, NM",650,0.55,,35045,652.8946512815321,35,45,San Juan,Pooled,-2.894651282
35047,"San Miguel County, NM",680,0.55,,35047,674.1700973158858,35,47,San Miguel,Pooled,5.829902684
35049,"Santa Fe County, NM",680,0.75,,35049,687.7931972029081,35,49,Santa Fe,Pooled,-7.793197203
35051,"Sierra County, NM",630,0.35,,35051,663.3020139,35,51,Sierra,Pooled,-33.3020139
35053,"Socorro County, NM",680,0.65,,35053,666.6109926174403,35,53,Socorro,Pooled,13.38900738
35055,"Taos County, NM",680,0.55,,35055,670.8349999961806,35,55,Taos,Pooled,9.165000004
35057,"Torrance County, NM",680,0.65,,35057,656.8470688737234,35,57,Torrance,Pooled,23.15293113
35059,"Union County, NM",680,0.62,,35059,689.0029867713931,35,59,Union,Pooled,-9.002986771
35061,"Valencia County, NM",680,0.68,,35061,670.0133719450023,35,61,Valencia,Pooled,9.986628055
36001,"Albany County, NY",690,0.72,,36001,690.8116467650962,36,1,Albany,Pooled,-0.811646765
36003,"Allegany County, NY",680,0.55,,36003,687.2844980416409,36,3,Allegany,Pooled,-7.284498042
36005,"Bronx County, NY",652,0.62,,36005,657.2421339427567,36,5,Bronx,Pooled,-5.242133943
36009,"Cattaraugus County, NY",680,0.65,,36009,688.3172182796095,36,9,Cattaraugus,Pooled,-8.31721828
36011,"Cayuga County, NY",680,0.65,,36011,682.7422223481728,36,11,Cayuga,Pooled,-2.742222348
36007,"Broome County, NY",680,0.68,,36007,690.6519180964536,36,7,Broome,Pooled,-10.6519181
36015,"Chemung County, NY",650,0.62,,36015,675.8602309188756,36,15,Chemung,Pooled,-25.86023092
36013,"Chautauqua County, NY",680,0.65,,36013,687.6959105165636,36,13,Chautauqua,Pooled,-7.695910517
36017,"Chenango County, NY",680,0.65,,36017,684.9422218,36,17,Chenango,Pooled,-4.9422218
36019,"Clinton County, NY",680,0.62,,36019,686.9078885644784,36,19,Clinton,Pooled,-6.907888564
36021,"Columbia County, NY",700,0.73,,36021,687.9824083143681,36,21,Columbia,Pooled,12.01759169
36023,"Cortland County, NY",680,0.62,,36023,687.0183363638764,36,23,Cortland,Pooled,-7.018336364
36025,"Delaware County, NY",680,0.65,,36025,692.5898755286983,36,25,Delaware,Pooled,-12.58987553
36027,"Dutchess County, NY",680,0.72,,36027,689.3374242743378,36,27,Dutchess,Pooled,-9.337424274
36029,"Erie County, NY",680,0.73,,36029,691.3351485014249,36,29,Erie,Pooled,-11.3351485
36031,"Essex County, NY",680,0.63,,36031,688.2265891988633,36,31,Essex,Pooled,-8.226589199
36033,"Franklin County, NY",680,0.65,,36033,686.3954872891668,36,33,Franklin,Pooled,-6.395487289
36035,"Fulton County, NY",680,0.72,,36035,673.1795017152094,36,35,Fulton,Pooled,6.820498285
36037,"Genesee County, NY",660,0.62,,36037,694.3246135099268,36,37,Genesee,Pooled,-34.32461351
36039,"Greene County, NY",680,0.6,,36039,692.2794153512598,36,39,Greene,Pooled,-12.27941535
36041,"Hamilton County, NY",680,0.65,,36041,702.3791666666667,36,41,Hamilton,Pooled,-22.37916667
36043,"Herkimer County, NY",680,0.6,,36043,690.5235517095414,36,43,Herkimer,Pooled,-10.52355171
36045,"Jefferson County, NY",680,0.62,,36045,677.4540657,36,45,Jefferson,Pooled,2.5459343
36047,"Kings County, NY",680,0.65,,36047,679.8681406787484,36,47,Kings,Pooled,0.131859321
36049,"Lewis County, NY",660,0.68,,36049,702.7007062172765,36,49,Lewis,Pooled,-42.70070622
36051,"Livingston County, NY",670,0.62,,36051,692.1145024464042,36,51,Livingston,Pooled,-22.11450245
36053,"Madison County, NY",680,0.71,,36053,690.4548462456987,36,53,Madison,Pooled,-10.45484625
36055,"Monroe County, NY",680,0.72,,36055,687.0970602665103,36,55,Monroe,Pooled,-7.097060267
36057,"Montgomery County, NY",680,0.73,,36057,682.6343116,36,57,Montgomery,Pooled,-2.6343116
36059,"Nassau County, NY",680,0.72,,36059,711.1011898836656,36,59,Nassau,Pooled,-31.10118988
36061,"New York County, NY",720,0.85,,36061,688.0485145750033,36,61,New York,Pooled,31.95148542
36063,"Niagara County, NY",680,0.72,,36063,685.8838049868991,36,63,Niagara,Pooled,-5.883804987
36065,"Oneida County, NY",680,0.65,,36065,688.7626811958523,36,65,Oneida,Pooled,-8.762681196
36067,"Onondaga County, NY",680,0.75,,36067,685.5587333475783,36,67,Onondaga,Pooled,-5.558733348
36069,"Ontario County, NY",680,0.75,,36069,690.8417615236884,36,69,Ontario,Pooled,-10.84176152
36071,"Orange County, NY",680,0.75,,36071,685.8366889974233,36,71,Orange,Pooled,-5.836688997
36073,"Orleans County, NY",680,0.68,,36073,676.4345513,36,73,Orleans,Pooled,3.5654487
36075,"Oswego County, NY",680,0.65,,36075,676.3231790366202,36,75,Oswego,Pooled,3.676820963
36079,"Putnam County, NY",680,0.75,,36079,713.6698999,36,79,Putnam,Pooled,-33.6698999
36077,"Otsego County, NY",680,0.65,,36077,697.5289183241308,36,77,Otsego,Pooled,-17.52891832
36083,"Rensselaer County, NY",680,0.65,,36083,683.9824405644764,36,83,Rensselaer,Pooled,-3.982440564
36081,"Queens County, NY",680,0.63,,36081,694.8548415745689,36,81,Queens,Pooled,-14.85484157
36085,"Richmond County, NY",680,0.72,,36085,699.0644617357548,36,85,Richmond,Pooled,-19.06446174
36087,"Rockland County, NY",680,0.78,,36087,708.6282721009586,36,87,Rockland,Pooled,-28.6282721
36089,"St. Lawrence County, NY",680,0.57,,36089,680.6808776437214,36,89,St Lawrence,Pooled,-0.680877644
36091,"Saratoga County, NY",680,0.73,,36091,693.7500204636228,36,91,Saratoga,Pooled,-13.75002046
36093,"Schenectady County, NY",680,0.73,,36093,687.8311325378949,36,93,Schenectady,Pooled,-7.831132538
