county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
32013,"Humboldt County, NV",4.5,0.8,4.2,32013,NV,"Humboldt County, NV",Unemployment_rate_2023,3.9
32015,"Lander County, NV",4.27,0.83,4.15,32015,NV,"Lander County, NV",Unemployment_rate_2023,3.6
32017,"Lincoln County, NV",6.23,0.823,4.51,32017,NV,"Lincoln County, NV",Unemployment_rate_2023,4.7
32019,"Lyon County, NV",5.2,0.85,3.8,32019,NV,"Lyon County, NV",Unemployment_rate_2023,5.8
32021,"Mineral County, NV",5.7,0.823,4.3,32021,NV,"Mineral County, NV",Unemployment_rate_2023,6.8
32023,"Nye County, NV",4.21,0.763,3.89,32023,NV,"Nye County, NV",Unemployment_rate_2023,6.4
32027,"Pershing County, NV",5.27,0.821,4.35,32027,NV,"Pershing County, NV",Unemployment_rate_2023,4.7
32029,"Storey County, NV",4.35,0.83,3.88,32029,NV,"Storey County, NV",Unemployment_rate_2023,4.3
32031,"Washoe County, NV",4.52,0.832,3.95,32031,NV,"Washoe County, NV",Unemployment_rate_2023,4.1
32033,"White Pine County, NV",4.72,0.853,3.93,32033,NV,"White Pine County, NV",Unemployment_rate_2023,3.4
32510,"Carson City, NV",4.72,0.842,4.35,32510,NV,"Carson City, NV",Unemployment_rate_2023,4.5
33000,,4.27,0.823,3.59,33000,NH,New Hampshire,Unemployment_rate_2023,2.2
33001,"Belknap County, NH",4.7,0.82,3.1,33001,NH,"Belknap County, NH",Unemployment_rate_2023,2.1
33003,"Carroll County, NH",4.21,0.857,3.12,33003,NH,"Carroll County, NH",Unemployment_rate_2023,2.3
33005,"Cheshire County, NH",5.2,0.83,3.1,33005,NH,"Cheshire County, NH",Unemployment_rate_2023,2.3
33009,"Grafton County, NH",4.32,0.83,2.53,33009,NH,"Grafton County, NH",Unemployment_rate_2023,1.9
33007,"Coos County, NH",3.72,0.819,2.65,33007,NH,"Coos County, NH",Unemployment_rate_2023,2.6
33011,"Hillsborough County, NH",3.57,0.823,2.92,33011,NH,"Hillsborough County, NH",Unemployment_rate_2023,2.3
33013,"Merrimack County, NH",3.78,0.831,2.51,33013,NH,"Merrimack County, NH",Unemployment_rate_2023,1.9
33015,"Rockingham County, NH",4.17,0.85,2.73,33015,NH,"Rockingham County, NH",Unemployment_rate_2023,2.3
33017,"Strafford County, NH",4.23,0.87,2.56,33017,NH,"Strafford County, NH",Unemployment_rate_2023,2.1
34000,,6.5,0.85,4.2,34000,NJ,New Jersey,Unemployment_rate_2023,4.4
33019,"Sullivan County, NH",4.23,0.761,2.85,33019,NH,"Sullivan County, NH",Unemployment_rate_2023,1.9
34001,"Atlantic County, NJ",5.21,0.823,3.56,34001,NJ,"Atlantic County, NJ",Unemployment_rate_2023,5.9
34003,"Bergen County, NJ",3.57,0.822,4.23,34003,NJ,"Bergen County, NJ",Unemployment_rate_2023,3.9
34005,"Burlington County, NJ",4.32,0.819,3.85,34005,NJ,"Burlington County, NJ",Unemployment_rate_2023,3.9
34009,"Cape May County, NJ",7.2,0.85,4.5,34009,NJ,"Cape May County, NJ",Unemployment_rate_2023,7.6
34011,"Cumberland County, NJ",5.42,0.857,4.25,34011,NJ,"Cumberland County, NJ",Unemployment_rate_2023,6.5
34013,"Essex County, NJ",5.2,0.85,4.1,34013,NJ,"Essex County, NJ",Unemployment_rate_2023,5.5
34007,"Camden County, NJ",5.23,0.876,5.85,34007,NJ,"Camden County, NJ",Unemployment_rate_2023,4.8
34015,"Gloucester County, NJ",4.21,0.73,3.85,34015,NJ,"Gloucester County, NJ",Unemployment_rate_2023,4.3
34021,"Mercer County, NJ",3.8,0.75,4.2,34021,NJ,"Mercer County, NJ",Unemployment_rate_2023,3.9
34019,"Hunterdon County, NJ",3.42,0.823,3.98,34019,NJ,"Hunterdon County, NJ",Unemployment_rate_2023,3.5
34017,"Hudson County, NJ",4.5,0.75,3.8,34017,NJ,"Hudson County, NJ",Unemployment_rate_2023,4.4
34023,"Middlesex County, NJ",4.27,0.763,3.91,34023,NJ,"Middlesex County, NJ",Unemployment_rate_2023,4.1
34025,"Monmouth County, NJ",5.32,0.821,4.58,34025,NJ,"Monmouth County, NJ",Unemployment_rate_2023,3.8
34027,"Morris County, NJ",3.85,0.822,3.45,34027,NJ,"Morris County, NJ",Unemployment_rate_2023,3.7
34033,"Salem County, NJ",4.78,0.83,4.12,34033,NJ,"Salem County, NJ",Unemployment_rate_2023,5.5
34029,"Ocean County, NJ",5.21,0.73,4.38,34029,NJ,"Ocean County, NJ",Unemployment_rate_2023,4.2
34031,"Passaic County, NJ",7.45,0.83,5.21,34031,NJ,"Passaic County, NJ",Unemployment_rate_2023,5.5
34035,"Somerset County, NJ",4.21,0.753,3.85,34035,NJ,"Somerset County, NJ",Unemployment_rate_2023,3.8
34039,"Union County, NJ",4.72,0.879,3.85,34039,NJ,"Union County, NJ",Unemployment_rate_2023,4.7
34041,"Warren County, NJ",4.5,0.812,3.8,34041,NJ,"Warren County, NJ",Unemployment_rate_2023,4.0
34037,"Sussex County, NJ",4.27,0.823,3.55,34037,NJ,"Sussex County, NJ",Unemployment_rate_2023,4.3
35000,,5.2,0.85,4.3,35000,NM,New Mexico,Unemployment_rate_2023,3.8
35001,"Bernalillo County, NM",4.32,0.87,4.15,35001,NM,"Bernalillo County, NM",Unemployment_rate_2023,3.5
35003,"Catron County, NM",4.23,0.819,4.56,35003,NM,"Catron County, NM",Unemployment_rate_2023,4.9
35006,"Cibola County, NM",6.2,0.73,4.8,35006,NM,"Cibola County, NM",Unemployment_rate_2023,5.2
35005,"Chaves County, NM",4.7,0.73,4.2,35005,NM,"Chaves County, NM",Unemployment_rate_2023,3.8
35007,"Colfax County, NM",5.23,0.857,4.93,35007,NM,"Colfax County, NM",Unemployment_rate_2023,3.4
35011,"De Baca County, NM",5.23,0.763,4.85,35011,NM,"De Baca County, NM",Unemployment_rate_2023,3.3
35013,"Do̱A Ana County, NM",4.72,0.821,4.55,35013,NM,"Dona Ana County, NM",Unemployment_rate_2023,4.3
35009,"Curry County, NM",4.35,0.87,4.11,35009,NM,"Curry County, NM",Unemployment_rate_2023,2.9
35015,"Eddy County, NM",5.32,0.857,4.93,35015,NM,"Eddy County, NM",Unemployment_rate_2023,2.6
35017,"Grant County, NM",4.72,0.819,4.35,35017,NM,"Grant County, NM",Unemployment_rate_2023,3.5
35019,"Guadalupe County, NM",5.32,0.853,4.91,35019,NM,"Guadalupe County, NM",Unemployment_rate_2023,4.0
35021,"Harding County, NM",6.35,0.832,5.15,35021,NM,"Harding County, NM",Unemployment_rate_2023,3.7
35023,"Hidalgo County, NM",4.32,0.819,3.56,35023,NM,"Hidalgo County, NM",Unemployment_rate_2023,3.3
35025,"Lea County, NM",8.27,0.741,6.45,35025,NM,"Lea County, NM",Unemployment_rate_2023,3.5
35027,"Lincoln County, NM",6.32,0.812,5.51,35027,NM,"Lincoln County, NM",Unemployment_rate_2023,3.2
35028,"Los Alamos County, NM",3.47,0.823,4.12,35028,NM,"Los Alamos County, NM",Unemployment_rate_2023,1.9
35029,"Luna County, NM",6.1,0.82,4.9,35029,NM,"Luna County, NM",Unemployment_rate_2023,10.0
35031,"Mckinley County, NM",10.21,0.857,8.54,35031,NM,"McKinley County, NM",Unemployment_rate_2023,5.2
35033,"Mora County, NM",7.5,0.87,5.2,35033,NM,"Mora County, NM",Unemployment_rate_2023,5.0
35035,"Otero County, NM",6.21,0.819,5.42,35035,NM,"Otero County, NM",Unemployment_rate_2023,4.0
35037,"Quay County, NM",6.53,0.822,5.23,35037,NM,"Quay County, NM",Unemployment_rate_2023,4.2
35039,"Rio Arriba County, NM",6.42,0.73,4.95,35039,NM,"Rio Arriba County, NM",Unemployment_rate_2023,3.4
35041,"Roosevelt County, NM",4.12,0.87,4.58,35041,NM,"Roosevelt County, NM",Unemployment_rate_2023,3.6
35043,"Sandoval County, NM",5.4,0.82,5.1,35043,NM,"Sandoval County, NM",Unemployment_rate_2023,3.6
35045,"San Juan County, NM",5.32,0.741,4.19,35045,NM,"San Juan County, NM",Unemployment_rate_2023,4.2
35047,"San Miguel County, NM",6.43,0.821,4.73,35047,NM,"San Miguel County, NM",Unemployment_rate_2023,4.6
35049,"Santa Fe County, NM",4.21,0.876,4.53,35049,NM,"Santa Fe County, NM",Unemployment_rate_2023,3.4
35051,"Sierra County, NM",6.12,0.823,5.45,35051,NM,"Sierra County, NM",Unemployment_rate_2023,6.0
35053,"Socorro County, NM",4.2,0.76,4.8,35053,NM,"Socorro County, NM",Unemployment_rate_2023,4.2
35055,"Taos County, NM",4.32,0.82,4.15,35055,NM,"Taos County, NM",Unemployment_rate_2023,4.4
35057,"Torrance County, NM",7.35,0.82,5.43,35057,NM,"Torrance County, NM",Unemployment_rate_2023,5.1
35059,"Union County, NM",4.2,0.753,4.8,35059,NM,"Union County, NM",Unemployment_rate_2023,3.1
35061,"Valencia County, NM",6.34,0.85,5.22,35061,NM,"Valencia County, NM",Unemployment_rate_2023,4.1
36000,,6.23,0.87,4.92,36000,NY,New York,Unemployment_rate_2023,4.2
36001,"Albany County, NY",5.5,0.82,4.2,36001,NY,"Albany County, NY",Unemployment_rate_2023,3.3
36003,"Allegany County, NY",7.45,0.876,4.32,36003,NY,"Allegany County, NY",Unemployment_rate_2023,4.3
36005,"Bronx County, NY",8.5,0.75,6.2,36005,NY,"Bronx County, NY",Unemployment_rate_2023,6.8
36009,"Cattaraugus County, NY",4.21,0.823,4.55,36009,NY,"Cattaraugus County, NY",Unemployment_rate_2023,4.3
36007,"Broome County, NY",4.57,0.87,3.92,36007,NY,"Broome County, NY",Unemployment_rate_2023,3.9
36011,"Cayuga County, NY",4.23,0.823,3.87,36011,NY,"Cayuga County, NY",Unemployment_rate_2023,3.6
36013,"Chautauqua County, NY",5.72,0.823,4.32,36013,NY,"Chautauqua County, NY",Unemployment_rate_2023,4.3
36015,"Chemung County, NY",4.21,0.812,3.92,36015,NY,"Chemung County, NY",Unemployment_rate_2023,4.0
36017,"Chenango County, NY",4.21,0.83,3.85,36017,NY,"Chenango County, NY",Unemployment_rate_2023,3.5
36019,"Clinton County, NY",4.72,0.819,4.35,36019,NY,"Clinton County, NY",Unemployment_rate_2023,3.5
36021,"Columbia County, NY",6.12,0.853,4.55,36021,NY,"Columbia County, NY",Unemployment_rate_2023,3.0
36023,"Cortland County, NY",4.28,0.763,4.15,36023,NY,"Cortland County, NY",Unemployment_rate_2023,4.2
36025,"Delaware County, NY",4.21,0.857,4.35,36025,NY,"Delaware County, NY",Unemployment_rate_2023,4.0
36027,"Dutchess County, NY",4.21,0.87,3.98,36027,NY,"Dutchess County, NY",Unemployment_rate_2023,3.3
36029,"Erie County, NY",4.27,0.823,4.15,36029,NY,"Erie County, NY",Unemployment_rate_2023,3.8
36031,"Essex County, NY",5.12,0.87,4.53,36031,NY,"Essex County, NY",Unemployment_rate_2023,3.8
36033,"Franklin County, NY",4.5,0.82,4.1,36033,NY,"Franklin County, NY",Unemployment_rate_2023,3.8
36035,"Fulton County, NY",6.35,0.87,4.92,36035,NY,"Fulton County, NY",Unemployment_rate_2023,4.4
36039,"Greene County, NY",4.2,0.85,3.8,36039,NY,"Greene County, NY",Unemployment_rate_2023,3.8
36037,"Genesee County, NY",4.27,0.87,4.83,36037,NY,"Genesee County, NY",Unemployment_rate_2023,3.3
36041,"Hamilton County, NY",4.27,0.73,4.11,36041,NY,"Hamilton County, NY",Unemployment_rate_2023,5.0
36043,"Herkimer County, NY",5.21,0.73,4.55,36043,NY,"Herkimer County, NY",Unemployment_rate_2023,4.1
36045,"Jefferson County, NY",5.21,0.83,4.31,36045,NY,"Jefferson County, NY",Unemployment_rate_2023,4.4
36047,"Kings County, NY",4.27,0.763,3.85,36047,NY,"Kings County, NY",Unemployment_rate_2023,5.5
36049,"Lewis County, NY",4.21,0.876,4.51,36049,NY,"Lewis County, NY",Unemployment_rate_2023,4.4
36051,"Livingston County, NY",4.23,0.753,3.81,36051,NY,"Livingston County, NY",Unemployment_rate_2023,3.5
36053,"Madison County, NY",4.21,0.819,4.65,36053,NY,"Madison County, NY",Unemployment_rate_2023,3.7
36055,"Monroe County, NY",4.32,0.85,4.15,36055,NY,"Monroe County, NY",Unemployment_rate_2023,3.7
36057,"Montgomery County, NY",4.28,0.823,4.12,36057,NY,"Montgomery County, NY",Unemployment_rate_2023,4.6
36059,"Nassau County, NY",4.21,0.83,3.99,36059,NY,"Nassau County, NY",Unemployment_rate_2023,3.1
36063,"Niagara County, NY",4.5,0.75,4.2,36063,NY,"Niagara County, NY",Unemployment_rate_2023,4.1
36061,"New York County, NY",4.27,0.854,3.93,36061,NY,"New York County, NY",Unemployment_rate_2023,4.6
36065,"Oneida County, NY",5.12,0.876,4.32,36065,NY,"Oneida County, NY",Unemployment_rate_2023,3.7
36067,"Onondaga County, NY",5.21,0.76,4.41,36067,NY,"Onondaga County, NY",Unemployment_rate_2023,3.5
36069,"Ontario County, NY",4.12,0.853,3.95,36069,NY,"Ontario County, NY",Unemployment_rate_2023,3.3
36071,"Orange County, NY",4.3,0.876,4.1,36071,NY,"Orange County, NY",Unemployment_rate_2023,3.4
36073,"Orleans County, NY",4.25,0.87,4.15,36073,NY,"Orleans County, NY",Unemployment_rate_2023,4.0
36075,"Oswego County, NY",5.21,0.87,4.43,36075,NY,"Oswego County, NY",Unemployment_rate_2023,4.3
36077,"Otsego County, NY",4.72,0.819,4.35,36077,NY,"Otsego County, NY",Unemployment_rate_2023,3.8
36079,"Putnam County, NY",4.17,0.823,4.52,36079,NY,"Putnam County, NY",Unemployment_rate_2023,3.1
36081,"Queens County, NY",5.27,0.83,4.51,36081,NY,"Queens County, NY",Unemployment_rate_2023,4.6
36083,"Rensselaer County, NY",4.32,0.82,4.15,36083,NY,"Rensselaer County, NY",Unemployment_rate_2023,3.3
36085,"Richmond County, NY",4.32,0.857,4.11,36085,NY,"Richmond County, NY",Unemployment_rate_2023,4.9
36087,"Rockland County, NY",4.27,0.854,4.12,36087,NY,"Rockland County, NY",Unemployment_rate_2023,3.1
36089,"St. Lawrence County, NY",4.21,0.812,4.58,36089,NY,"St. Lawrence County, NY",Unemployment_rate_2023,4.4
36093,"Schenectady County, NY",4.23,0.812,3.98,36093,NY,"Schenectady County, NY",Unemployment_rate_2023,3.5
36091,"Saratoga County, NY",4.17,0.823,3.85,36091,NY,"Saratoga County, NY",Unemployment_rate_2023,2.9
36095,"Schoharie County, NY",7.32,0.853,5.67,36095,NY,"Schoharie County, NY",Unemployment_rate_2023,4.2
36097,"Schuyler County, NY",4.28,0.83,3.95,36097,NY,"Schuyler County, NY",Unemployment_rate_2023,3.9
36099,"Seneca County, NY",6.27,0.85,4.32,36099,NY,"Seneca County, NY",Unemployment_rate_2023,3.5
36101,"Steuben County, NY",4.53,0.823,4.21,36101,NY,"Steuben County, NY",Unemployment_rate_2023,4.0
36103,"Suffolk County, NY",5.42,0.831,4.51,36103,NY,"Suffolk County, NY",Unemployment_rate_2023,3.4
36105,"Sullivan County, NY",5.23,0.82,4.41,36105,NY,"Sullivan County, NY",Unemployment_rate_2023,3.3
36107,"Tioga County, NY",4.23,0.819,4.58,36107,NY,"Tioga County, NY",Unemployment_rate_2023,3.4
36109,"Tompkins County, NY",4.3,0.85,4.1,36109,NY,"Tompkins County, NY",Unemployment_rate_2023,3.1
36111,"Ulster County, NY",5.2,0.87,4.5,36111,NY,"Ulster County, NY",Unemployment_rate_2023,3.4
36113,"Warren County, NY",4.5,0.7,4.2,36113,NY,"Warren County, NY",Unemployment_rate_2023,3.7
36115,"Washington County, NY",4.12,0.87,3.85,36115,NY,"Washington County, NY",Unemployment_rate_2023,3.4
36117,"Wayne County, NY",4.23,0.853,3.98,36117,NY,"Wayne County, NY",Unemployment_rate_2023,3.4
36119,"Westchester County, NY",4.21,0.83,4.12,36119,NY,"Westchester County, NY",Unemployment_rate_2023,3.4
36121,"Wyoming County, NY",4.32,0.83,4.19,36121,NY,"Wyoming County, NY",Unemployment_rate_2023,3.9
36123,"Yates County, NY",4.21,0.83,4.68,36123,NY,"Yates County, NY",Unemployment_rate_2023,3.2
37000,,4.7,0.73,3.8,37000,NC,North Carolina,Unemployment_rate_2023,3.5
37001,"Alamance County, NC",5.32,0.821,4.91,37001,NC,"Alamance County, NC",Unemployment_rate_2023,3.4
37005,"Alleghany County, NC",4.32,0.821,4.15,37005,NC,"Alleghany County, NC",Unemployment_rate_2023,4.5
37003,"Alexander County, NC",4.23,0.876,4.67,37003,NC,"Alexander County, NC",Unemployment_rate_2023,3.2
37007,"Anson County, NC",5.42,0.813,4.15,37007,NC,"Anson County, NC",Unemployment_rate_2023,4.0
37009,"Ashe County, NC",4.32,0.82,4.15,37009,NC,"Ashe County, NC",Unemployment_rate_2023,3.0
37011,"Avery County, NC",4.23,0.821,4.55,37011,NC,"Avery County, NC",Unemployment_rate_2023,3.0
37013,"Beaufort County, NC",5.2,0.87,4.5,37013,NC,"Beaufort County, NC",Unemployment_rate_2023,4.0
37015,"Bertie County, NC",6.5,0.83,4.2,37015,NC,"Bertie County, NC",Unemployment_rate_2023,4.4
37017,"Bladen County, NC",4.23,0.857,4.19,37017,NC,"Bladen County, NC",Unemployment_rate_2023,4.2
37019,"Brunswick County, NC",5.2,0.83,4.5,37019,NC,"Brunswick County, NC",Unemployment_rate_2023,4.2
37021,"Buncombe County, NC",5.32,0.87,4.52,37021,NC,"Buncombe County, NC",Unemployment_rate_2023,2.7
37023,"Burke County, NC",6.42,0.85,4.32,37023,NC,"Burke County, NC",Unemployment_rate_2023,3.3
37025,"Cabarrus County, NC",3.4,0.83,4.1,37025,NC,"Cabarrus County, NC",Unemployment_rate_2023,3.2
37029,"Camden County, NC",4.27,0.85,4.15,37029,NC,"Camden County, NC",Unemployment_rate_2023,3.3
37027,"Caldwell County, NC",4.32,0.819,4.15,37027,NC,"Caldwell County, NC",Unemployment_rate_2023,3.4
37031,"Carteret County, NC",4.2,0.82,3.8,37031,NC,"Carteret County, NC",Unemployment_rate_2023,3.2
37033,"Caswell County, NC",4.72,0.835,4.41,37033,NC,"Caswell County, NC",Unemployment_rate_2023,3.6
37035,"Catawba County, NC",4.21,0.83,4.31,37035,NC,"Catawba County, NC",Unemployment_rate_2023,3.3
37037,"Chatham County, NC",5.43,0.823,4.56,37037,NC,"Chatham County, NC",Unemployment_rate_2023,3.0
37039,"Cherokee County, NC",4.21,0.821,4.32,37039,NC,"Cherokee County, NC",Unemployment_rate_2023,3.9
37041,"Chowan County, NC",5.8,0.82,4.5,37041,NC,"Chowan County, NC",Unemployment_rate_2023,3.6
37043,"Clay County, NC",5.2,0.73,4.8,37043,NC,"Clay County, NC",Unemployment_rate_2023,3.7
37047,"Columbus County, NC",4.2,0.853,4.1,37047,NC,"Columbus County, NC",Unemployment_rate_2023,4.0
37045,"Cleveland County, NC",4.72,0.819,4.32,37045,NC,"Cleveland County, NC",Unemployment_rate_2023,3.5
37049,"Craven County, NC",5.7,0.823,4.3,37049,NC,"Craven County, NC",Unemployment_rate_2023,3.5
37051,"Cumberland County, NC",6.23,0.87,4.45,37051,NC,"Cumberland County, NC",Unemployment_rate_2023,4.7
37053,"Currituck County, NC",3.57,0.879,4.19,37053,NC,"Currituck County, NC",Unemployment_rate_2023,3.1
37055,"Dare County, NC",5.2,0.85,4.7,37055,NC,"Dare County, NC",Unemployment_rate_2023,4.0
37057,"Davidson County, NC",5.2,0.78,4.5,37057,NC,"Davidson County, NC",Unemployment_rate_2023,3.4
37059,"Davie County, NC",4.25,0.75,4.12,37059,NC,"Davie County, NC",Unemployment_rate_2023,3.1
37061,"Duplin County, NC",4.3,0.85,4.7,37061,NC,"Duplin County, NC",Unemployment_rate_2023,3.3
37063,"Durham County, NC",4.27,0.821,4.52,37063,NC,"Durham County, NC",Unemployment_rate_2023,3.1
37065,"Edgecombe County, NC",7.43,0.876,4.82,37065,NC,"Edgecombe County, NC",Unemployment_rate_2023,5.7
37067,"Forsyth County, NC",4.27,0.853,4.41,37067,NC,"Forsyth County, NC",Unemployment_rate_2023,3.5
37069,"Franklin County, NC",5.42,0.823,4.51,37069,NC,"Franklin County, NC",Unemployment_rate_2023,3.5
37073,"Gates County, NC",5.2,0.85,4.1,37073,NC,"Gates County, NC",Unemployment_rate_2023,3.3
37071,"Gaston County, NC",5.4,0.73,4.7,37071,NC,"Gaston County, NC",Unemployment_rate_2023,3.4
37075,"Graham County, NC",5.27,0.821,4.12,37075,NC,"Graham County, NC",Unemployment_rate_2023,4.4
37077,"Granville County, NC",4.23,0.854,4.57,37077,NC,"Granville County, NC",Unemployment_rate_2023,3.0
37079,"Greene County, NC",5.31,0.812,4.15,37079,NC,"Greene County, NC",Unemployment_rate_2023,2.9
37081,"Guilford County, NC",4.23,0.76,4.45,37081,NC,"Guilford County, NC",Unemployment_rate_2023,3.9
37083,"Halifax County, NC",4.2,0.857,4.5,37083,NC,"Halifax County, NC",Unemployment_rate_2023,5.2
37085,"Harnett County, NC",5.21,0.857,4.38,37085,NC,"Harnett County, NC",Unemployment_rate_2023,3.9
37087,"Haywood County, NC",6.53,0.857,4.32,37087,NC,"Haywood County, NC",Unemployment_rate_2023,3.0
37089,"Henderson County, NC",3.47,0.854,4.19,37089,NC,"Henderson County, NC",Unemployment_rate_2023,2.9
37091,"Hertford County, NC",6.43,0.876,4.53,37091,NC,"Hertford County, NC",Unemployment_rate_2023,4.7
37093,"Hoke County, NC",6.5,0.8,4.7,37093,NC,"Hoke County, NC",Unemployment_rate_2023,4.4
37095,"Hyde County, NC",5.23,0.823,4.15,37095,NC,"Hyde County, NC",Unemployment_rate_2023,5.8
37097,"Iredell County, NC",4.32,0.753,4.15,37097,NC,"Iredell County, NC",Unemployment_rate_2023,3.2
37099,"Jackson County, NC",4.27,0.823,4.15,37099,NC,"Jackson County, NC",Unemployment_rate_2023,3.6
37101,"Johnston County, NC",4.32,0.823,4.15,37101,NC,"Johnston County, NC",Unemployment_rate_2023,3.2
37103,"Jones County, NC",4.5,0.87,4.2,37103,NC,"Jones County, NC",Unemployment_rate_2023,3.2
37105,"Lee County, NC",4.3,0.85,4.1,37105,NC,"Lee County, NC",Unemployment_rate_2023,4.0
37107,"Lenoir County, NC",7.42,0.832,4.53,37107,NC,"Lenoir County, NC",Unemployment_rate_2023,3.4
37109,"Lincoln County, NC",4.23,0.857,4.15,37109,NC,"Lincoln County, NC",Unemployment_rate_2023,3.0
37111,"Mcdowell County, NC",7.53,0.823,4.35,37111,NC,"McDowell County, NC",Unemployment_rate_2023,3.2
37113,"Macon County, NC",4.72,0.87,4.33,37113,NC,"Macon County, NC",Unemployment_rate_2023,3.2
37115,"Madison County, NC",4.7,0.82,4.2,37115,NC,"Madison County, NC",Unemployment_rate_2023,3.2
37119,"Mecklenburg County, NC",4.32,0.85,4.12,37119,NC,"Mecklenburg County, NC",Unemployment_rate_2023,3.4
37117,"Martin County, NC",4.21,0.823,3.85,37117,NC,"Martin County, NC",Unemployment_rate_2023,4.4
37121,"Mitchell County, NC",4.21,0.87,4.45,37121,NC,"Mitchell County, NC",Unemployment_rate_2023,3.6
37125,"Moore County, NC",3.8,0.73,4.2,37125,NC,"Moore County, NC",Unemployment_rate_2023,3.4
37123,"Montgomery County, NC",4.27,0.821,3.91,37123,NC,"Montgomery County, NC",Unemployment_rate_2023,3.6
37127,"Nash County, NC",4.32,0.82,4.15,37127,NC,"Nash County, NC",Unemployment_rate_2023,4.6
37131,"Northampton County, NC",4.21,0.857,4.53,37131,NC,"Northampton County, NC",Unemployment_rate_2023,4.6
37129,"New Hanover County, NC",5.123,0.827,4.321,37129,NC,"New Hanover County, NC",Unemployment_rate_2023,3.1
37133,"Onslow County, NC",5.12,0.82,4.55,37133,NC,"Onslow County, NC",Unemployment_rate_2023,4.0
37135,"Orange County, NC",4.21,0.87,4.63,37135,NC,"Orange County, NC",Unemployment_rate_2023,2.9
37137,"Pamlico County, NC",6.42,0.857,4.53,37137,NC,"Pamlico County, NC",Unemployment_rate_2023,3.3
37139,"Pasquotank County, NC",5.7,0.842,4.5,37139,NC,"Pasquotank County, NC",Unemployment_rate_2023,4.1
37141,"Pender County, NC",4.32,0.85,3.95,37141,NC,"Pender County, NC",Unemployment_rate_2023,3.2
37143,"Perquimans County, NC",6.3,0.87,4.8,37143,NC,"Perquimans County, NC",Unemployment_rate_2023,4.0
