county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
29217,"Vernon County, MO",5.2,0.72,4.5,29217,MO,"Vernon County, MO",Unemployment_rate_2023,3.5,,1.7
29219,"Warren County, MO",4.5,0.85,3.8,29219,MO,"Warren County, MO",Unemployment_rate_2023,2.9,,1.6
29221,"Washington County, MO",5.2,0.85,4,29221,MO,"Washington County, MO",Unemployment_rate_2023,3.8,,1.4
29223,"Wayne County, MO",5.2,0.85,4,29223,MO,"Wayne County, MO",Unemployment_rate_2023,4.5,,0.7
29225,"Webster County, MO",4.1,0.85,3.5,29225,MO,"Webster County, MO",Unemployment_rate_2023,2.7,,1.4
29227,"Worth County, MO",6.2,0.7,3.8,29227,MO,"Worth County, MO",Unemployment_rate_2023,2.5,,3.7
29229,"Wright County, MO",5.2,0.75,4.4,29229,MO,"Wright County, MO",Unemployment_rate_2023,3.5,,1.7
29510,"St. Louis City, MO",4.6,0.85,3.8,29510,MO,"St. Louis city, MO",Unemployment_rate_2023,3.7,,0.9
30001,"Beaverhead County, MT",6.8,0.75,3.5,30001,MT,"Beaverhead County, MT",Unemployment_rate_2023,2.4,,4.4
30000,,6.5,0.7,6.5,30000,MT,Montana,Unemployment_rate_2023,2.9,,3.6
30003,"Big Horn County, MT",7.5,0.6,4,30003,MT,"Big Horn County, MT",Unemployment_rate_2023,4.4,,3.1
30005,"Blaine County, MT",7.2,0.8,4.5,30005,MT,"Blaine County, MT",Unemployment_rate_2023,3.6,,3.6
30007,"Broadwater County, MT",7.5,0.6,5.5,30007,MT,"Broadwater County, MT",Unemployment_rate_2023,3.5,,4
30009,"Carbon County, MT",5.2,0.85,4.5,30009,MT,"Carbon County, MT",Unemployment_rate_2023,2.8,,2.4
30011,"Carter County, MT",5.7,0.6,4.5,30011,MT,"Carter County, MT",Unemployment_rate_2023,2,,3.7
30013,"Cascade County, MT",5.2,0.85,3.9,30013,MT,"Cascade County, MT",Unemployment_rate_2023,2.9,,2.3
30015,"Chouteau County, MT",5.2,0.68,4.1,30015,MT,"Chouteau County, MT",Unemployment_rate_2023,3.2,,2
30019,"Daniels County, MT",7.2,0.7,4.5,30019,MT,"Daniels County, MT",Unemployment_rate_2023,1.9,,5.3
30017,"Custer County, MT",5.5,0.7,3.5,30017,MT,"Custer County, MT",Unemployment_rate_2023,2.8,,2.7
30021,"Dawson County, MT",6.2,0.7,3.6,30021,MT,"Dawson County, MT",Unemployment_rate_2023,2.6,,3.6
30023,"Deer Lodge County, MT",5.2,0.7,4.8,30023,MT,"Deer Lodge County, MT",Unemployment_rate_2023,2.8,,2.4
30025,"Fallon County, MT",5.2,0.7,3.5,30025,MT,"Fallon County, MT",Unemployment_rate_2023,1.7,,3.5
30027,"Fergus County, MT",5.2,0.7,3.8,30027,MT,"Fergus County, MT",Unemployment_rate_2023,3.1,,2.1
30029,"Flathead County, MT",4.2,0.7,3.8,30029,MT,"Flathead County, MT",Unemployment_rate_2023,3.5,,0.7
30031,"Gallatin County, MT",3.5,0.85,4.2,30031,MT,"Gallatin County, MT",Unemployment_rate_2023,2.1,,1.4
30033,"Garfield County, MT",7.2,0.78,5.6,30033,MT,"Garfield County, MT",Unemployment_rate_2023,3.4,,3.8
30035,"Glacier County, MT",7.5,0.7,5,30035,MT,"Glacier County, MT",Unemployment_rate_2023,5.4,,2.1
30037,"Golden Valley County, MT",5.8,0.7,4.2,30037,MT,"Golden Valley County, MT",Unemployment_rate_2023,2.9,,2.9
30039,"Granite County, MT",7.2,0.82,3.5,30039,MT,"Granite County, MT",Unemployment_rate_2023,4.1,,3.1
30041,"Hill County, MT",4.8,0.85,5.5,30041,MT,"Hill County, MT",Unemployment_rate_2023,2.5,,2.3
30043,"Jefferson County, MT",4.5,0.8,4.2,30043,MT,"Jefferson County, MT",Unemployment_rate_2023,2.9,,1.6
30045,"Judith Basin County, MT",6.5,0.7,4,30045,MT,"Judith Basin County, MT",Unemployment_rate_2023,2.8,,3.7
30047,"Lake County, MT",4.2,0.82,4.5,30047,MT,"Lake County, MT",Unemployment_rate_2023,3.6,,0.6
30049,"Lewis And Clark County, MT",4.5,0.75,4,30049,MT,"Lewis and Clark County, MT",Unemployment_rate_2023,2.6,,1.9
30051,"Liberty County, MT",9.5,0.6,5.5,30051,MT,"Liberty County, MT",Unemployment_rate_2023,2.5,,7
30053,"Lincoln County, MT",7.5,0.75,3.8,30053,MT,"Lincoln County, MT",Unemployment_rate_2023,5.2,,2.3
30055,"Mccone County, MT",6.2,0.65,3.9,30055,MT,"McCone County, MT",Unemployment_rate_2023,2,,4.2
30057,"Madison County, MT",6.3,0.72,4.5,30057,MT,"Madison County, MT",Unemployment_rate_2023,3,,3.3
30059,"Meagher County, MT",6.5,0.75,5,30059,MT,"Meagher County, MT",Unemployment_rate_2023,2.6,,3.9
30061,"Mineral County, MT",6.5,0.75,4.5,30061,MT,"Mineral County, MT",Unemployment_rate_2023,4.9,,1.6
30063,"Missoula County, MT",4,0.85,4.7,30063,MT,"Missoula County, MT",Unemployment_rate_2023,2.9,,1.1
30065,"Musselshell County, MT",3.2,0.7,3.6,30065,MT,"Musselshell County, MT",Unemployment_rate_2023,3.1,,0.1
30067,"Park County, MT",7.2,0.75,4.5,30067,MT,"Park County, MT",Unemployment_rate_2023,2.9,,4.3
30071,"Phillips County, MT",6.5,0.6,4.5,30071,MT,"Phillips County, MT",Unemployment_rate_2023,4.2,,2.3
30069,"Petroleum County, MT",8.2,0.68,4.5,30069,MT,"Petroleum County, MT",Unemployment_rate_2023,3.3,,4.9
30075,"Powder River County, MT",9.5,0.7,5.5,30075,MT,"Powder River County, MT",Unemployment_rate_2023,2.5,,7
30073,"Pondera County, MT",6.5,0.75,3.5,30073,MT,"Pondera County, MT",Unemployment_rate_2023,2.9,,3.6
30077,"Powell County, MT",5.8,0.75,3.5,30077,MT,"Powell County, MT",Unemployment_rate_2023,3,,2.8
30079,"Prairie County, MT",6.5,0.7,4.2,30079,MT,"Prairie County, MT",Unemployment_rate_2023,2.5,,4
30081,"Ravalli County, MT",4.5,0.7,4,30081,MT,"Ravalli County, MT",Unemployment_rate_2023,3.1,,1.4
30083,"Richland County, MT",4.2,0.85,3.9,30083,MT,"Richland County, MT",Unemployment_rate_2023,2.6,,1.6
30085,"Roosevelt County, MT",5.8,0.7,3.6,30085,MT,"Roosevelt County, MT",Unemployment_rate_2023,3.8,,2
30089,"Sanders County, MT",8.5,0.6,3.8,30089,MT,"Sanders County, MT",Unemployment_rate_2023,4.8,,3.7
30087,"Rosebud County, MT",7.2,0.75,4.5,30087,MT,"Rosebud County, MT",Unemployment_rate_2023,3.4,,3.8
30091,"Sheridan County, MT",6.5,0.75,4.2,30091,MT,"Sheridan County, MT",Unemployment_rate_2023,2.3,,4.2
30093,"Silver Bow County, MT",6.5,0.7,4.8,30093,MT,"Silver Bow County, MT",Unemployment_rate_2023,3.4,,3.1
30095,"Stillwater County, MT",5.2,0.7,4,30095,MT,"Stillwater County, MT",Unemployment_rate_2023,2.4,,2.8
30097,"Sweet Grass County, MT",6.5,0.7,3.5,30097,MT,"Sweet Grass County, MT",Unemployment_rate_2023,2.3,,4.2
30099,"Teton County, MT",3.5,0.7,4.2,30099,MT,"Teton County, MT",Unemployment_rate_2023,2.9,,0.6
30101,"Toole County, MT",6.8,0.75,5.2,30101,MT,"Toole County, MT",Unemployment_rate_2023,2.2,,4.6
30103,"Treasure County, MT",9.5,0.72,4.5,30103,MT,"Treasure County, MT",Unemployment_rate_2023,2.7,,6.8
30105,"Valley County, MT",4.3,0.68,4.1,30105,MT,"Valley County, MT",Unemployment_rate_2023,2.5,,1.8
30107,"Wheatland County, MT",5.5,0.7,3.8,30107,MT,"Wheatland County, MT",Unemployment_rate_2023,4,,1.5
30109,"Wibaux County, MT",5.2,0.75,4.5,30109,MT,"Wibaux County, MT",Unemployment_rate_2023,2.7,,2.5
30111,"Yellowstone County, MT",4.2,0.85,3.6,30111,MT,"Yellowstone County, MT",Unemployment_rate_2023,2.6,,1.6
31000,,3.2,0.7,3.5,31000,NE,Nebraska,Unemployment_rate_2023,2.3,,0.9
31001,"Adams County, NE",5.5,0.7,4,31001,NE,"Adams County, NE",Unemployment_rate_2023,2.1,,3.4
31003,"Antelope County, NE",5.6,0.8,3.9,31003,NE,"Antelope County, NE",Unemployment_rate_2023,1.9,,3.7
31005,"Arthur County, NE",9.5,0.7,3.8,31005,NE,"Arthur County, NE",Unemployment_rate_2023,2.8,,6.7
31007,"Banner County, NE",5.2,0.7,3.6,31007,NE,"Banner County, NE",Unemployment_rate_2023,2.9,,2.3
31009,"Blaine County, NE",4.8,0.85,3.7,31009,NE,"Blaine County, NE",Unemployment_rate_2023,3.6,,1.2
31011,"Boone County, NE",3.8,0.72,3.5,31011,NE,"Boone County, NE",Unemployment_rate_2023,1.7,,2.1
31013,"Box Butte County, NE",4.2,0.7,3.8,31013,NE,"Box Butte County, NE",Unemployment_rate_2023,2.2,,2
31015,"Boyd County, NE",5.2,0.7,3.5,31015,NE,"Boyd County, NE",Unemployment_rate_2023,2.4,,2.8
31017,"Brown County, NE",4.2,0.85,3.9,31017,NE,"Brown County, NE",Unemployment_rate_2023,2.5,,1.7
31019,"Buffalo County, NE",4.5,0.75,3.8,31019,NE,"Buffalo County, NE",Unemployment_rate_2023,1.8,,2.7
31021,"Burt County, NE",4.5,0.7,3.5,31021,NE,"Burt County, NE",Unemployment_rate_2023,2.5,,2
31023,"Butler County, NE",5.2,0.75,4,31023,NE,"Butler County, NE",Unemployment_rate_2023,1.7,,3.5
31027,"Cedar County, NE",3.8,0.85,3.6,31027,NE,"Cedar County, NE",Unemployment_rate_2023,1.8,,2
31025,"Cass County, NE",4.5,0.85,3.8,31025,NE,"Cass County, NE",Unemployment_rate_2023,2.3,,2.2
31031,"Cherry County, NE",4.2,0.75,3.8,31031,NE,"Cherry County, NE",Unemployment_rate_2023,1.9,,2.3
31029,"Chase County, NE",3.2,0.85,3.4,31029,NE,"Chase County, NE",Unemployment_rate_2023,1.7,,1.5
31033,"Cheyenne County, NE",6.5,0.6,3.8,31033,NE,"Cheyenne County, NE",Unemployment_rate_2023,2.4,,4.1
31035,"Clay County, NE",5.2,0.72,3.6,31035,NE,"Clay County, NE",Unemployment_rate_2023,2.4,,2.8
31037,"Colfax County, NE",6.5,0.72,3.8,31037,NE,"Colfax County, NE",Unemployment_rate_2023,1.8,,4.7
31039,"Cuming County, NE",6.5,0.6,4.2,31039,NE,"Cuming County, NE",Unemployment_rate_2023,1.9,,4.6
31041,"Custer County, NE",4.8,0.75,3.9,31041,NE,"Custer County, NE",Unemployment_rate_2023,1.7,,3.1
31043,"Dakota County, NE",4.5,0.7,3.7,31043,NE,"Dakota County, NE",Unemployment_rate_2023,2.7,,1.8
31045,"Dawes County, NE",4.1,0.72,4.3,31045,NE,"Dawes County, NE",Unemployment_rate_2023,2,,2.1
31047,"Dawson County, NE",4.5,0.7,3.5,31047,NE,"Dawson County, NE",Unemployment_rate_2023,2.4,,2.1
31049,"Deuel County, NE",7.5,0.7,4,31049,NE,"Deuel County, NE",Unemployment_rate_2023,2.6,,4.9
31051,"Dixon County, NE",5.2,0.72,3.8,31051,NE,"Dixon County, NE",Unemployment_rate_2023,2,,3.2
31053,"Dodge County, NE",4.5,0.85,3.5,31053,NE,"Dodge County, NE",Unemployment_rate_2023,2.2,,2.3
31055,"Douglas County, NE",4.5,0.7,3.8,31055,NE,"Douglas County, NE",Unemployment_rate_2023,2.6,,1.9
31057,"Dundy County, NE",7.5,0.7,3.5,31057,NE,"Dundy County, NE",Unemployment_rate_2023,1.7,,5.8
31059,"Fillmore County, NE",5.5,0.85,3.9,31059,NE,"Fillmore County, NE",Unemployment_rate_2023,1.9,,3.6
31061,"Franklin County, NE",3.8,0.7,3.5,31061,NE,"Franklin County, NE",Unemployment_rate_2023,2.1,,1.7
31063,"Frontier County, NE",7.5,0.7,4,31063,NE,"Frontier County, NE",Unemployment_rate_2023,2,,5.5
31065,"Furnas County, NE",5.2,0.72,4.1,31065,NE,"Furnas County, NE",Unemployment_rate_2023,1.9,,3.3
31067,"Gage County, NE",3.5,0.85,4.2,31067,NE,"Gage County, NE",Unemployment_rate_2023,2.6,,0.9
31069,"Garden County, NE",6.2,0.75,4,31069,NE,"Garden County, NE",Unemployment_rate_2023,2,,4.2
31071,"Garfield County, NE",5.2,0.72,3.5,31071,NE,"Garfield County, NE",Unemployment_rate_2023,2,,3.2
31073,"Gosper County, NE",4.8,0.75,3.6,31073,NE,"Gosper County, NE",Unemployment_rate_2023,2.2,,2.6
31075,"Grant County, NE",5.2,0.8,3.5,31075,NE,"Grant County, NE",Unemployment_rate_2023,1.5,,3.7
31077,"Greeley County, NE",5.8,0.7,3.5,31077,NE,"Greeley County, NE",Unemployment_rate_2023,2,,3.8
31079,"Hall County, NE",5.2,0.75,3.8,31079,NE,"Hall County, NE",Unemployment_rate_2023,2.3,,2.9
31081,"Hamilton County, NE",6.5,0.7,3.8,31081,NE,"Hamilton County, NE",Unemployment_rate_2023,1.9,,4.6
31083,"Harlan County, NE",8.5,0.7,4,31083,NE,"Harlan County, NE",Unemployment_rate_2023,1.9,,6.6
31085,"Hayes County, NE",5.8,0.7,3.6,31085,NE,"Hayes County, NE",Unemployment_rate_2023,1.6,,4.2
31087,"Hitchcock County, NE",4.3,0.85,3.5,31087,NE,"Hitchcock County, NE",Unemployment_rate_2023,2.7,,1.6
31089,"Holt County, NE",5.2,0.7,3.5,31089,NE,"Holt County, NE",Unemployment_rate_2023,1.8,,3.4
31091,"Hooker County, NE",9.2,0.62,4,31091,NE,"Hooker County, NE",Unemployment_rate_2023,2.5,,6.7
31095,"Jefferson County, NE",4.2,0.8,3.5,31095,NE,"Jefferson County, NE",Unemployment_rate_2023,2,,2.2
31093,"Howard County, NE",4.5,0.7,3.6,31093,NE,"Howard County, NE",Unemployment_rate_2023,1.9,,2.6
31097,"Johnson County, NE",3.2,0.8,3.6,31097,NE,"Johnson County, NE",Unemployment_rate_2023,3.1,,0.1
31099,"Kearney County, NE",4.5,0.7,3.3,31099,NE,"Kearney County, NE",Unemployment_rate_2023,1.7,,2.8
31101,"Keith County, NE",6.5,0.72,3.8,31101,NE,"Keith County, NE",Unemployment_rate_2023,1.8,,4.7
31103,"Keya Paha County, NE",6.5,0.7,3.5,31103,NE,"Keya Paha County, NE",Unemployment_rate_2023,2.2,,4.3
31105,"Kimball County, NE",4.2,0.75,3.6,31105,NE,"Kimball County, NE",Unemployment_rate_2023,2,,2.2
31107,"Knox County, NE",4.6,0.75,4.1,31107,NE,"Knox County, NE",Unemployment_rate_2023,2.2,,2.4
31109,"Lancaster County, NE",5.5,0.6,4,31109,NE,"Lancaster County, NE",Unemployment_rate_2023,2.1,,3.4
31111,"Lincoln County, NE",4.3,0.7,3.8,31111,NE,"Lincoln County, NE",Unemployment_rate_2023,2.2,,2.1
31113,"Logan County, NE",5.2,0.75,3.8,31113,NE,"Logan County, NE",Unemployment_rate_2023,2.4,,2.8
31115,"Loup County, NE",7.5,0.7,3.8,31115,NE,"Loup County, NE",Unemployment_rate_2023,2.9,,4.6
31117,"Mcpherson County, NE",4.5,0.7,3.5,31117,NE,"McPherson County, NE",Unemployment_rate_2023,2.1,,2.4
31119,"Madison County, NE",4.2,0.8,3.3,31119,NE,"Madison County, NE",Unemployment_rate_2023,2,,2.2
31121,"Merrick County, NE",4.7,0.82,3.5,31121,NE,"Merrick County, NE",Unemployment_rate_2023,2,,2.7
31123,"Morrill County, NE",5.2,0.6,3.8,31123,NE,"Morrill County, NE",Unemployment_rate_2023,2.2,,3
31125,"Nance County, NE",7.5,0.85,3.7,31125,NE,"Nance County, NE",Unemployment_rate_2023,2.1,,5.4
31127,"Nemaha County, NE",5.2,0.75,3.8,31127,NE,"Nemaha County, NE",Unemployment_rate_2023,2.2,,3
31129,"Nuckolls County, NE",5.2,0.85,3.7,31129,NE,"Nuckolls County, NE",Unemployment_rate_2023,2,,3.2
31131,"Otoe County, NE",4.2,0.85,3.8,31131,NE,"Otoe County, NE",Unemployment_rate_2023,2.2,,2
31133,"Pawnee County, NE",5.5,0.85,3.8,31133,NE,"Pawnee County, NE",Unemployment_rate_2023,2,,3.5
31135,"Perkins County, NE",6.5,0.7,3.5,31135,NE,"Perkins County, NE",Unemployment_rate_2023,1.7,,4.8
31137,"Phelps County, NE",5.5,0.82,3.8,31137,NE,"Phelps County, NE",Unemployment_rate_2023,1.8,,3.7
31139,"Pierce County, NE",6,0.7,3.5,31139,NE,"Pierce County, NE",Unemployment_rate_2023,1.8,,4.2
31141,"Platte County, NE",4.2,0.7,4,31141,NE,"Platte County, NE",Unemployment_rate_2023,2,,2.2
31145,"Red Willow County, NE",5.5,0.7,3.8,31145,NE,"Red Willow County, NE",Unemployment_rate_2023,1.9,,3.6
31143,"Polk County, NE",4.7,0.75,3.8,31143,NE,"Polk County, NE",Unemployment_rate_2023,1.9,,2.8
31147,"Richardson County, NE",3.8,0.8,3.5,31147,NE,"Richardson County, NE",Unemployment_rate_2023,2.1,,1.7
31149,"Rock County, NE",4.6,0.72,3.4,31149,NE,"Rock County, NE",Unemployment_rate_2023,1.5,,3.1
31151,"Saline County, NE",4.2,0.85,3.6,31151,NE,"Saline County, NE",Unemployment_rate_2023,2.4,,1.8
31153,"Sarpy County, NE",4.2,0.7,3.6,31153,NE,"Sarpy County, NE",Unemployment_rate_2023,2.2,,2
31155,"Saunders County, NE",4.5,0.7,3.5,31155,NE,"Saunders County, NE",Unemployment_rate_2023,1.9,,2.6
31157,"Scotts Bluff County, NE",5.5,0.85,3.5,31157,NE,"Scotts Bluff County, NE",Unemployment_rate_2023,2.6,,2.9
31159,"Seward County, NE",4.2,0.7,4.5,31159,NE,"Seward County, NE",Unemployment_rate_2023,2,,2.2
31161,"Sheridan County, NE",5.5,0.75,3.8,31161,NE,"Sheridan County, NE",Unemployment_rate_2023,2,,3.5
31163,"Sherman County, NE",6.5,0.7,3.5,31163,NE,"Sherman County, NE",Unemployment_rate_2023,2.2,,4.3
31167,"Stanton County, NE",6.5,0.7,3.8,31167,NE,"Stanton County, NE",Unemployment_rate_2023,1.9,,4.6
31165,"Sioux County, NE",3.2,0.85,3.8,31165,NE,"Sioux County, NE",Unemployment_rate_2023,2.1,,1.1
31171,"Thomas County, NE",5.2,0.75,3.8,31171,NE,"Thomas County, NE",Unemployment_rate_2023,3.4,,1.8
31169,"Thayer County, NE",4.3,0.8,4.2,31169,NE,"Thayer County, NE",Unemployment_rate_2023,1.8,,2.5
31173,"Thurston County, NE",4.3,0.88,3.9,31173,NE,"Thurston County, NE",Unemployment_rate_2023,2.7,,1.6
31175,"Valley County, NE",6.5,0.6,3.8,31175,NE,"Valley County, NE",Unemployment_rate_2023,2.2,,4.3
31177,"Washington County, NE",4.8,0.75,3.5,31177,NE,"Washington County, NE",Unemployment_rate_2023,2.1,,2.7
31179,"Wayne County, NE",5.5,0.8,3.8,31179,NE,"Wayne County, NE",Unemployment_rate_2023,2,,3.5
31181,"Webster County, NE",4.2,0.85,3.5,31181,NE,"Webster County, NE",Unemployment_rate_2023,2.5,,1.7
31183,"Wheeler County, NE",5.2,0.75,3.5,31183,NE,"Wheeler County, NE",Unemployment_rate_2023,1.7,,3.5
31185,"York County, NE",4.5,0.8,3.7,31185,NE,"York County, NE",Unemployment_rate_2023,2.2,,2.3
32001,"Churchill County, NV",6.2,0.7,4.5,32001,NV,"Churchill County, NV",Unemployment_rate_2023,4.3,,1.9
32000,,4.5,0.7,4.3,32000,NV,Nevada,Unemployment_rate_2023,5.1,,-0.6
32003,"Clark County, NV",4.5,0.85,4.2,32003,NV,"Clark County, NV",Unemployment_rate_2023,5.4,,-0.9
32005,"Douglas County, NV",9,0.7,4,32005,NV,"Douglas County, NV",Unemployment_rate_2023,4.5,,4.5
32009,"Esmeralda County, NV",15.3,0.68,7.2,32009,NV,"Esmeralda County, NV",Unemployment_rate_2023,4,,11.3
32007,"Elko County, NV",7.5,0.75,3.8,32007,NV,"Elko County, NV",Unemployment_rate_2023,3.8,,3.7
32011,"Eureka County, NV",15.2,0.72,5.5,32011,NV,"Eureka County, NV",Unemployment_rate_2023,3.7,,11.5
32013,"Humboldt County, NV",8.2,0.75,5.5,32013,NV,"Humboldt County, NV",Unemployment_rate_2023,3.9,,4.3
32015,"Lander County, NV",7.5,0.7,4.5,32015,NV,"Lander County, NV",Unemployment_rate_2023,3.6,,3.9
32017,"Lincoln County, NV",7.5,0.7,4.2,32017,NV,"Lincoln County, NV",Unemployment_rate_2023,4.7,,2.8
32019,"Lyon County, NV",6.2,0.75,5.5,32019,NV,"Lyon County, NV",Unemployment_rate_2023,5.8,,0.4
32021,"Mineral County, NV",10.5,0.65,5.2,32021,NV,"Mineral County, NV",Unemployment_rate_2023,6.8,,3.7
32023,"Nye County, NV",6.2,0.75,4.8,32023,NV,"Nye County, NV",Unemployment_rate_2023,6.4,,-0.2
32027,"Pershing County, NV",7.2,0.62,4.5,32027,NV,"Pershing County, NV",Unemployment_rate_2023,4.7,,2.5
32029,"Storey County, NV",5.5,0.75,3.8,32029,NV,"Storey County, NV",Unemployment_rate_2023,4.3,,1.2
32031,"Washoe County, NV",5.2,0.85,4,32031,NV,"Washoe County, NV",Unemployment_rate_2023,4.1,,1.1
32033,"White Pine County, NV",5.5,0.6,4.2,32033,NV,"White Pine County, NV",Unemployment_rate_2023,3.4,,2.1
32510,"Carson City, NV",5,0.8,4.5,32510,NV,"Carson City, NV",Unemployment_rate_2023,4.5,,0.5
33000,,4.2,0.8,3.6,33000,NH,New Hampshire,Unemployment_rate_2023,2.2,,2
33001,"Belknap County, NH",4.2,0.86,3.5,33001,NH,"Belknap County, NH",Unemployment_rate_2023,2.1,,2.1
33003,"Carroll County, NH",3.8,0.85,3.2,33003,NH,"Carroll County, NH",Unemployment_rate_2023,2.3,,1.5
33005,"Cheshire County, NH",3.5,0.7,3.8,33005,NH,"Cheshire County, NH",Unemployment_rate_2023,2.3,,1.2
33007,"Coos County, NH",6.5,0.75,4.2,33007,NH,"Coos County, NH",Unemployment_rate_2023,2.6,,3.9
33009,"Grafton County, NH",4.2,0.8,3.6,33009,NH,"Grafton County, NH",Unemployment_rate_2023,1.9,,2.3
33011,"Hillsborough County, NH",3.5,0.82,3.2,33011,NH,"Hillsborough County, NH",Unemployment_rate_2023,2.3,,1.2
33013,"Merrimack County, NH",4.7,0.85,3.8,33013,NH,"Merrimack County, NH",Unemployment_rate_2023,1.9,,2.8
33015,"Rockingham County, NH",4.5,0.85,3.8,33015,NH,"Rockingham County, NH",Unemployment_rate_2023,2.3,,2.2
33017,"Strafford County, NH",4.5,0.85,4,33017,NH,"Strafford County, NH",Unemployment_rate_2023,2.1,,2.4
33019,"Sullivan County, NH",5.2,0.75,3.8,33019,NH,"Sullivan County, NH",Unemployment_rate_2023,1.9,,3.3
34000,,3.8,0.88,4.2,34000,NJ,New Jersey,Unemployment_rate_2023,4.4,,-0.6
34001,"Atlantic County, NJ",4.5,0.85,4,34001,NJ,"Atlantic County, NJ",Unemployment_rate_2023,5.9,,-1.4
34005,"Burlington County, NJ",5.4,0.72,3.9,34005,NJ,"Burlington County, NJ",Unemployment_rate_2023,3.9,,1.5
34003,"Bergen County, NJ",4.5,0.85,3.9,34003,NJ,"Bergen County, NJ",Unemployment_rate_2023,3.9,,0.6
34009,"Cape May County, NJ",4.2,0.7,3.9,34009,NJ,"Cape May County, NJ",Unemployment_rate_2023,7.6,,-3.4
34007,"Camden County, NJ",7.5,0.82,4.5,34007,NJ,"Camden County, NJ",Unemployment_rate_2023,4.8,,2.7
34011,"Cumberland County, NJ",5.8,0.85,4.5,34011,NJ,"Cumberland County, NJ",Unemployment_rate_2023,6.5,,-0.7
34013,"Essex County, NJ",4.7,0.82,4,34013,NJ,"Essex County, NJ",Unemployment_rate_2023,5.5,,-0.8
34015,"Gloucester County, NJ",4.8,0.85,4.2,34015,NJ,"Gloucester County, NJ",Unemployment_rate_2023,4.3,,0.5
34017,"Hudson County, NJ",5.8,0.85,4.6,34017,NJ,"Hudson County, NJ",Unemployment_rate_2023,4.4,,1.4
34019,"Hunterdon County, NJ",2.7,0.86,3.4,34019,NJ,"Hunterdon County, NJ",Unemployment_rate_2023,3.5,,-0.8
34021,"Mercer County, NJ",6.2,0.75,4.6,34021,NJ,"Mercer County, NJ",Unemployment_rate_2023,3.9,,2.3
34023,"Middlesex County, NJ",4.5,0.7,4,34023,NJ,"Middlesex County, NJ",Unemployment_rate_2023,4.1,,0.4
34025,"Monmouth County, NJ",3.2,0.8,3.9,34025,NJ,"Monmouth County, NJ",Unemployment_rate_2023,3.8,,-0.6
34027,"Morris County, NJ",3.6,0.85,3.8,34027,NJ,"Morris County, NJ",Unemployment_rate_2023,3.7,,-0.1
34031,"Passaic County, NJ",4.7,0.85,4.5,34031,NJ,"Passaic County, NJ",Unemployment_rate_2023,5.5,,-0.8
34029,"Ocean County, NJ",4.5,0.8,3.4,34029,NJ,"Ocean County, NJ",Unemployment_rate_2023,4.2,,0.3
34033,"Salem County, NJ",4.8,0.7,3.5,34033,NJ,"Salem County, NJ",Unemployment_rate_2023,5.5,,-0.7
34035,"Somerset County, NJ",2.9,0.8,3.3,34035,NJ,"Somerset County, NJ",Unemployment_rate_2023,3.8,,-0.9
34037,"Sussex County, NJ",5.2,0.75,4.1,34037,NJ,"Sussex County, NJ",Unemployment_rate_2023,4.3,,0.9
34041,"Warren County, NJ",3.6,0.75,4.2,34041,NJ,"Warren County, NJ",Unemployment_rate_2023,4,,-0.4
34039,"Union County, NJ",3.7,0.85,4,34039,NJ,"Union County, NJ",Unemployment_rate_2023,4.7,,-1
35001,"Bernalillo County, NM",4.8,0.85,5.6,35001,NM,"Bernalillo County, NM",Unemployment_rate_2023,3.5,,1.3
35000,,5.2,0.7,4.7,35000,NM,New Mexico,Unemployment_rate_2023,3.8,,1.4
35003,"Catron County, NM",12.5,0.6,5.8,35003,NM,"Catron County, NM",Unemployment_rate_2023,4.9,,7.6
35005,"Chaves County, NM",4.8,0.7,5.5,35005,NM,"Chaves County, NM",Unemployment_rate_2023,3.8,,1
35006,"Cibola County, NM",8.5,0.7,7.5,35006,NM,"Cibola County, NM",Unemployment_rate_2023,5.2,,3.3
35007,"Colfax County, NM",7.5,0.7,5.2,35007,NM,"Colfax County, NM",Unemployment_rate_2023,3.4,,4.1
35009,"Curry County, NM",5.6,0.75,4.3,35009,NM,"Curry County, NM",Unemployment_rate_2023,2.9,,2.7
35011,"De Baca County, NM",9.2,0.7,4.8,35011,NM,"De Baca County, NM",Unemployment_rate_2023,3.3,,5.9
