fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
30063,"Missoula County, MT",3.72,0.854,4.21,30063,MT,"Missoula County, MT",Unemployment_rate_2023,2.9,,0.82
30065,"Musselshell County, MT",4.22,0.812,3.58,30065,MT,"Musselshell County, MT",Unemployment_rate_2023,3.1,,1.12
30067,"Park County, MT",4.21,0.812,3.58,30067,MT,"Park County, MT",Unemployment_rate_2023,2.9,,1.31
30069,"Petroleum County, MT",2.51,0.842,3.27,30069,MT,"Petroleum County, MT",Unemployment_rate_2023,3.3,,-0.79
30071,"Phillips County, MT",4.27,0.842,3.95,30071,MT,"Phillips County, MT",Unemployment_rate_2023,4.2,,0.07
30073,"Pondera County, MT",4.21,0.812,3.58,30073,MT,"Pondera County, MT",Unemployment_rate_2023,2.9,,1.31
30075,"Powder River County, MT",4.23,0.842,3.91,30075,MT,"Powder River County, MT",Unemployment_rate_2023,2.5,,1.73
30077,"Powell County, MT",4.22,0.812,3.58,30077,MT,"Powell County, MT",Unemployment_rate_2023,3,,1.22
30079,"Prairie County, MT",4.27,0.821,3.95,30079,MT,"Prairie County, MT",Unemployment_rate_2023,2.5,,1.77
30081,"Ravalli County, MT",4.27,0.842,3.91,30081,MT,"Ravalli County, MT",Unemployment_rate_2023,3.1,,1.17
30083,"Richland County, MT",2.51,0.812,3.27,30083,MT,"Richland County, MT",Unemployment_rate_2023,2.6,,-0.09
30085,"Roosevelt County, MT",4.27,0.842,3.91,30085,MT,"Roosevelt County, MT",Unemployment_rate_2023,3.8,,0.47
30087,"Rosebud County, MT",4.27,0.842,3.95,30087,MT,"Rosebud County, MT",Unemployment_rate_2023,3.4,,0.87
30091,"Sheridan County, MT",3.72,0.842,4.27,30091,MT,"Sheridan County, MT",Unemployment_rate_2023,2.3,,1.42
30089,"Sanders County, MT",4.21,0.842,3.58,30089,MT,"Sanders County, MT",Unemployment_rate_2023,4.8,,-0.59
30093,"Silver Bow County, MT",4.27,0.812,3.95,30093,MT,"Silver Bow County, MT",Unemployment_rate_2023,3.4,,0.87
30095,"Stillwater County, MT",3.72,0.812,4.27,30095,MT,"Stillwater County, MT",Unemployment_rate_2023,2.4,,1.32
30097,"Sweet Grass County, MT",3.72,0.814,4.27,30097,MT,"Sweet Grass County, MT",Unemployment_rate_2023,2.3,,1.42
30099,"Teton County, MT",3.72,0.812,4.27,30099,MT,"Teton County, MT",Unemployment_rate_2023,2.9,,0.82
30101,"Toole County, MT",4.27,0.842,3.91,30101,MT,"Toole County, MT",Unemployment_rate_2023,2.2,,2.07
30103,"Treasure County, MT",4.27,0.812,3.95,30103,MT,"Treasure County, MT",Unemployment_rate_2023,2.7,,1.57
30105,"Valley County, MT",3.72,0.812,4.27,30105,MT,"Valley County, MT",Unemployment_rate_2023,2.5,,1.22
30109,"Wibaux County, MT",3.72,0.812,4.28,30109,MT,"Wibaux County, MT",Unemployment_rate_2023,2.7,,1.02
30107,"Wheatland County, MT",3.72,0.812,4.27,30107,MT,"Wheatland County, MT",Unemployment_rate_2023,4,,-0.28
30111,"Yellowstone County, MT",4.27,0.842,3.95,30111,MT,"Yellowstone County, MT",Unemployment_rate_2023,2.6,,1.67
31001,"Adams County, NE",2.85,0.817,3.21,31001,NE,"Adams County, NE",Unemployment_rate_2023,2.1,,0.75
31000,,4.27,0.842,3.91,31000,NE,Nebraska,Unemployment_rate_2023,2.3,,1.97
31003,"Antelope County, NE",2.85,0.812,3.21,31003,NE,"Antelope County, NE",Unemployment_rate_2023,1.9,,0.95
31005,"Arthur County, NE",2.51,0.842,3.17,31005,NE,"Arthur County, NE",Unemployment_rate_2023,2.8,,-0.29
31007,"Banner County, NE",2.51,0.842,3.17,31007,NE,"Banner County, NE",Unemployment_rate_2023,2.9,,-0.39
31009,"Blaine County, NE",2.51,0.842,3.17,31009,NE,"Blaine County, NE",Unemployment_rate_2023,3.6,,-1.09
31011,"Boone County, NE",2.57,0.814,3.21,31011,NE,"Boone County, NE",Unemployment_rate_2023,1.7,,0.87
31013,"Box Butte County, NE",3.72,0.854,2.91,31013,NE,"Box Butte County, NE",Unemployment_rate_2023,2.2,,1.52
31015,"Boyd County, NE",2.57,0.812,3.21,31015,NE,"Boyd County, NE",Unemployment_rate_2023,2.4,,0.17
31017,"Brown County, NE",2.51,0.854,3.17,31017,NE,"Brown County, NE",Unemployment_rate_2023,2.5,,0.01
31019,"Buffalo County, NE",2.85,0.842,3.21,31019,NE,"Buffalo County, NE",Unemployment_rate_2023,1.8,,1.05
31021,"Burt County, NE",3.42,0.812,2.91,31021,NE,"Burt County, NE",Unemployment_rate_2023,2.5,,0.92
31023,"Butler County, NE",2.51,0.847,2.93,31023,NE,"Butler County, NE",Unemployment_rate_2023,1.7,,0.81
31025,"Cass County, NE",2.57,0.842,3.21,31025,NE,"Cass County, NE",Unemployment_rate_2023,2.3,,0.27
31027,"Cedar County, NE",2.57,0.812,3.21,31027,NE,"Cedar County, NE",Unemployment_rate_2023,1.8,,0.77
31029,"Chase County, NE",2.51,0.812,3.17,31029,NE,"Chase County, NE",Unemployment_rate_2023,1.7,,0.81
31031,"Cherry County, NE",2.51,0.842,3.17,31031,NE,"Cherry County, NE",Unemployment_rate_2023,1.9,,0.61
31033,"Cheyenne County, NE",2.51,0.842,3.17,31033,NE,"Cheyenne County, NE",Unemployment_rate_2023,2.4,,0.11
31035,"Clay County, NE",2.53,0.842,3.17,31035,NE,"Clay County, NE",Unemployment_rate_2023,2.4,,0.13
31037,"Colfax County, NE",2.51,0.842,3.17,31037,NE,"Colfax County, NE",Unemployment_rate_2023,1.8,,0.71
31039,"Cuming County, NE",2.85,0.921,3.17,31039,NE,"Cuming County, NE",Unemployment_rate_2023,1.9,,0.95
31041,"Custer County, NE",2.51,0.842,3.17,31041,NE,"Custer County, NE",Unemployment_rate_2023,1.7,,0.81
31043,"Dakota County, NE",2.51,0.842,3.17,31043,NE,"Dakota County, NE",Unemployment_rate_2023,2.7,,-0.19
31045,"Dawes County, NE",2.85,0.872,3.21,31045,NE,"Dawes County, NE",Unemployment_rate_2023,2,,0.85
31047,"Dawson County, NE",2.51,0.843,3.22,31047,NE,"Dawson County, NE",Unemployment_rate_2023,2.4,,0.11
31049,"Deuel County, NE",2.57,0.842,3.21,31049,NE,"Deuel County, NE",Unemployment_rate_2023,2.6,,-0.03
31051,"Dixon County, NE",2.85,0.812,3.21,31051,NE,"Dixon County, NE",Unemployment_rate_2023,2,,0.85
31053,"Dodge County, NE",2.85,0.872,3.21,31053,NE,"Dodge County, NE",Unemployment_rate_2023,2.2,,0.65
31055,"Douglas County, NE",2.85,0.842,3.21,31055,NE,"Douglas County, NE",Unemployment_rate_2023,2.6,,0.25
31057,"Dundy County, NE",2.53,0.812,3.17,31057,NE,"Dundy County, NE",Unemployment_rate_2023,1.7,,0.83
31059,"Fillmore County, NE",2.51,0.842,3.17,31059,NE,"Fillmore County, NE",Unemployment_rate_2023,1.9,,0.61
31063,"Frontier County, NE",2.53,0.821,3.17,31063,NE,"Frontier County, NE",Unemployment_rate_2023,2,,0.53
31061,"Franklin County, NE",2.53,0.812,3.17,31061,NE,"Franklin County, NE",Unemployment_rate_2023,2.1,,0.43
31065,"Furnas County, NE",2.57,0.842,2.93,31065,NE,"Furnas County, NE",Unemployment_rate_2023,1.9,,0.67
31069,"Garden County, NE",2.51,0.854,3.17,31069,NE,"Garden County, NE",Unemployment_rate_2023,2,,0.51
31067,"Gage County, NE",2.85,0.872,3.21,31067,NE,"Gage County, NE",Unemployment_rate_2023,2.6,,0.25
31071,"Garfield County, NE",2.51,0.842,3.17,31071,NE,"Garfield County, NE",Unemployment_rate_2023,2,,0.51
31073,"Gosper County, NE",2.57,0.842,3.21,31073,NE,"Gosper County, NE",Unemployment_rate_2023,2.2,,0.37
31075,"Grant County, NE",2.53,0.842,3.17,31075,NE,"Grant County, NE",Unemployment_rate_2023,1.5,,1.03
31077,"Greeley County, NE",2.51,0.842,3.17,31077,NE,"Greeley County, NE",Unemployment_rate_2023,2,,0.51
31079,"Hall County, NE",2.51,0.842,3.17,31079,NE,"Hall County, NE",Unemployment_rate_2023,2.3,,0.21
31081,"Hamilton County, NE",2.53,0.812,3.17,31081,NE,"Hamilton County, NE",Unemployment_rate_2023,1.9,,0.63
31083,"Harlan County, NE",2.51,0.842,3.17,31083,NE,"Harlan County, NE",Unemployment_rate_2023,1.9,,0.61
31087,"Hitchcock County, NE",2.51,0.854,3.17,31087,NE,"Hitchcock County, NE",Unemployment_rate_2023,2.7,,-0.19
31085,"Hayes County, NE",2.51,0.842,3.17,31085,NE,"Hayes County, NE",Unemployment_rate_2023,1.6,,0.91
31089,"Holt County, NE",2.51,0.842,3.17,31089,NE,"Holt County, NE",Unemployment_rate_2023,1.8,,0.71
31091,"Hooker County, NE",2.51,0.842,3.17,31091,NE,"Hooker County, NE",Unemployment_rate_2023,2.5,,0.01
31093,"Howard County, NE",2.57,0.842,3.21,31093,NE,"Howard County, NE",Unemployment_rate_2023,1.9,,0.67
31095,"Jefferson County, NE",2.85,0.812,3.21,31095,NE,"Jefferson County, NE",Unemployment_rate_2023,2,,0.85
31097,"Johnson County, NE",2.85,0.872,3.21,31097,NE,"Johnson County, NE",Unemployment_rate_2023,3.1,,-0.25
31099,"Kearney County, NE",2.57,0.842,3.21,31099,NE,"Kearney County, NE",Unemployment_rate_2023,1.7,,0.87
31101,"Keith County, NE",2.51,0.842,3.17,31101,NE,"Keith County, NE",Unemployment_rate_2023,1.8,,0.71
31105,"Kimball County, NE",2.53,0.842,3.17,31105,NE,"Kimball County, NE",Unemployment_rate_2023,2,,0.53
31103,"Keya Paha County, NE",2.51,0.923,3.17,31103,NE,"Keya Paha County, NE",Unemployment_rate_2023,2.2,,0.31
31107,"Knox County, NE",2.85,0.812,3.21,31107,NE,"Knox County, NE",Unemployment_rate_2023,2.2,,0.65
31109,"Lancaster County, NE",2.57,0.842,3.21,31109,NE,"Lancaster County, NE",Unemployment_rate_2023,2.1,,0.47
31111,"Lincoln County, NE",2.57,0.842,3.21,31111,NE,"Lincoln County, NE",Unemployment_rate_2023,2.2,,0.37
31113,"Logan County, NE",2.85,0.812,3.21,31113,NE,"Logan County, NE",Unemployment_rate_2023,2.4,,0.45
31115,"Loup County, NE",2.51,0.842,3.17,31115,NE,"Loup County, NE",Unemployment_rate_2023,2.9,,-0.39
31119,"Madison County, NE",2.85,0.842,3.21,31119,NE,"Madison County, NE",Unemployment_rate_2023,2,,0.85
31117,"Mcpherson County, NE",2.51,0.842,3.17,31117,NE,"McPherson County, NE",Unemployment_rate_2023,2.1,,0.41
31121,"Merrick County, NE",2.85,0.814,3.21,31121,NE,"Merrick County, NE",Unemployment_rate_2023,2,,0.85
31123,"Morrill County, NE",2.57,0.842,3.19,31123,NE,"Morrill County, NE",Unemployment_rate_2023,2.2,,0.37
31125,"Nance County, NE",2.85,0.842,3.21,31125,NE,"Nance County, NE",Unemployment_rate_2023,2.1,,0.75
31127,"Nemaha County, NE",2.53,0.842,3.17,31127,NE,"Nemaha County, NE",Unemployment_rate_2023,2.2,,0.33
31129,"Nuckolls County, NE",2.85,0.812,3.21,31129,NE,"Nuckolls County, NE",Unemployment_rate_2023,2,,0.85
31131,"Otoe County, NE",2.85,0.812,3.21,31131,NE,"Otoe County, NE",Unemployment_rate_2023,2.2,,0.65
31133,"Pawnee County, NE",2.85,0.842,3.21,31133,NE,"Pawnee County, NE",Unemployment_rate_2023,2,,0.85
31135,"Perkins County, NE",2.51,0.842,3.17,31135,NE,"Perkins County, NE",Unemployment_rate_2023,1.7,,0.81
31137,"Phelps County, NE",2.51,0.842,3.17,31137,NE,"Phelps County, NE",Unemployment_rate_2023,1.8,,0.71
31141,"Platte County, NE",2.85,0.842,3.21,31141,NE,"Platte County, NE",Unemployment_rate_2023,2,,0.85
31139,"Pierce County, NE",2.51,0.842,3.17,31139,NE,"Pierce County, NE",Unemployment_rate_2023,1.8,,0.71
31143,"Polk County, NE",2.51,0.842,3.17,31143,NE,"Polk County, NE",Unemployment_rate_2023,1.9,,0.61
31145,"Red Willow County, NE",2.85,0.842,3.21,31145,NE,"Red Willow County, NE",Unemployment_rate_2023,1.9,,0.95
31147,"Richardson County, NE",3.72,0.842,2.95,31147,NE,"Richardson County, NE",Unemployment_rate_2023,2.1,,1.62
31149,"Rock County, NE",2.51,0.842,3.17,31149,NE,"Rock County, NE",Unemployment_rate_2023,1.5,,1.01
31151,"Saline County, NE",2.57,0.854,3.21,31151,NE,"Saline County, NE",Unemployment_rate_2023,2.4,,0.17
31153,"Sarpy County, NE",2.85,0.867,3.21,31153,NE,"Sarpy County, NE",Unemployment_rate_2023,2.2,,0.65
31155,"Saunders County, NE",2.85,0.923,3.21,31155,NE,"Saunders County, NE",Unemployment_rate_2023,1.9,,0.95
31157,"Scotts Bluff County, NE",3.72,0.854,2.91,31157,NE,"Scotts Bluff County, NE",Unemployment_rate_2023,2.6,,1.12
31159,"Seward County, NE",2.53,0.842,3.17,31159,NE,"Seward County, NE",Unemployment_rate_2023,2,,0.53
31161,"Sheridan County, NE",2.51,0.842,3.17,31161,NE,"Sheridan County, NE",Unemployment_rate_2023,2,,0.51
31163,"Sherman County, NE",2.51,0.842,3.17,31163,NE,"Sherman County, NE",Unemployment_rate_2023,2.2,,0.31
31165,"Sioux County, NE",2.51,0.842,3.17,31165,NE,"Sioux County, NE",Unemployment_rate_2023,2.1,,0.41
31167,"Stanton County, NE",2.51,0.812,3.17,31167,NE,"Stanton County, NE",Unemployment_rate_2023,1.9,,0.61
31169,"Thayer County, NE",2.53,0.842,3.17,31169,NE,"Thayer County, NE",Unemployment_rate_2023,1.8,,0.73
31171,"Thomas County, NE",2.51,0.842,3.17,31171,NE,"Thomas County, NE",Unemployment_rate_2023,3.4,,-0.89
31173,"Thurston County, NE",2.51,0.842,3.17,31173,NE,"Thurston County, NE",Unemployment_rate_2023,2.7,,-0.19
31175,"Valley County, NE",2.51,0.842,3.17,31175,NE,"Valley County, NE",Unemployment_rate_2023,2.2,,0.31
31177,"Washington County, NE",2.51,0.842,3.17,31177,NE,"Washington County, NE",Unemployment_rate_2023,2.1,,0.41
31179,"Wayne County, NE",2.51,0.842,3.17,31179,NE,"Wayne County, NE",Unemployment_rate_2023,2,,0.51
31181,"Webster County, NE",2.85,0.812,3.21,31181,NE,"Webster County, NE",Unemployment_rate_2023,2.5,,0.35
31183,"Wheeler County, NE",2.51,0.842,3.17,31183,NE,"Wheeler County, NE",Unemployment_rate_2023,1.7,,0.81
32000,,5.23,0.812,4.57,32000,NV,Nevada,Unemployment_rate_2023,5.1,,0.13
31185,"York County, NE",2.57,0.854,3.21,31185,NE,"York County, NE",Unemployment_rate_2023,2.2,,0.37
32001,"Churchill County, NV",4.27,0.842,5.13,32001,NV,"Churchill County, NV",Unemployment_rate_2023,4.3,,-0.03
32003,"Clark County, NV",5.2,0.87,4.8,32003,NV,"Clark County, NV",Unemployment_rate_2023,5.4,,-0.2
32007,"Elko County, NV",4.22,0.817,5.01,32007,NV,"Elko County, NV",Unemployment_rate_2023,3.8,,0.42
32009,"Esmeralda County, NV",4.22,0.812,5.18,32009,NV,"Esmeralda County, NV",Unemployment_rate_2023,4,,0.22
32011,"Eureka County, NV",4.27,0.812,5.15,32011,NV,"Eureka County, NV",Unemployment_rate_2023,3.7,,0.57
32015,"Lander County, NV",4.22,0.812,5.17,32015,NV,"Lander County, NV",Unemployment_rate_2023,3.6,,0.62
32013,"Humboldt County, NV",4.27,0.842,5.13,32013,NV,"Humboldt County, NV",Unemployment_rate_2023,3.9,,0.37
32019,"Lyon County, NV",4.52,0.817,5.19,32019,NV,"Lyon County, NV",Unemployment_rate_2023,5.8,,-1.28
32017,"Lincoln County, NV",4.82,0.854,5.31,32017,NV,"Lincoln County, NV",Unemployment_rate_2023,4.7,,0.12
32005,"Douglas County, NV",4.22,0.842,5.17,32005,NV,"Douglas County, NV",Unemployment_rate_2023,4.5,,-0.28
32021,"Mineral County, NV",4.82,0.812,5.19,32021,NV,"Mineral County, NV",Unemployment_rate_2023,6.8,,-1.98
32023,"Nye County, NV",5.62,0.853,4.27,32023,NV,"Nye County, NV",Unemployment_rate_2023,6.4,,-0.78
32027,"Pershing County, NV",4.52,0.812,5.17,32027,NV,"Pershing County, NV",Unemployment_rate_2023,4.7,,-0.18
32029,"Storey County, NV",4.27,0.812,5.15,32029,NV,"Storey County, NV",Unemployment_rate_2023,4.3,,-0.03
32031,"Washoe County, NV",4.27,0.842,5.13,32031,NV,"Washoe County, NV",Unemployment_rate_2023,4.1,,0.17
32033,"White Pine County, NV",4.72,0.812,5.15,32033,NV,"White Pine County, NV",Unemployment_rate_2023,3.4,,1.32
32510,"Carson City, NV",4.27,0.842,5.13,32510,NV,"Carson City, NV",Unemployment_rate_2023,4.5,,-0.23
33000,,4.23,0.812,3.91,33000,NH,New Hampshire,Unemployment_rate_2023,2.2,,2.03
33001,"Belknap County, NH",2.57,0.854,2.91,33001,NH,"Belknap County, NH",Unemployment_rate_2023,2.1,,0.47
33003,"Carroll County, NH",2.57,0.892,3.21,33003,NH,"Carroll County, NH",Unemployment_rate_2023,2.3,,0.27
33005,"Cheshire County, NH",2.57,0.854,2.93,33005,NH,"Cheshire County, NH",Unemployment_rate_2023,2.3,,0.27
33007,"Coos County, NH",4.22,0.812,3.58,33007,NH,"Coos County, NH",Unemployment_rate_2023,2.6,,1.62
33009,"Grafton County, NH",2.57,0.892,2.93,33009,NH,"Grafton County, NH",Unemployment_rate_2023,1.9,,0.67
33011,"Hillsborough County, NH",3.42,0.854,4.17,33011,NH,"Hillsborough County, NH",Unemployment_rate_2023,2.3,,1.12
33013,"Merrimack County, NH",2.85,0.842,3.21,33013,NH,"Merrimack County, NH",Unemployment_rate_2023,1.9,,0.95
33015,"Rockingham County, NH",2.57,0.842,2.93,33015,NH,"Rockingham County, NH",Unemployment_rate_2023,2.3,,0.27
33017,"Strafford County, NH",2.85,0.842,3.21,33017,NH,"Strafford County, NH",Unemployment_rate_2023,2.1,,0.75
33019,"Sullivan County, NH",2.57,0.842,3.21,33019,NH,"Sullivan County, NH",Unemployment_rate_2023,1.9,,0.67
34000,,4.23,0.812,3.91,34000,NJ,New Jersey,Unemployment_rate_2023,4.4,,-0.17
34001,"Atlantic County, NJ",5.23,0.842,4.17,34001,NJ,"Atlantic County, NJ",Unemployment_rate_2023,5.9,,-0.67
34003,"Bergen County, NJ",3.72,0.854,4.21,34003,NJ,"Bergen County, NJ",Unemployment_rate_2023,3.9,,-0.18
34007,"Camden County, NJ",5.23,0.854,4.91,34007,NJ,"Camden County, NJ",Unemployment_rate_2023,4.8,,0.43
34005,"Burlington County, NJ",4.23,0.842,3.91,34005,NJ,"Burlington County, NJ",Unemployment_rate_2023,3.9,,0.33
34009,"Cape May County, NJ",5.2,0.87,4.5,34009,NJ,"Cape May County, NJ",Unemployment_rate_2023,7.6,,-2.4
34011,"Cumberland County, NJ",6.23,0.854,5.17,34011,NJ,"Cumberland County, NJ",Unemployment_rate_2023,6.5,,-0.27
34013,"Essex County, NJ",5.23,0.842,4.57,34013,NJ,"Essex County, NJ",Unemployment_rate_2023,5.5,,-0.27
34017,"Hudson County, NJ",4.22,0.857,3.91,34017,NJ,"Hudson County, NJ",Unemployment_rate_2023,4.4,,-0.18
34015,"Gloucester County, NJ",4.23,0.812,5.17,34015,NJ,"Gloucester County, NJ",Unemployment_rate_2023,4.3,,-0.07
34019,"Hunterdon County, NJ",3.42,0.854,4.27,34019,NJ,"Hunterdon County, NJ",Unemployment_rate_2023,3.5,,-0.08
34021,"Mercer County, NJ",3.72,0.854,4.27,34021,NJ,"Mercer County, NJ",Unemployment_rate_2023,3.9,,-0.18
34023,"Middlesex County, NJ",4.27,0.892,5.15,34023,NJ,"Middlesex County, NJ",Unemployment_rate_2023,4.1,,0.17
34025,"Monmouth County, NJ",3.72,0.842,4.21,34025,NJ,"Monmouth County, NJ",Unemployment_rate_2023,3.8,,-0.08
34027,"Morris County, NJ",3.42,0.857,4.21,34027,NJ,"Morris County, NJ",Unemployment_rate_2023,3.7,,-0.28
34029,"Ocean County, NJ",4.27,0.842,3.95,34029,NJ,"Ocean County, NJ",Unemployment_rate_2023,4.2,,0.07
34031,"Passaic County, NJ",5.2,0.87,4.5,34031,NJ,"Passaic County, NJ",Unemployment_rate_2023,5.5,,-0.3
34033,"Salem County, NJ",4.82,0.923,3.59,34033,NJ,"Salem County, NJ",Unemployment_rate_2023,5.5,,-0.68
34035,"Somerset County, NJ",3.72,0.854,4.21,34035,NJ,"Somerset County, NJ",Unemployment_rate_2023,3.8,,-0.08
34037,"Sussex County, NJ",3.72,0.854,4.21,34037,NJ,"Sussex County, NJ",Unemployment_rate_2023,4.3,,-0.58
34041,"Warren County, NJ",4.22,0.853,5.17,34041,NJ,"Warren County, NJ",Unemployment_rate_2023,4,,0.22
34039,"Union County, NJ",4.27,0.842,5.13,34039,NJ,"Union County, NJ",Unemployment_rate_2023,4.7,,-0.43
35000,,5.23,0.812,4.67,35000,NM,New Mexico,Unemployment_rate_2023,3.8,,1.43
35001,"Bernalillo County, NM",4.82,0.854,5.21,35001,NM,"Bernalillo County, NM",Unemployment_rate_2023,3.5,,1.32
35005,"Chaves County, NM",5.2,0.87,4.8,35005,NM,"Chaves County, NM",Unemployment_rate_2023,3.8,,1.4
35003,"Catron County, NM",6.23,0.812,5.67,35003,NM,"Catron County, NM",Unemployment_rate_2023,4.9,,1.33
35006,"Cibola County, NM",6.23,0.842,5.17,35006,NM,"Cibola County, NM",Unemployment_rate_2023,5.2,,1.03
35007,"Colfax County, NM",4.82,0.854,5.27,35007,NM,"Colfax County, NM",Unemployment_rate_2023,3.4,,1.42
35009,"Curry County, NM",4.27,0.842,5.13,35009,NM,"Curry County, NM",Unemployment_rate_2023,2.9,,1.37
35015,"Eddy County, NM",4.82,0.854,5.37,35015,NM,"Eddy County, NM",Unemployment_rate_2023,2.6,,2.22
35011,"De Baca County, NM",4.27,0.842,5.13,35011,NM,"De Baca County, NM",Unemployment_rate_2023,3.3,,0.97
35013,"Do̱A Ana County, NM",5.82,0.854,4.27,35013,NM,"Dona Ana County, NM",Unemployment_rate_2023,4.3,,1.52
35017,"Grant County, NM",5.82,0.854,4.27,35017,NM,"Grant County, NM",Unemployment_rate_2023,3.5,,2.32
35021,"Harding County, NM",4.27,0.812,5.18,35021,NM,"Harding County, NM",Unemployment_rate_2023,3.7,,0.57
35019,"Guadalupe County, NM",6.27,0.842,5.19,35019,NM,"Guadalupe County, NM",Unemployment_rate_2023,4,,2.27
35025,"Lea County, NM",5.2,0.85,4.8,35025,NM,"Lea County, NM",Unemployment_rate_2023,3.5,,1.7
35023,"Hidalgo County, NM",5.2,0.87,4.8,35023,NM,"Hidalgo County, NM",Unemployment_rate_2023,3.3,,1.9
35027,"Lincoln County, NM",4.82,0.854,5.37,35027,NM,"Lincoln County, NM",Unemployment_rate_2023,3.2,,1.62
35028,"Los Alamos County, NM",2.15,0.921,4.82,35028,NM,"Los Alamos County, NM",Unemployment_rate_2023,1.9,,0.25
35029,"Luna County, NM",6.23,0.812,4.57,35029,NM,"Luna County, NM",Unemployment_rate_2023,10,,-3.77
35031,"Mckinley County, NM",6.23,0.812,5.67,35031,NM,"McKinley County, NM",Unemployment_rate_2023,5.2,,1.03
35033,"Mora County, NM",6.23,0.812,5.67,35033,NM,"Mora County, NM",Unemployment_rate_2023,5,,1.23
35037,"Quay County, NM",5.2,0.87,4.5,35037,NM,"Quay County, NM",Unemployment_rate_2023,4.2,,1
35035,"Otero County, NM",5.8,0.812,4.2,35035,NM,"Otero County, NM",Unemployment_rate_2023,4,,1.8
35043,"Sandoval County, NM",4.82,0.921,5.17,35043,NM,"Sandoval County, NM",Unemployment_rate_2023,3.6,,1.22
35039,"Rio Arriba County, NM",6.23,0.812,5.67,35039,NM,"Rio Arriba County, NM",Unemployment_rate_2023,3.4,,2.83
35041,"Roosevelt County, NM",4.52,0.843,5.17,35041,NM,"Roosevelt County, NM",Unemployment_rate_2023,3.6,,0.92
35047,"San Miguel County, NM",4.82,0.854,5.31,35047,NM,"San Miguel County, NM",Unemployment_rate_2023,4.6,,0.22
35045,"San Juan County, NM",6.23,0.842,5.67,35045,NM,"San Juan County, NM",Unemployment_rate_2023,4.2,,2.03
35049,"Santa Fe County, NM",4.27,0.842,5.13,35049,NM,"Santa Fe County, NM",Unemployment_rate_2023,3.4,,0.87
35051,"Sierra County, NM",4.82,0.923,5.17,35051,NM,"Sierra County, NM",Unemployment_rate_2023,6,,-1.18
35055,"Taos County, NM",4.27,0.842,5.13,35055,NM,"Taos County, NM",Unemployment_rate_2023,4.4,,-0.13
35053,"Socorro County, NM",5.82,0.854,4.27,35053,NM,"Socorro County, NM",Unemployment_rate_2023,4.2,,1.62
