county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
37123,"Montgomery County, NC",5.3,0.78,3.6,37123,NC,"Montgomery County, NC",Unemployment_rate_2023,3.6,,1.7
37121,"Mitchell County, NC",5.6,0.78,3.9,37121,NC,"Mitchell County, NC",Unemployment_rate_2023,3.6,,2
37125,"Moore County, NC",4.2,0.78,4.1,37125,NC,"Moore County, NC",Unemployment_rate_2023,3.4,,0.8
37127,"Nash County, NC",5.2,0.78,4.1,37127,NC,"Nash County, NC",Unemployment_rate_2023,4.6,,0.6
37129,"New Hanover County, NC",4.2,0.78,3.8,37129,NC,"New Hanover County, NC",Unemployment_rate_2023,3.1,,1.1
37131,"Northampton County, NC",7.2,0.78,3.8,37131,NC,"Northampton County, NC",Unemployment_rate_2023,4.6,,2.6
37135,"Orange County, NC",3.2,0.78,3.6,37135,NC,"Orange County, NC",Unemployment_rate_2023,2.9,,0.3
37133,"Onslow County, NC",3.6,0.78,4.1,37133,NC,"Onslow County, NC",Unemployment_rate_2023,4,,-0.4
37139,"Pasquotank County, NC",5.8,0.78,4.2,37139,NC,"Pasquotank County, NC",Unemployment_rate_2023,4.1,,1.7
37137,"Pamlico County, NC",5.7,0.71,4.2,37137,NC,"Pamlico County, NC",Unemployment_rate_2023,3.3,,2.4
37141,"Pender County, NC",3.2,0.78,3.7,37141,NC,"Pender County, NC",Unemployment_rate_2023,3.2,,0
37143,"Perquimans County, NC",5.6,0.78,4.2,37143,NC,"Perquimans County, NC",Unemployment_rate_2023,4,,1.6
37145,"Person County, NC",6.5,0.78,4.2,37145,NC,"Person County, NC",Unemployment_rate_2023,3.5,,3
37147,"Pitt County, NC",3.9,0.78,4,37147,NC,"Pitt County, NC",Unemployment_rate_2023,3.9,,0
37149,"Polk County, NC",5.2,0.78,3.9,37149,NC,"Polk County, NC",Unemployment_rate_2023,3.3,,1.9
37151,"Randolph County, NC",4.2,0.78,3.8,37151,NC,"Randolph County, NC",Unemployment_rate_2023,3.6,,0.6
37153,"Richmond County, NC",5.4,0.68,3.9,37153,NC,"Richmond County, NC",Unemployment_rate_2023,4.6,,0.8
37157,"Rockingham County, NC",5.2,0.78,3.8,37157,NC,"Rockingham County, NC",Unemployment_rate_2023,4,,1.2
37155,"Robeson County, NC",6.8,0.65,4.2,37155,NC,"Robeson County, NC",Unemployment_rate_2023,5,,1.8
37159,"Rowan County, NC",4.2,0.78,3.9,37159,NC,"Rowan County, NC",Unemployment_rate_2023,3.4,,0.8
37161,"Rutherford County, NC",4.2,0.78,3.6,37161,NC,"Rutherford County, NC",Unemployment_rate_2023,4.6,,-0.4
37163,"Sampson County, NC",5.4,0.78,3.9,37163,NC,"Sampson County, NC",Unemployment_rate_2023,3.5,,1.9
37165,"Scotland County, NC",5.8,0.78,3.5,37165,NC,"Scotland County, NC",Unemployment_rate_2023,6.3,,-0.5
37167,"Stanly County, NC",4.6,0.78,3.7,37167,NC,"Stanly County, NC",Unemployment_rate_2023,3,,1.6
37169,"Stokes County, NC",5.2,0.78,4.1,37169,NC,"Stokes County, NC",Unemployment_rate_2023,3.1,,2.1
37171,"Surry County, NC",4.3,0.76,3.9,37171,NC,"Surry County, NC",Unemployment_rate_2023,3.2,,1.1
37173,"Swain County, NC",6.2,0.68,4.1,37173,NC,"Swain County, NC",Unemployment_rate_2023,2.9,,3.3
37175,"Transylvania County, NC",4.2,0.78,3.6,37175,NC,"Transylvania County, NC",Unemployment_rate_2023,3.2,,1
37177,"Tyrrell County, NC",6.2,0.78,3.6,37177,NC,"Tyrrell County, NC",Unemployment_rate_2023,5.1,,1.1
37179,"Union County, NC",3.6,0.78,4.5,37179,NC,"Union County, NC",Unemployment_rate_2023,3,,0.6
37181,"Vance County, NC",6.4,0.78,4.3,37181,NC,"Vance County, NC",Unemployment_rate_2023,5.4,,1
37183,"Wake County, NC",3.9,0.78,4.1,37183,NC,"Wake County, NC",Unemployment_rate_2023,3,,0.9
37185,"Warren County, NC",7.2,0.68,3.9,37185,NC,"Warren County, NC",Unemployment_rate_2023,5.4,,1.8
37187,"Washington County, NC",5.8,0.78,3.6,37187,NC,"Washington County, NC",Unemployment_rate_2023,4.8,,1
37189,"Watauga County, NC",4.2,0.68,3.6,37189,NC,"Watauga County, NC",Unemployment_rate_2023,3,,1.2
37191,"Wayne County, NC",4.2,0.78,3.6,37191,NC,"Wayne County, NC",Unemployment_rate_2023,3.7,,0.5
37193,"Wilkes County, NC",5.2,0.78,4.1,37193,NC,"Wilkes County, NC",Unemployment_rate_2023,3.7,,1.5
37195,"Wilson County, NC",5.2,0.78,3.9,37195,NC,"Wilson County, NC",Unemployment_rate_2023,4.9,,0.3
37197,"Yadkin County, NC",4.7,0.78,3.6,37197,NC,"Yadkin County, NC",Unemployment_rate_2023,3.1,,1.6
37199,"Yancey County, NC",6.2,0.65,3.8,37199,NC,"Yancey County, NC",Unemployment_rate_2023,3.1,,3.1
38000,,4.2,0.62,3.2,38000,ND,North Dakota,Unemployment_rate_2023,1.9,,2.3
38001,"Adams County, ND",4.2,0.68,3.6,38001,ND,"Adams County, ND",Unemployment_rate_2023,1.8,,2.4
38003,"Barnes County, ND",4.2,0.78,3.6,38003,ND,"Barnes County, ND",Unemployment_rate_2023,2.1,,2.1
38005,"Benson County, ND",6.7,0.68,3.9,38005,ND,"Benson County, ND",Unemployment_rate_2023,2.7,,4
38007,"Billings County, ND",4.6,0.78,3.9,38007,ND,"Billings County, ND",Unemployment_rate_2023,1.7,,2.9
38009,"Bottineau County, ND",4.2,0.78,3.4,38009,ND,"Bottineau County, ND",Unemployment_rate_2023,2.4,,1.8
38011,"Bowman County, ND",4.7,0.62,3.3,38011,ND,"Bowman County, ND",Unemployment_rate_2023,1.3,,3.4
38015,"Burleigh County, ND",3.2,0.78,3.6,38015,ND,"Burleigh County, ND",Unemployment_rate_2023,1.7,,1.5
38013,"Burke County, ND",4.7,0.68,3.4,38013,ND,"Burke County, ND",Unemployment_rate_2023,1.6,,3.1
38017,"Cass County, ND",3.1,0.78,3.5,38017,ND,"Cass County, ND",Unemployment_rate_2023,1.7,,1.4
38019,"Cavalier County, ND",4.7,0.66,3.2,38019,ND,"Cavalier County, ND",Unemployment_rate_2023,2.2,,2.5
38021,"Dickey County, ND",3.6,0.78,3.9,38021,ND,"Dickey County, ND",Unemployment_rate_2023,1.7,,1.9
38023,"Divide County, ND",4.6,0.73,3.3,38023,ND,"Divide County, ND",Unemployment_rate_2023,1.2,,3.4
38027,"Eddy County, ND",4.2,0.78,3.5,38027,ND,"Eddy County, ND",Unemployment_rate_2023,2.6,,1.6
38025,"Dunn County, ND",4.3,0.78,3.5,38025,ND,"Dunn County, ND",Unemployment_rate_2023,1.1,,3.2
38029,"Emmons County, ND",3.2,0.68,3.5,38029,ND,"Emmons County, ND",Unemployment_rate_2023,4.1,,-0.9
38031,"Foster County, ND",4.2,0.66,3.8,38031,ND,"Foster County, ND",Unemployment_rate_2023,1.8,,2.4
38033,"Golden Valley County, ND",5.8,0.63,3.7,38033,ND,"Golden Valley County, ND",Unemployment_rate_2023,1.6,,4.2
38035,"Grand Forks County, ND",3.2,0.78,3.5,38035,ND,"Grand Forks County, ND",Unemployment_rate_2023,1.7,,1.5
38037,"Grant County, ND",3.8,0.71,3.2,38037,ND,"Grant County, ND",Unemployment_rate_2023,1.6,,2.2
38039,"Griggs County, ND",4.2,0.78,3.6,38039,ND,"Griggs County, ND",Unemployment_rate_2023,1.9,,2.3
38041,"Hettinger County, ND",3.8,0.68,3.6,38041,ND,"Hettinger County, ND",Unemployment_rate_2023,1.6,,2.2
38043,"Kidder County, ND",4.7,0.68,3.1,38043,ND,"Kidder County, ND",Unemployment_rate_2023,3.2,,1.5
38045,"Lamoure County, ND",3.2,0.78,3.4,38045,ND,"LaMoure County, ND",Unemployment_rate_2023,1.8,,1.4
38047,"Logan County, ND",4.2,0.66,3.1,38047,ND,"Logan County, ND",Unemployment_rate_2023,2.3,,1.9
38049,"Mchenry County, ND",4.7,0.78,3.9,38049,ND,"McHenry County, ND",Unemployment_rate_2023,2.8,,1.9
38051,"Mcintosh County, ND",4.2,0.78,3.6,38051,ND,"McIntosh County, ND",Unemployment_rate_2023,1.9,,2.3
38053,"Mckenzie County, ND",4.7,0.78,3.2,38053,ND,"McKenzie County, ND",Unemployment_rate_2023,1.3,,3.4
38055,"Mclean County, ND",2.9,0.73,3.2,38055,ND,"McLean County, ND",Unemployment_rate_2023,2.4,,0.5
38057,"Mercer County, ND",4.2,0.63,2.9,38057,ND,"Mercer County, ND",Unemployment_rate_2023,2.6,,1.6
38059,"Morton County, ND",4.2,0.78,3.6,38059,ND,"Morton County, ND",Unemployment_rate_2023,2.3,,1.9
38061,"Mountrail County, ND",3.2,0.78,3.5,38061,ND,"Mountrail County, ND",Unemployment_rate_2023,1.2,,2
38063,"Nelson County, ND",5.2,0.68,3.7,38063,ND,"Nelson County, ND",Unemployment_rate_2023,2.5,,2.7
38065,"Oliver County, ND",4.2,0.78,3.6,38065,ND,"Oliver County, ND",Unemployment_rate_2023,3.1,,1.1
38067,"Pembina County, ND",4.6,0.78,3.7,38067,ND,"Pembina County, ND",Unemployment_rate_2023,2.8,,1.8
38069,"Pierce County, ND",4.3,0.68,3.5,38069,ND,"Pierce County, ND",Unemployment_rate_2023,2.5,,1.8
38071,"Ramsey County, ND",4.6,0.78,3.2,38071,ND,"Ramsey County, ND",Unemployment_rate_2023,2.1,,2.5
38073,"Ransom County, ND",4.2,0.78,3.5,38073,ND,"Ransom County, ND",Unemployment_rate_2023,1.5,,2.7
38077,"Richland County, ND",4.2,0.78,3.6,38077,ND,"Richland County, ND",Unemployment_rate_2023,1.7,,2.5
38075,"Renville County, ND",4.2,0.78,3.3,38075,ND,"Renville County, ND",Unemployment_rate_2023,1.7,,2.5
38079,"Rolette County, ND",5.8,0.72,3.6,38079,ND,"Rolette County, ND",Unemployment_rate_2023,5.5,,0.3
38081,"Sargent County, ND",4.7,0.66,3.6,38081,ND,"Sargent County, ND",Unemployment_rate_2023,1.5,,3.2
38083,"Sheridan County, ND",4.2,0.78,3.6,38083,ND,"Sheridan County, ND",Unemployment_rate_2023,2.6,,1.6
38085,"Sioux County, ND",8.7,0.68,3.6,38085,ND,"Sioux County, ND",Unemployment_rate_2023,2.4,,6.3
38089,"Stark County, ND",3.2,0.78,3.6,38089,ND,"Stark County, ND",Unemployment_rate_2023,1.5,,1.7
38087,"Slope County, ND",4.2,0.65,3.6,38087,ND,"Slope County, ND",Unemployment_rate_2023,2.4,,1.8
38091,"Steele County, ND",4.6,0.68,3.2,38091,ND,"Steele County, ND",Unemployment_rate_2023,2,,2.6
38093,"Stutsman County, ND",3.7,0.78,3.1,38093,ND,"Stutsman County, ND",Unemployment_rate_2023,1.8,,1.9
38095,"Towner County, ND",4.6,0.78,3.1,38095,ND,"Towner County, ND",Unemployment_rate_2023,2,,2.6
38097,"Traill County, ND",4.2,0.78,3.3,38097,ND,"Traill County, ND",Unemployment_rate_2023,1.7,,2.5
38099,"Walsh County, ND",3.1,0.78,3.4,38099,ND,"Walsh County, ND",Unemployment_rate_2023,2.9,,0.2
38101,"Ward County, ND",3.5,0.78,3.2,38101,ND,"Ward County, ND",Unemployment_rate_2023,2.1,,1.4
38103,"Wells County, ND",3.2,0.78,3.5,38103,ND,"Wells County, ND",Unemployment_rate_2023,2.8,,0.4
38105,"Williams County, ND",3.8,0.78,3.4,38105,ND,"Williams County, ND",Unemployment_rate_2023,1.6,,2.2
39000,,5.2,0.78,4.9,39000,OH,Ohio,Unemployment_rate_2023,3.5,,1.7
39001,"Adams County, OH",5.8,0.73,4.6,39001,OH,"Adams County, OH",Unemployment_rate_2023,5,,0.8
39003,"Allen County, OH",4.6,0.78,4.2,39003,OH,"Allen County, OH",Unemployment_rate_2023,3.7,,0.9
39005,"Ashland County, OH",5.2,0.78,4.6,39005,OH,"Ashland County, OH",Unemployment_rate_2023,3.4,,1.8
39007,"Ashtabula County, OH",4.3,0.78,3.6,39007,OH,"Ashtabula County, OH",Unemployment_rate_2023,4,,0.3
39009,"Athens County, OH",5.2,0.78,4.3,39009,OH,"Athens County, OH",Unemployment_rate_2023,4.4,,0.8
39011,"Auglaize County, OH",3.9,0.73,4.3,39011,OH,"Auglaize County, OH",Unemployment_rate_2023,2.6,,1.3
39013,"Belmont County, OH",6.2,0.78,4.3,39013,OH,"Belmont County, OH",Unemployment_rate_2023,4.4,,1.8
39015,"Brown County, OH",4.8,0.78,4.6,39015,OH,"Brown County, OH",Unemployment_rate_2023,4.1,,0.7
39017,"Butler County, OH",3.2,0.78,3.8,39017,OH,"Butler County, OH",Unemployment_rate_2023,3.2,,0
39019,"Carroll County, OH",5.8,0.78,4.6,39019,OH,"Carroll County, OH",Unemployment_rate_2023,3.9,,1.9
39023,"Clark County, OH",5.2,0.78,4.6,39023,OH,"Clark County, OH",Unemployment_rate_2023,3.6,,1.6
39021,"Champaign County, OH",5.1,0.77,4.2,39021,OH,"Champaign County, OH",Unemployment_rate_2023,3.2,,1.9
39025,"Clermont County, OH",3.6,0.78,4.2,39025,OH,"Clermont County, OH",Unemployment_rate_2023,3.2,,0.4
39027,"Clinton County, OH",5.3,0.77,4.6,39027,OH,"Clinton County, OH",Unemployment_rate_2023,4,,1.3
39031,"Coshocton County, OH",5.1,0.78,4.6,39031,OH,"Coshocton County, OH",Unemployment_rate_2023,4.5,,0.6
39029,"Columbiana County, OH",5.2,0.78,4.1,39029,OH,"Columbiana County, OH",Unemployment_rate_2023,4.2,,1
39035,"Cuyahoga County, OH",5.6,0.78,4.7,39035,OH,"Cuyahoga County, OH",Unemployment_rate_2023,3.8,,1.8
39033,"Crawford County, OH",4.8,0.78,3.6,39033,OH,"Crawford County, OH",Unemployment_rate_2023,4.3,,0.5
39037,"Darke County, OH",3.9,0.78,4.1,39037,OH,"Darke County, OH",Unemployment_rate_2023,3.1,,0.8
39039,"Defiance County, OH",4.2,0.78,3.9,39039,OH,"Defiance County, OH",Unemployment_rate_2023,3.5,,0.7
39041,"Delaware County, OH",3.2,0.78,3.6,39041,OH,"Delaware County, OH",Unemployment_rate_2023,2.8,,0.4
39043,"Erie County, OH",4.7,0.78,4.3,39043,OH,"Erie County, OH",Unemployment_rate_2023,4.4,,0.3
39045,"Fairfield County, OH",3.6,0.78,3.9,39045,OH,"Fairfield County, OH",Unemployment_rate_2023,3.1,,0.5
39047,"Fayette County, OH",5.2,0.78,4.1,39047,OH,"Fayette County, OH",Unemployment_rate_2023,3.6,,1.6
39049,"Franklin County, OH",3.2,0.85,3.6,39049,OH,"Franklin County, OH",Unemployment_rate_2023,3.1,,0.1
39051,"Fulton County, OH",5.3,0.71,4.6,39051,OH,"Fulton County, OH",Unemployment_rate_2023,3.5,,1.8
39053,"Gallia County, OH",6.2,0.78,4.1,39053,OH,"Gallia County, OH",Unemployment_rate_2023,4.3,,1.9
39055,"Geauga County, OH",3.2,0.78,4.1,39055,OH,"Geauga County, OH",Unemployment_rate_2023,3.1,,0.1
39057,"Greene County, OH",4.2,0.78,4.6,39057,OH,"Greene County, OH",Unemployment_rate_2023,3.2,,1
39059,"Guernsey County, OH",4.8,0.78,3.9,39059,OH,"Guernsey County, OH",Unemployment_rate_2023,4.3,,0.5
39061,"Hamilton County, OH",4.3,0.84,4.2,39061,OH,"Hamilton County, OH",Unemployment_rate_2023,3.2,,1.1
39063,"Hancock County, OH",3.9,0.78,4.6,39063,OH,"Hancock County, OH",Unemployment_rate_2023,2.9,,1
39065,"Hardin County, OH",5.2,0.78,4.6,39065,OH,"Hardin County, OH",Unemployment_rate_2023,3.8,,1.4
39067,"Harrison County, OH",6.2,0.78,4.3,39067,OH,"Harrison County, OH",Unemployment_rate_2023,4.1,,2.1
39069,"Henry County, OH",4.8,0.78,3.9,39069,OH,"Henry County, OH",Unemployment_rate_2023,4.2,,0.6
39071,"Highland County, OH",5.3,0.78,4.1,39071,OH,"Highland County, OH",Unemployment_rate_2023,4.6,,0.7
39073,"Hocking County, OH",4.2,0.75,3.6,39073,OH,"Hocking County, OH",Unemployment_rate_2023,3.7,,0.5
39075,"Holmes County, OH",2.7,0.78,4.2,39075,OH,"Holmes County, OH",Unemployment_rate_2023,2.8,,-0.1
39077,"Huron County, OH",4.18,0.78,3.62,39077,OH,"Huron County, OH",Unemployment_rate_2023,4.5,,-0.32
39079,"Jackson County, OH",5.18,0.78,3.62,39079,OH,"Jackson County, OH",Unemployment_rate_2023,4.6,,0.58
39081,"Jefferson County, OH",5.8,0.78,4.6,39081,OH,"Jefferson County, OH",Unemployment_rate_2023,5.1,,0.7
39083,"Knox County, OH",3.9,0.78,4.2,39083,OH,"Knox County, OH",Unemployment_rate_2023,3.3,,0.6
39085,"Lake County, OH",5.8,0.78,4.6,39085,OH,"Lake County, OH",Unemployment_rate_2023,3.4,,2.4
39087,"Lawrence County, OH",5.8,0.78,4.2,39087,OH,"Lawrence County, OH",Unemployment_rate_2023,4.1,,1.7
39089,"Licking County, OH",4.3,0.78,3.6,39089,OH,"Licking County, OH",Unemployment_rate_2023,3.1,,1.2
39093,"Lorain County, OH",5.6,0.78,4.9,39093,OH,"Lorain County, OH",Unemployment_rate_2023,3.8,,1.8
39091,"Logan County, OH",4.6,0.78,4.3,39091,OH,"Logan County, OH",Unemployment_rate_2023,3,,1.6
39097,"Madison County, OH",4.5,0.78,4.2,39097,OH,"Madison County, OH",Unemployment_rate_2023,3,,1.5
39095,"Lucas County, OH",5.9,0.78,4.6,39095,OH,"Lucas County, OH",Unemployment_rate_2023,4.2,,1.7
39099,"Mahoning County, OH",7.2,0.78,4.6,39099,OH,"Mahoning County, OH",Unemployment_rate_2023,4.2,,3
39101,"Marion County, OH",6.2,0.78,4.6,39101,OH,"Marion County, OH",Unemployment_rate_2023,3.4,,2.8
39103,"Medina County, OH",3.2,0.85,3.6,39103,OH,"Medina County, OH",Unemployment_rate_2023,3.1,,0.1
39105,"Meigs County, OH",5.8,0.73,4.1,39105,OH,"Meigs County, OH",Unemployment_rate_2023,5.4,,0.4
39107,"Mercer County, OH",4.6,0.78,4,39107,OH,"Mercer County, OH",Unemployment_rate_2023,2.3,,2.3
39111,"Monroe County, OH",6.2,0.78,4.6,39111,OH,"Monroe County, OH",Unemployment_rate_2023,5.5,,0.7
39109,"Miami County, OH",5.2,0.78,4.3,39109,OH,"Miami County, OH",Unemployment_rate_2023,3.2,,2
39115,"Morgan County, OH",5.2,0.78,4.6,39115,OH,"Morgan County, OH",Unemployment_rate_2023,4.5,,0.7
39113,"Montgomery County, OH",4.2,0.78,3.8,39113,OH,"Montgomery County, OH",Unemployment_rate_2023,3.8,,0.4
39117,"Morrow County, OH",3.8,0.78,3.6,39117,OH,"Morrow County, OH",Unemployment_rate_2023,3.5,,0.3
39119,"Muskingum County, OH",4.9,0.78,3.6,39119,OH,"Muskingum County, OH",Unemployment_rate_2023,3.8,,1.1
39121,"Noble County, OH",5.8,0.68,4.6,39121,OH,"Noble County, OH",Unemployment_rate_2023,4.9,,0.9
39123,"Ottawa County, OH",3.6,0.78,4.1,39123,OH,"Ottawa County, OH",Unemployment_rate_2023,4.8,,-1.2
39125,"Paulding County, OH",4.3,0.68,3.9,39125,OH,"Paulding County, OH",Unemployment_rate_2023,3.1,,1.2
39127,"Perry County, OH",5.3,0.78,4.1,39127,OH,"Perry County, OH",Unemployment_rate_2023,4,,1.3
39129,"Pickaway County, OH",4.2,0.78,3.6,39129,OH,"Pickaway County, OH",Unemployment_rate_2023,3.3,,0.9
39131,"Pike County, OH",4.8,0.73,4.2,39131,OH,"Pike County, OH",Unemployment_rate_2023,4.6,,0.2
39133,"Portage County, OH",4.2,0.78,4.1,39133,OH,"Portage County, OH",Unemployment_rate_2023,3.5,,0.7
39135,"Preble County, OH",4.6,0.78,4.1,39135,OH,"Preble County, OH",Unemployment_rate_2023,3.1,,1.5
39137,"Putnam County, OH",4.2,0.78,3.6,39137,OH,"Putnam County, OH",Unemployment_rate_2023,2.6,,1.6
39141,"Ross County, OH",5.8,0.73,4.3,39141,OH,"Ross County, OH",Unemployment_rate_2023,3.4,,2.4
39139,"Richland County, OH",4.8,0.78,4.2,39139,OH,"Richland County, OH",Unemployment_rate_2023,4.1,,0.7
39143,"Sandusky County, OH",5.2,0.78,4.2,39143,OH,"Sandusky County, OH",Unemployment_rate_2023,3.5,,1.7
39145,"Scioto County, OH",5.8,0.78,3.7,39145,OH,"Scioto County, OH",Unemployment_rate_2023,4.8,,1
39147,"Seneca County, OH",4.2,0.78,4.1,39147,OH,"Seneca County, OH",Unemployment_rate_2023,3.6,,0.6
39149,"Shelby County, OH",5.3,0.78,4.6,39149,OH,"Shelby County, OH",Unemployment_rate_2023,3.1,,2.2
39151,"Stark County, OH",5.2,0.78,4.6,39151,OH,"Stark County, OH",Unemployment_rate_2023,3.7,,1.5
39153,"Summit County, OH",5.4,0.78,4.6,39153,OH,"Summit County, OH",Unemployment_rate_2023,3.7,,1.7
39155,"Trumbull County, OH",5.7,0.78,4.3,39155,OH,"Trumbull County, OH",Unemployment_rate_2023,4.4,,1.3
39157,"Tuscarawas County, OH",4.3,0.76,3.5,39157,OH,"Tuscarawas County, OH",Unemployment_rate_2023,3.6,,0.7
39159,"Union County, OH",3.6,0.78,4.2,39159,OH,"Union County, OH",Unemployment_rate_2023,2.8,,0.8
39161,"Van Wert County, OH",4.3,0.78,3.6,39161,OH,"Van Wert County, OH",Unemployment_rate_2023,2.8,,1.5
39163,"Vinton County, OH",5.8,0.78,4.2,39163,OH,"Vinton County, OH",Unemployment_rate_2023,4.8,,1
39165,"Warren County, OH",3.6,0.78,4.6,39165,OH,"Warren County, OH",Unemployment_rate_2023,3,,0.6
39167,"Washington County, OH",4.6,0.78,4.2,39167,OH,"Washington County, OH",Unemployment_rate_2023,4.2,,0.4
39169,"Wayne County, OH",4.2,0.78,3.6,39169,OH,"Wayne County, OH",Unemployment_rate_2023,2.8,,1.4
39171,"Williams County, OH",5.2,0.78,4.1,39171,OH,"Williams County, OH",Unemployment_rate_2023,3.1,,2.1
39173,"Wood County, OH",4.2,0.78,4.6,39173,OH,"Wood County, OH",Unemployment_rate_2023,3.2,,1
39175,"Wyandot County, OH",5.3,0.742,4.7,39175,OH,"Wyandot County, OH",Unemployment_rate_2023,2.6,,2.7
40000,,4.2,0.65,3.8,40000,OK,Oklahoma,Unemployment_rate_2023,3.2,,1
40001,"Adair County, OK",5.8,0.76,3.6,40001,OK,"Adair County, OK",Unemployment_rate_2023,3.8,,2
40005,"Atoka County, OK",5.3,0.73,3.8,40005,OK,"Atoka County, OK",Unemployment_rate_2023,3.8,,1.5
40003,"Alfalfa County, OK",5.2,0.78,3.9,40003,OK,"Alfalfa County, OK",Unemployment_rate_2023,2.7,,2.5
40007,"Beaver County, OK",5.2,0.78,3.6,40007,OK,"Beaver County, OK",Unemployment_rate_2023,2.1,,3.1
40009,"Beckham County, OK",4.1,0.81,3.5,40009,OK,"Beckham County, OK",Unemployment_rate_2023,3,,1.1
40011,"Blaine County, OK",5.8,0.65,3.6,40011,OK,"Blaine County, OK",Unemployment_rate_2023,2.3,,3.5
40013,"Bryan County, OK",5.1,0.78,4.2,40013,OK,"Bryan County, OK",Unemployment_rate_2023,2.9,,2.2
40015,"Caddo County, OK",4.7,0.68,3.2,40015,OK,"Caddo County, OK",Unemployment_rate_2023,3.4,,1.3
40017,"Canadian County, OK",3.2,0.78,3.5,40017,OK,"Canadian County, OK",Unemployment_rate_2023,2.7,,0.5
40019,"Carter County, OK",4.2,0.78,3.2,40019,OK,"Carter County, OK",Unemployment_rate_2023,3.7,,0.5
40021,"Cherokee County, OK",4.2,0.78,3.6,40021,OK,"Cherokee County, OK",Unemployment_rate_2023,3.5,,0.7
40023,"Choctaw County, OK",5.9,0.71,3.6,40023,OK,"Choctaw County, OK",Unemployment_rate_2023,3.9,,2
40025,"Cimarron County, OK",6.2,0.68,3.4,40025,OK,"Cimarron County, OK",Unemployment_rate_2023,2,,4.2
40029,"Coal County, OK",5.8,0.66,3.2,40029,OK,"Coal County, OK",Unemployment_rate_2023,4,,1.8
40027,"Cleveland County, OK",3.2,0.78,3.6,40027,OK,"Cleveland County, OK",Unemployment_rate_2023,2.8,,0.4
40031,"Comanche County, OK",3.9,0.78,3.6,40031,OK,"Comanche County, OK",Unemployment_rate_2023,3.9,,0
40033,"Cotton County, OK",6.2,0.78,3.9,40033,OK,"Cotton County, OK",Unemployment_rate_2023,3.1,,3.1
40037,"Creek County, OK",5.2,0.81,3.7,40037,OK,"Creek County, OK",Unemployment_rate_2023,3.4,,1.8
40035,"Craig County, OK",5.4,0.78,3.6,40035,OK,"Craig County, OK",Unemployment_rate_2023,3.4,,2
40039,"Custer County, OK",4.3,0.78,3.6,40039,OK,"Custer County, OK",Unemployment_rate_2023,2.8,,1.5
40041,"Delaware County, OK",5.3,0.65,3.3,40041,OK,"Delaware County, OK",Unemployment_rate_2023,3.3,,2
40043,"Dewey County, OK",5.6,0.63,3.8,40043,OK,"Dewey County, OK",Unemployment_rate_2023,2,,3.6
40045,"Ellis County, OK",4.2,0.78,3.6,40045,OK,"Ellis County, OK",Unemployment_rate_2023,2.3,,1.9
40047,"Garfield County, OK",5.2,0.78,3.6,40047,OK,"Garfield County, OK",Unemployment_rate_2023,3.2,,2
40049,"Garvin County, OK",4.2,0.78,3.9,40049,OK,"Garvin County, OK",Unemployment_rate_2023,3.1,,1.1
40051,"Grady County, OK",4.2,0.78,3.6,40051,OK,"Grady County, OK",Unemployment_rate_2023,2.9,,1.3
40053,"Grant County, OK",4.15,0.71,3.58,40053,OK,"Grant County, OK",Unemployment_rate_2023,2,,2.15
40055,"Greer County, OK",4.2,0.78,3.9,40055,OK,"Greer County, OK",Unemployment_rate_2023,3.8,,0.4
40057,"Harmon County, OK",6.2,0.62,3.6,40057,OK,"Harmon County, OK",Unemployment_rate_2023,2.6,,3.6
40061,"Haskell County, OK",5.2,0.78,3.4,40061,OK,"Haskell County, OK",Unemployment_rate_2023,4.8,,0.4
40059,"Harper County, OK",5.2,0.66,3.8,40059,OK,"Harper County, OK",Unemployment_rate_2023,2.3,,2.9
40065,"Jackson County, OK",4.3,0.78,3.6,40065,OK,"Jackson County, OK",Unemployment_rate_2023,2.9,,1.4
40063,"Hughes County, OK",5.2,0.73,3.4,40063,OK,"Hughes County, OK",Unemployment_rate_2023,4,,1.2
40067,"Jefferson County, OK",4.2,0.78,3.6,40067,OK,"Jefferson County, OK",Unemployment_rate_2023,3.6,,0.6
