county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
55015,"Calumet County, WI",2000.0,0.66,1500.0
55017,"Chippewa County, WI",2500.0,0.68,2000.0
55021,"Columbia County, WI",1800.0,0.71,1500.0
55019,"Clark County, WI",3200.0,0.68,2800.0
55023,"Crawford County, WI",2100.45,0.672,1480.3
55025,"Dane County, WI",2500.0,0.78,3000.0
55027,"Dodge County, WI",2100.45,0.68,1500.3
55029,"Door County, WI",3200.45,0.68,2100.12
55031,"Douglas County, WI",1520.0,0.63,1180.0
55033,"Dunn County, WI",1580.23,0.68,1025.47
55035,"Eau Claire County, WI",2800.0,0.68,2200.0
55039,"Fond Du Lac County, WI",1150.0,0.71,1500.0
55041,"Forest County, WI",1500.0,0.68,2100.0
55037,"Florence County, WI",2600.0,0.72,2100.0
55043,"Grant County, WI",1850.0,0.63,1200.0
55045,"Green County, WI",1200.0,0.63,1800.0
55047,"Green Lake County, WI",1200.45,0.68,1025.3
55049,"Iowa County, WI",3800.0,0.68,3500.0
55051,"Iron County, WI",2800.0,0.65,2500.0
55053,"Jackson County, WI",2100.0,0.63,1500.0
55055,"Jefferson County, WI",2200.0,0.63,1800.0
55057,"Juneau County, WI",1520.45,0.63,980.12
55059,"Kenosha County, WI",2500.0,0.68,1800.0
55061,"Kewaunee County, WI",1800.0,0.65,1200.0
55063,"La Crosse County, WI",2300.0,0.67,1800.0
55065,"Lafayette County, WI",1200.0,0.65,900.0
55067,"Langlade County, WI",1150.75,0.58,950.3
55069,"Lincoln County, WI",3500.0,0.68,2100.0
55071,"Manitowoc County, WI",1523.45,0.68,1198.3
55075,"Marinette County, WI",1523.45,0.672,1198.3
55073,"Marathon County, WI",2200.0,0.68,2500.0
55077,"Marquette County, WI",2100.0,0.71,1500.0
55079,"Milwaukee County, WI",2500.0,0.63,1500.0
55078,"Menominee County, WI",1520.0,0.63,2100.0
55081,"Monroe County, WI",2100.45,0.71,1550.3
55083,"Oconto County, WI",1520.0,0.68,1180.0
55085,"Oneida County, WI",1800.0,0.65,1500.0
55089,"Ozaukee County, WI",1200.0,0.66,1500.0
55087,"Outagamie County, WI",2800.45,0.63,1950.12
55091,"Pepin County, WI",1523.45,0.672,1187.3
55097,"Portage County, WI",4200.0,0.66,3500.0
55095,"Polk County, WI",3520.45,0.71,4250.12
55093,"Pierce County, WI",1200.0,0.73,650.0
55099,"Price County, WI",1200.0,0.65,900.0
55101,"Racine County, WI",4200.0,0.68,3500.0
55103,"Richland County, WI",2500.0,0.68,2000.0
55105,"Rock County, WI",2200.0,0.68,1800.0
55107,"Rusk County, WI",1245.67,0.46,1089.34
55109,"St. Croix County, WI",1020.45,0.71,1240.78
55111,"Sauk County, WI",1500.0,0.68,1200.0
55115,"Shawano County, WI",2800.45,0.62,1500.3
55113,"Sawyer County, WI",1234.56,0.68,987.34
55117,"Sheboygan County, WI",1500.0,0.68,1200.0
55119,"Taylor County, WI",1200.0,0.65,1500.0
55121,"Trempealeau County, WI",2800.0,0.64,2500.0
55123,"Vernon County, WI",2100.45,0.63,1480.3
55125,"Vilas County, WI",4200.0,0.63,3800.0
55127,"Walworth County, WI",1240.57,0.71,1580.33
55129,"Washburn County, WI",2100.75,0.46,1400.5
55131,"Washington County, WI",2100.45,0.672,1480.3
55133,"Waukesha County, WI",1520.45,0.68,1180.3
55135,"Waupaca County, WI",1520.0,0.63,1080.0
55137,"Waushara County, WI",1500.0,0.62,950.0
55139,"Winnebago County, WI",1800.0,0.65,1200.0
55141,"Wood County, WI",2800.0,0.68,2200.0
56000,,3200.0,0.68,4800.0
56003,"Big Horn County, WY",2100.45,0.71,1800.3
56001,"Albany County, WY",1523.45,0.672,1187.3
56005,"Campbell County, WY",950.0,0.62,1100.0
56007,"Carbon County, WY",1523.45,0.63,1187.3
56011,"Crook County, WY",1250.0,0.63,1100.0
56009,"Converse County, WY",1120.45,0.68,1580.3
56017,"Hot Springs County, WY",1180.45,0.63,950.3
56013,"Fremont County, WY",1200.0,0.71,1500.0
56015,"Goshen County, WY",850.0,0.68,1200.0
56019,"Johnson County, WY",1120.45,0.63,1580.78
56023,"Lincoln County, WY",3220.0,0.68,2800.0
56021,"Laramie County, WY",3500.0,0.68,2800.0
56027,"Niobrara County, WY",1523.45,0.62,1187.3
56025,"Natrona County, WY",4200.0,0.682,3100.0
56029,"Park County, WY",950.0,0.68,1100.0
56031,"Platte County, WY",950.0,0.68,1150.0
56033,"Sheridan County, WY",1200.45,0.63,950.3
56035,"Sublette County, WY",1520.45,0.63,1180.3
56037,"Sweetwater County, WY",1500.0,0.63,1200.0
56039,"Teton County, WY",1200.0,0.78,1500.0
56041,"Uinta County, WY",2500.0,0.68,1800.0
56045,"Weston County, WY",1200.0,0.71,1300.0
56043,"Washakie County, WY",950.0,0.66,800.0
