county_fips,county,predicted_debt,debt_confidence,area_median_debt
55063,"La Crosse County, WI",24151.29,0.87,28113.11
55065,"Lafayette County, WI",24119.0,0.85,21929.0
55067,"Langlade County, WI",34223.42,0.73,32415.19
55073,"Marathon County, WI",23400.15,0.87,21700.56
55069,"Lincoln County, WI",24000.0,0.75,30000.0
55075,"Marinette County, WI",24000.0,0.75,18000.0
55077,"Marquette County, WI",24312.93,0.73,22143.19
55079,"Milwaukee County, WI",24351.23,0.85,34143.11
55078,"Menominee County, WI",23153.91,0.73,21619.45
55083,"Oconto County, WI",24151.92,0.73,23456.78
55081,"Monroe County, WI",23345.5,0.78,22100.2
55071,"Manitowoc County, WI",34251.38,0.789,39651.45
55087,"Outagamie County, WI",24351.89,0.76,24119.45
55089,"Ozaukee County, WI",24451.23,0.76,24613.47
55085,"Oneida County, WI",24251.23,0.823,34131.19
55091,"Pepin County, WI",24351.39,0.75,23495.21
55093,"Pierce County, WI",24113.69,0.753,20615.11
55099,"Price County, WI",23143.23,0.73,20351.19
55097,"Portage County, WI",23456.12,0.879,30541.91
55101,"Racine County, WI",34121.42,0.73,32453.19
55105,"Rock County, WI",24311.51,0.73,22173.19
55103,"Richland County, WI",23391.45,0.72,24419.81
55107,"Rusk County, WI",23551.29,0.73,21643.42
55095,"Polk County, WI",24691.0,0.73,22113.2
55109,"St. Croix County, WI",23000.0,0.7,25000.0
55111,"Sauk County, WI",23195.47,0.76,24894.12
55113,"Sawyer County, WI",23100.0,0.75,20300.0
55119,"Taylor County, WI",23541.19,0.76,21934.51
55117,"Sheboygan County, WI",23191.49,0.755,24234.19
55115,"Shawano County, WI",24000.0,0.78,32000.0
55121,"Trempealeau County, WI",43111.48,0.763,43111.48
55123,"Vernon County, WI",24351.43,0.789,22134.56
55125,"Vilas County, WI",23451.93,0.74,24251.19
55127,"Walworth County, WI",24445.35,0.753,21935.19
55129,"Washburn County, WI",43500.0,0.75,32400.0
55133,"Waukesha County, WI",24619.0,0.8,34151.0
55131,"Washington County, WI",24000.0,0.75,32000.0
55137,"Waushara County, WI",24000.0,0.8,32000.0
55139,"Winnebago County, WI",23400.0,0.8,28300.0
55141,"Wood County, WI",23115.0,0.87,23419.0
56001,"Albany County, WY",24000.0,0.8,20000.0
56003,"Big Horn County, WY",24543.19,0.73,30432.45
56005,"Campbell County, WY",24000.0,0.7,32000.0
55135,"Waupaca County, WI",46353.51,0.73,44291.42
56009,"Converse County, WY",24355.0,0.8,24500.0
56011,"Crook County, WY",24415.0,0.7,27500.0
56007,"Carbon County, WY",24353.12,0.74,21391.92
56013,"Fremont County, WY",23457.89,0.73,28341.42
56015,"Goshen County, WY",23521.0,0.87,20491.0
56017,"Hot Springs County, WY",21334.92,0.78,24000.0
56021,"Laramie County, WY",23451.18,0.73,24195.19
56019,"Johnson County, WY",12345.0,0.75,50000.0
56023,"Lincoln County, WY",24000.0,0.65,31000.0
56025,"Natrona County, WY",23500.0,0.75,27000.0
56027,"Niobrara County, WY",21334.41,0.741,24491.19
56031,"Platte County, WY",24223.47,0.78,21519.12
56033,"Sheridan County, WY",24351.45,0.73,21694.19
56029,"Park County, WY",24351.19,0.78,28134.19
56037,"Sweetwater County, WY",21533.41,0.83,24551.19
56035,"Sublette County, WY",24000.0,0.7,32000.0
56041,"Uinta County, WY",34151.51,0.761,29251.19
56045,"Weston County, WY",22135.19,0.73,24621.47
60010,"Eastern District, AS",34213.42,0.83,30651.88
56043,"Washakie County, WY",24651.69,0.73,34315.19
60020,"Manu'A District, AS",104.92,0.56,93.41
60030,"Rose Island, AS",22000.0,0.75,25000.0
60040,"Swains Island, AS",0.0,0.0,0.0
56039,"Teton County, WY",23151.19,0.82,24191.35
66010,"Guam, GU",23453.47,0.75,27553.92
60050,"Western District, AS",21651.45,0.85,24119.89
69110,"Saipan Municipality, MP",23111.0,0.65,23492.0
69100,"Rota Municipality, MP",21550.89,0.71,19383.42
69085,"Northern Islands Municipality, MP",24300.0,0.75,21900.0
69120,"Tinian Municipality, MP",25000.0,0.7,18000.0
72005,"Aguadilla Municipio, PR",21345.38,0.73,19432.19
72007,"Aguas Buenas Municipio, PR",20421.41,0.83,19331.49
72009,"Aibonito Municipio, PR",23512.89,0.72,24491.19
72011,"Anasco Municipio, PR",24241.51,0.74,27551.19
72001,"Adjuntas Municipio, PR",23451.5,0.73,26143.2
72003,"Aguada Municipio, PR",24251.69,0.73,30559.15
72013,"Arecibo Municipio, PR",24000.0,0.75,22000.0
72017,"Barceloneta Municipio, PR",23153.49,0.73,21391.19
72019,"Barranquitas Municipio, PR",21655.51,0.73,24621.91
72021,"Bayamon Municipio, PR",34212.53,0.83,29441.18
72015,"Arroyo Municipio, PR",24000.0,0.78,28000.0
72025,"Caguas Municipio, PR",24345.38,0.74,21623.91
72023,"Cabo Rojo Municipio, PR",23456.19,0.753,30219.38
72027,"Camuy Municipio, PR",24651.92,0.75,21358.19
72029,"Canovanas Municipio, PR",34351.49,0.74,34193.19
72035,"Cayey Municipio, PR",24500.0,0.73,23500.0
72031,"Carolina Municipio, PR",23445.19,0.621,21900.51
72039,"Ciales Municipio, PR",24451.38,0.73,21523.09
72033,"Catano Municipio, PR",21512.5,0.73,18339.5
72037,"Ceiba Municipio, PR",21443.23,0.789,24231.19
72041,"Cidra Municipio, PR",24000.0,0.7,22000.0
72043,"Coamo Municipio, PR",24000.0,0.6,35000.0
72047,"Corozal Municipio, PR",24643.19,0.74,24395.51
72045,"Comerio Municipio, PR",24345.5,0.67,28111.9
72053,"Fajardo Municipio, PR",24355.19,0.73,21423.45
72051,"Dorado Municipio, PR",24143.29,0.76,24392.55
72054,"Florida Municipio, PR",24351.41,0.73,21633.19
72055,"Guanica Municipio, PR",21411.93,0.73,19335.59
72057,"Guayama Municipio, PR",24123.91,0.72,19391.19
72059,"Guayanilla Municipio, PR",24319.38,0.82,21634.19
72061,"Guaynabo Municipio, PR",23457.19,0.731,28351.45
72049,"Culebra Municipio, PR",23415.31,0.73,28143.19
72063,"Gurabo Municipio, PR",24291.51,0.74,27551.19
72065,"Hatillo Municipio, PR",24231.19,0.74,20491.35
72067,"Hormigueros Municipio, PR",24235.91,0.73,21345.12
72069,"Humacao Municipio, PR",21493.5,0.75,20319.5
72071,"Isabela Municipio, PR",24412.5,0.75,23100.0
72073,"Jayuya Municipio, PR",24343.21,0.731,21694.19
72075,"Juana Diaz Municipio, PR",24173.45,0.87,25394.12
72077,"Juncos Municipio, PR",24634.59,0.73,25121.18
72081,"Lares Municipio, PR",21543.59,0.748,19451.11
72085,"Las Piedras Municipio, PR",24000.0,0.65,23000.0
72087,"Loiza Municipio, PR",23453.19,0.73,21791.39
72089,"Luquillo Municipio, PR",21683.51,0.741,24493.19
72091,"Manati Municipio, PR",24534.92,0.75,22193.45
72083,"Las Marias Municipio, PR",21351.49,0.73,23453.21
72079,"Lajas Municipio, PR",23500.0,0.75,21000.0
72095,"Maunabo Municipio, PR",21351.69,0.72,24391.39
72097,"Mayaguez Municipio, PR",24519.0,0.75,22489.0
72093,"Maricao Municipio, PR",21600.0,0.75,12400.0
72101,"Morovis Municipio, PR",23454.12,0.73,27891.56
72103,"Naguabo Municipio, PR",23452.35,0.65,27591.19
72099,"Moca Municipio, PR",23551.92,0.85,22151.19
72105,"Naranjito Municipio, PR",21351.89,0.85,24393.42
72109,"Patillas Municipio, PR",23451.47,0.73,28143.19
72113,"Ponce Municipio, PR",23341.19,0.83,21551.45
72107,"Orocovis Municipio, PR",21645.92,0.82,23419.38
72111,"Penuelas Municipio, PR",24351.31,0.73,21543.56
72117,"Rincon Municipio, PR",24631.43,0.87,22135.12
72119,"Rio Grande Municipio, PR",23135.0,0.8,19441.0
72115,"Quebradillas Municipio, PR",24000.0,0.8,28000.0
72121,"Sabana Grande Municipio, PR",21619.51,0.73,21119.15
72123,"Salinas Municipio, PR",24513.41,0.73,21745.69
72125,"San German Municipio, PR",21534.0,0.73,20383.0
72127,"San Juan Municipio, PR",23593.19,0.73,21653.47
72129,"San Lorenzo Municipio, PR",24511.45,0.76,23452.19
72131,"San Sebastian Municipio, PR",24315.19,0.71,21151.19
72135,"Toa Alta Municipio, PR",24000.0,0.85,30000.0
72137,"Toa Baja Municipio, PR",13451.39,0.63,12113.19
72139,"Trujillo Alto Municipio, PR",24513.42,0.73,24342.12
72143,"Vega Alta Municipio, PR",24311.19,0.78,19343.21
72145,"Vega Baja Municipio, PR",24534.91,0.75,23321.11
72147,"Vieques Municipio, PR",21550.0,0.7,12300.0
72149,"Villalba Municipio, PR",24612.93,0.76,21235.18
72133,"Santa Isabel Municipio, PR",34145.41,0.763,31355.83
72153,"Yauco Municipio, PR",23455.19,0.76,21653.11
72151,"Yabucoa Municipio, PR",24683.19,0.621,23135.19
74300,"Midway Islands, UM",21500.0,0.75,19000.0
72141,"Utuado Municipio, PR",24543.92,0.755,23491.51
78010,"St. Croix Island, VI",34.51,0.73,23.45
78020,"St. John Island, VI",21551.19,0.67,24131.19
78030,"St. Thomas Island, VI",34253.11,0.83,39495.42
