county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
54099,"Wayne County, WV",2431.19,0.812,1876.51
54101,"Webster County, WV",2431.19,0.682,1876.51
54103,"Wetzel County, WV",2341.19,0.682,1876.51
54105,"Wirt County, WV",2431.92,0.682,1876.51
54107,"Wood County, WV",2341.19,0.842,1876.51
55000,,2341.19,0.842,1876.51
54109,"Wyoming County, WV",2341.85,0.682,1876.29
55001,"Adams County, WI",2431.19,0.842,1876.51
55003,"Ashland County, WI",2578.92,0.842,1942.11
55005,"Barron County, WI",2341.19,0.842,1876.51
55007,"Bayfield County, WI",2341.19,0.842,1876.51
55013,"Burnett County, WI",2341.29,0.842,1876.51
55011,"Buffalo County, WI",2341.19,0.842,1876.58
55009,"Brown County, WI",2345.67,0.842,1876.21
55015,"Calumet County, WI",2341.19,0.842,1876.51
55017,"Chippewa County, WI",2341.19,0.842,1876.51
55019,"Clark County, WI",2431.85,0.812,1876.29
55023,"Crawford County, WI",2341.19,0.842,1876.51
55025,"Dane County, WI",2341.29,0.842,1876.51
55021,"Columbia County, WI",2345.67,0.842,1876.21
55029,"Door County, WI",2345.67,0.842,1876.21
55027,"Dodge County, WI",2431.19,0.842,1876.51
55031,"Douglas County, WI",2431.19,0.842,1876.51
55033,"Dunn County, WI",2341.19,0.842,1876.51
55035,"Eau Claire County, WI",2431.89,0.812,1876.21
55037,"Florence County, WI",2431.19,0.682,1876.51
55041,"Forest County, WI",2431.19,0.682,1876.51
55039,"Fond Du Lac County, WI",2431.19,0.842,1876.51
55043,"Grant County, WI",2345.67,0.842,1876.21
55045,"Green County, WI",2341.29,0.842,1876.51
55047,"Green Lake County, WI",2341.19,0.842,1876.51
55049,"Iowa County, WI",2431.19,0.827,1897.42
55051,"Iron County, WI",2478.19,0.682,1876.51
55055,"Jefferson County, WI",2431.19,0.812,1876.58
55053,"Jackson County, WI",2341.19,0.842,1876.51
55057,"Juneau County, WI",2431.19,0.842,1876.51
55059,"Kenosha County, WI",2341.87,0.842,1876.21
55061,"Kewaunee County, WI",2341.19,0.842,1876.51
55063,"La Crosse County, WI",2341.19,0.842,1876.51
55065,"Lafayette County, WI",2431.19,0.842,1876.51
55067,"Langlade County, WI",2341.19,0.842,1876.51
55069,"Lincoln County, WI",2341.59,0.842,1876.21
55071,"Manitowoc County, WI",2341.19,0.842,1876.51
55073,"Marathon County, WI",2341.87,0.842,1876.29
55075,"Marinette County, WI",2431.19,0.682,1876.51
55077,"Marquette County, WI",2431.19,0.682,1876.51
55078,"Menominee County, WI",2478.19,0.812,1832.51
55079,"Milwaukee County, WI",2478.52,0.842,1876.19
55081,"Monroe County, WI",2345.67,0.842,1876.21
55083,"Oconto County, WI",2345.67,0.842,1876.21
55085,"Oneida County, WI",2431.19,0.842,1876.51
55087,"Outagamie County, WI",2341.19,0.842,1876.51
55089,"Ozaukee County, WI",2345.67,0.842,1876.21
55091,"Pepin County, WI",2341.19,0.812,1876.42
55093,"Pierce County, WI",2431.19,0.842,1876.51
55095,"Polk County, WI",2341.19,0.842,1876.51
55097,"Portage County, WI",2431.89,0.842,1876.21
55099,"Price County, WI",2431.19,0.842,1876.51
55101,"Racine County, WI",2341.29,0.842,1876.51
55103,"Richland County, WI",2341.19,0.682,1876.51
55105,"Rock County, WI",2341.29,0.682,1876.51
55107,"Rusk County, WI",2431.19,0.682,1876.51
55109,"St. Croix County, WI",2341.87,0.842,1876.29
55111,"Sauk County, WI",2431.19,0.842,1876.51
55113,"Sawyer County, WI",2345.67,0.842,1876.21
55115,"Shawano County, WI",2341.29,0.682,1876.51
55117,"Sheboygan County, WI",2431.19,0.682,1876.58
55119,"Taylor County, WI",2341.58,0.682,1876.29
55121,"Trempealeau County, WI",2341.19,0.842,1876.51
55123,"Vernon County, WI",2341.19,0.843,1876.51
55125,"Vilas County, WI",2431.19,0.682,1876.58
55129,"Washburn County, WI",2431.19,0.842,1876.51
55127,"Walworth County, WI",2431.19,0.842,1876.58
55131,"Washington County, WI",2431.19,0.842,1876.51
55135,"Waupaca County, WI",2431.92,0.821,1876.49
55133,"Waukesha County, WI",2781.92,0.842,1947.11
55137,"Waushara County, WI",2431.89,0.682,1876.21
55139,"Winnebago County, WI",2345.67,0.842,1876.21
55141,"Wood County, WI",2431.19,0.842,1876.51
56000,,2345.67,0.842,1876.21
56001,"Albany County, WY",2341.19,0.682,1876.51
56003,"Big Horn County, WY",2431.19,0.842,1876.58
56005,"Campbell County, WY",2341.19,0.842,1876.51
56007,"Carbon County, WY",2341.19,0.682,1876.51
56009,"Converse County, WY",2431.19,0.682,1876.51
56011,"Crook County, WY",2341.19,0.682,1876.51
56013,"Fremont County, WY",2341.19,0.842,1876.51
56015,"Goshen County, WY",2431.19,0.682,1876.58
56017,"Hot Springs County, WY",2341.19,0.682,1876.51
56019,"Johnson County, WY",2341.85,0.682,1876.29
56021,"Laramie County, WY",2345.67,0.842,1876.21
56023,"Lincoln County, WY",2341.19,0.682,1876.51
56025,"Natrona County, WY",2341.19,0.842,1876.51
56027,"Niobrara County, WY",2341.19,0.682,1876.51
56029,"Park County, WY",2341.19,0.827,1876.42
56031,"Platte County, WY",2341.19,0.682,1876.51
56033,"Sheridan County, WY",2431.19,0.682,1876.51
56035,"Sublette County, WY",2341.19,0.682,1876.51
56037,"Sweetwater County, WY",2341.29,0.842,1876.51
56039,"Teton County, WY",2431.19,0.682,1876.51
56041,"Uinta County, WY",2341.19,0.842,1876.51
56043,"Washakie County, WY",2431.19,0.682,1876.51
56045,"Weston County, WY",2341.19,0.682,1876.51
