county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
29055,Crawford Mo,2.193,0.817,1.942,,2025,1,29055,1.58,1.82,1.7000000000000002,0.4929999999999999
29065,Dent Mo,1.831,0.682,2.195,,2025,1,29065,1.58,1.82,1.7000000000000002,0.13099999999999978
29139,Montgomery Mo,1.931,0.682,2.141,,2025,1,29139,1.37,1.58,1.475,0.45599999999999996
29097,Jasper Mo,2.191,0.842,1.923,,2025,1,29097,1.19,1.37,1.28,0.9109999999999998
1013,Butler Al,2.191,0.842,1.923,,2025,1,1013,1.01,1.19,1.1,1.0909999999999997
30091,Sheridan Mt,1.271,0.842,2.458,,2025,1,30091,0.78,1.01,0.895,0.3759999999999999
46031,Corson Sd,1.923,0.817,2.051,,2025,1,46031,1.19,1.37,1.28,0.643
47125,Montgomery Tn,2.191,0.842,1.923,,2025,1,47125,2.61,3.43,3.02,-0.8290000000000002
13115,Floyd Ga,2.151,0.842,1.923,,2025,1,13115,1.37,1.58,1.475,0.6759999999999997
13199,Meriwether Ga,2.191,0.842,1.923,,2025,1,13199,1.82,2.15,1.9849999999999999,0.20599999999999996
29047,Clay Mo,2.191,0.842,1.923,,2025,1,29047,1.37,1.58,1.475,0.7159999999999997
29025,Caldwell Mo,2.191,0.842,1.923,,2025,1,29025,2.15,2.61,2.38,-0.18900000000000006
29169,Pulaski Mo,2.151,0.842,1.923,,2025,1,29169,2.61,3.43,3.02,-0.8690000000000002
29085,Hickory Mo,2.351,0.812,1.927,,2025,1,29085,1.82,2.15,1.9849999999999999,0.3660000000000001
31131,Otoe Ne,2.351,0.817,1.928,,2025,1,31131,1.37,1.58,1.475,0.8759999999999999
31043,Dakota Ne,1.923,0.817,2.141,,2025,1,31043,0.0,0.78,0.39,1.533
31165,Sioux Ne,2.351,0.812,1.927,,2025,1,31165,2.15,2.61,2.38,-0.028999999999999915
47027,Clay Tn,1.931,0.682,2.141,,2025,1,47027,3.43,3.43,3.43,-1.499
47137,Pickett Tn,1.271,0.842,2.458,,2025,1,47137,1.37,1.58,1.475,-0.20400000000000018
20195,Trego Ks,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",2025,1,20195,0.0,0.78,0.39,
13095,Dougherty Ga,2.151,0.682,1.823,,2025,1,13095,0.0,0.78,0.39,1.7609999999999997
13071,Colquitt Ga,2.51,0.812,1.93,,2025,1,13071,1.01,1.19,1.1,1.4099999999999997
29223,Wayne Mo,2.191,0.842,1.923,,2025,1,29223,2.61,3.43,3.02,-0.8290000000000002
29105,Laclede Mo,1.279,0.842,2.151,,2025,1,29105,1.82,2.15,1.9849999999999999,-0.706
29135,Moniteau Mo,2.351,0.817,1.942,,2025,1,29135,2.61,3.43,3.02,-0.669
31173,Thurston Ne,2.191,0.842,1.923,,2025,1,31173,0.0,0.78,0.39,1.8009999999999997
31027,Cedar Ne,2.151,0.842,1.938,,2025,1,31027,1.19,1.37,1.28,0.8709999999999998
48271,Kinney Tx,1.217,0.842,0.873,,2025,1,48271,1.58,1.82,1.7000000000000002,-0.4830000000000001
48079,Cochran Tx,2.141,0.842,1.923,,2025,1,48079,0.78,1.01,0.895,1.246
48369,Parmer Tx,1.271,0.842,2.158,,2025,1,48369,0.0,0.78,0.39,0.8809999999999999
13091,Dodge Ga,2.351,0.817,1.928,,2025,1,13091,1.58,1.82,1.7000000000000002,0.6509999999999998
13299,Ware Ga,1.873,0.682,2.514,,2025,1,13299,1.01,1.19,1.1,0.7729999999999999
13035,Butts Ga,1.427,0.814,2.191,,2025,1,13035,1.82,2.15,1.9849999999999999,-0.5579999999999998
13259,Stewart Ga,1.931,0.682,2.141,,2025,1,13259,0.0,0.78,0.39,1.541
31107,Knox Ne,2.191,0.842,1.923,,2025,1,31107,1.58,1.82,1.7000000000000002,0.49099999999999966
31051,Dixon Ne,1.467,0.842,2.191,,2025,1,31051,2.15,2.61,2.38,-0.9129999999999998
31087,Hitchcock Ne,2.43,0.812,1.91,,2025,1,31087,0.0,0.78,0.39,2.04
48077,Clay Tx,2.191,0.842,1.923,,2025,1,48077,2.61,3.43,3.02,-0.8290000000000002
48097,Cooke Tx,1.421,0.842,2.189,,2025,1,48097,1.19,1.37,1.28,0.14100000000000001
13297,Walton Ga,2.191,0.843,1.923,,2025,1,13297,3.43,3.43,3.43,-1.2390000000000003
18105,Monroe In,2.191,0.842,1.923,,2025,1,18105,1.37,1.58,1.475,0.7159999999999997
18143,Scott In,2.191,0.842,1.873,,2025,1,18143,1.58,1.82,1.7000000000000002,0.49099999999999966
13059,Clarke Ga,1.927,0.842,2.481,,2025,1,13059,0.78,1.01,0.895,1.032
18119,Owen In,2.191,0.842,1.923,,2025,1,18119,1.82,2.15,1.9849999999999999,0.20599999999999996
18023,Clinton In,2.151,0.842,1.938,,2025,1,18023,1.58,1.82,1.7000000000000002,0.4509999999999996
47099,Lawrence Tn,2.135,0.742,1.928,,2025,1,47099,2.15,2.61,2.38,-0.2450000000000001
47067,Hancock Tn,1.271,0.842,2.195,,2025,1,47067,3.43,3.43,3.43,-2.1590000000000003
5115,Pope Ar,1.217,0.842,2.531,,2025,1,5115,1.01,1.19,1.1,0.11699999999999999
5079,Lincoln Ar,2.191,0.842,1.923,,2025,1,5079,1.58,1.82,1.7000000000000002,0.49099999999999966
5051,Garland Ar,2.191,0.842,1.923,,2025,1,5051,1.58,1.82,1.7000000000000002,0.49099999999999966
27035,Crow Wing Mn,1.217,0.842,2.531,,2025,1,27035,1.82,2.15,1.9849999999999999,-0.7679999999999998
27109,Olmsted Mn,1.273,0.842,1.921,,2025,1,27109,0.78,1.01,0.895,0.3779999999999999
27147,Steele Mn,1.271,0.842,2.158,,2025,1,27147,1.19,1.37,1.28,-0.009000000000000119
18145,Shelby In,2.191,0.842,1.923,,2025,1,18145,1.37,1.58,1.475,0.7159999999999997
18045,Fountain In,2.351,0.817,1.928,,2025,1,18045,2.61,3.43,3.02,-0.669
18149,Starke In,2.191,0.842,1.923,,2025,1,18149,2.15,2.61,2.38,-0.18900000000000006
47011,Bradley Tn,2.351,0.817,1.928,,2025,1,47011,1.82,2.15,1.9849999999999999,0.3660000000000001
35023,Hidalgo Nm,2.191,0.842,1.923,,2025,1,35023,0.0,0.78,0.39,1.8009999999999997
48295,Lipscomb Tx,1.279,0.842,0.921,,2025,1,48295,0.0,0.78,0.39,0.8889999999999999
5123,St. Francis Ar,2.191,0.682,1.835,,2025,1,5123,0.78,1.01,0.895,1.2959999999999998
6105,Trinity Ca,2.191,0.842,1.923,,2025,1,6105,2.61,3.43,3.02,-0.8290000000000002
8095,Phillips Co,1.923,0.817,2.148,,2025,1,8095,1.58,1.82,1.7000000000000002,0.22299999999999986
8125,Yuma Co,2.351,0.814,1.927,,2025,1,8125,1.01,1.19,1.1,1.251
8047,Gilpin Co,1.271,0.842,2.458,,2025,1,8047,0.78,1.01,0.895,0.3759999999999999
27019,Carver Mn,1.371,0.842,2.198,,2025,1,27019,1.82,2.15,1.9849999999999999,-0.6139999999999999
27083,Lyon Mn,2.191,0.842,1.923,,2025,1,27083,0.78,1.01,0.895,1.2959999999999998
27161,Waseca Mn,1.217,0.842,2.531,,2025,1,27161,2.61,3.43,3.02,-1.803
18115,Ohio In,1.279,0.842,2.531,,2025,1,18115,3.43,3.43,3.43,-2.1510000000000002
19093,Ida Ia,2.191,0.842,1.923,,2025,1,19093,0.78,1.01,0.895,1.2959999999999998
19067,Floyd Ia,1.279,0.842,2.151,,2025,1,19067,1.37,1.58,1.475,-0.19600000000000017
19165,Shelby Ia,2.191,0.842,1.923,,2025,1,19165,0.0,0.78,0.39,1.8009999999999997
48421,Sherman Tx,1.217,0.842,2.531,,2025,1,48421,1.82,2.15,1.9849999999999999,-0.7679999999999998
48357,Ochiltree Tx,1.473,0.842,2.191,,2025,1,48357,0.0,0.78,0.39,1.0830000000000002
48087,Collingsworth Tx,1.931,0.682,2.191,,2025,1,48087,0.78,1.01,0.895,1.036
48495,Winkler Tx,1.279,0.842,2.151,,2025,1,48495,0.78,1.01,0.895,0.3839999999999999
48501,Yoakum Tx,1.371,0.842,2.198,,2025,1,48501,0.0,0.78,0.39,0.981
8073,Lincoln Co,2.191,0.842,1.923,,2025,1,8073,1.37,1.58,1.475,0.7159999999999997
8025,Crowley Co,2.351,0.814,1.927,,2025,1,8025,1.19,1.37,1.28,1.071
8079,Mineral Co,2.191,0.842,1.923,,2025,1,8079,0.0,0.78,0.39,1.8009999999999997
27009,Benton Mn,2.151,0.842,1.938,,2025,1,27009,1.37,1.58,1.475,0.6759999999999997
27079,Le Sueur Mn,2.191,0.842,1.923,,2025,1,27079,2.61,3.43,3.02,-0.8290000000000002
19141,O'Brien Ia,1.271,0.842,2.195,,2025,1,19141,0.78,1.01,0.895,0.3759999999999999
19169,Story Ia,1.923,0.817,2.481,,2025,1,19169,0.78,1.01,0.895,1.028
19099,Jasper Ia,2.14,0.821,1.93,,2025,1,19099,2.15,2.61,2.38,-0.23999999999999977
19183,Washington Ia,2.191,0.842,1.923,,2025,1,19183,1.37,1.58,1.475,0.7159999999999997
19065,Fayette Ia,1.237,0.842,2.951,,2025,1,19065,1.19,1.37,1.28,-0.04299999999999993
49009,Daggett Ut,1.217,0.842,0.873,,2025,1,49009,2.15,2.61,2.38,-1.1629999999999998
12019,Clay Fl,2.191,0.842,1.923,,2025,1,12019,2.61,3.43,3.02,-0.8290000000000002
13057,Cherokee Ga,1.927,0.842,2.481,,2025,1,13057,3.43,3.43,3.43,-1.5030000000000001
41037,Lake Or,2.351,0.814,1.927,,2025,1,41037,1.82,2.15,1.9849999999999999,0.3660000000000001
37005,Alleghany Nc,2.191,0.842,1.923,,2025,1,37005,1.01,1.19,1.1,1.0909999999999997
38021,Dickey Nd,2.191,0.842,1.923,,2025,1,38021,0.78,1.01,0.895,1.2959999999999998
19003,Adams Ia,2.191,0.842,1.923,,2025,1,19003,2.61,3.43,3.02,-0.8290000000000002
19137,Montgomery Ia,2.351,0.817,1.942,,2025,1,19137,0.78,1.01,0.895,1.456
19173,Taylor Ia,1.291,0.842,2.517,,2025,1,19173,1.01,1.19,1.1,0.19099999999999984
19079,Hamilton Ia,1.421,0.812,2.198,,2025,1,19079,1.58,1.82,1.7000000000000002,-0.27900000000000014
20155,Reno Ks,2.191,0.842,1.923,,2025,1,20155,0.78,1.01,0.895,1.2959999999999998
50025,Windham Vt,1.371,0.842,2.198,,2025,1,50025,1.37,1.58,1.475,-0.10400000000000009
13017,Ben Hill Ga,2.351,0.842,1.927,,2025,1,13017,1.01,1.19,1.1,1.251
13233,Polk Ga,2.191,0.842,1.923,,2025,1,13233,2.15,2.61,2.38,-0.18900000000000006
38001,Adams Nd,1.23,0.814,2.51,,2025,1,38001,2.61,3.43,3.02,-1.79
38011,Bowman Nd,2.191,0.842,1.923,,2025,1,38011,1.19,1.37,1.28,0.9109999999999998
38023,Divide Nd,2.191,0.842,1.923,,2025,1,38023,1.58,1.82,1.7000000000000002,0.49099999999999966
20015,Butler Ks,1.231,0.842,2.198,,2025,1,20015,2.15,2.61,2.38,-1.1489999999999998
20051,Ellis Ks,2.191,0.842,1.923,,2025,1,20051,1.19,1.37,1.28,0.9109999999999998
20053,Ellsworth Ks,1.421,0.682,2.198,,2025,1,20053,0.78,1.01,0.895,0.526
20029,Cloud Ks,1.217,0.842,2.531,,2025,1,20029,1.01,1.19,1.1,0.11699999999999999
50021,Rutland Vt,2.191,0.842,1.923,,2025,1,50021,1.19,1.37,1.28,0.9109999999999998
13067,Cobb Ga,2.191,0.842,1.923,,2025,1,13067,1.37,1.58,1.475,0.7159999999999997
13235,Pulaski Ga,2.191,0.842,1.923,,2025,1,13235,1.82,2.15,1.9849999999999999,0.20599999999999996
48399,Runnels Tx,2.191,0.842,1.753,,2025,1,48399,1.01,1.19,1.1,1.0909999999999997
13085,Dawson Ga,2.191,0.842,1.923,,2025,1,13085,3.43,3.43,3.43,-1.2390000000000003
13293,Upson Ga,1.278,0.842,2.531,,2025,1,13293,1.82,2.15,1.9849999999999999,-0.7069999999999999
20085,Jackson Ks,2.191,0.842,1.923,,2025,1,20085,2.15,2.61,2.38,-0.18900000000000006
20177,Shawnee Ks,2.191,0.842,1.923,,2025,1,20177,0.0,0.78,0.39,1.8009999999999997
20049,Elk Ks,2.191,0.842,1.923,,2025,1,20049,0.0,0.78,0.39,1.8009999999999997
20139,Osage Ks,2.191,0.842,1.923,,2025,1,20139,3.43,3.43,3.43,-1.2390000000000003
50017,Orange Vt,1.234,0.842,2.561,,2025,1,50017,2.15,2.61,2.38,-1.146
51650,Hampton Va,2.141,0.842,1.923,,2025,1,51650,1.37,1.58,1.475,0.6659999999999999
48363,Palo Pinto Tx,1.279,0.842,2.151,,2025,1,48363,2.15,2.61,2.38,-1.101
48237,Jack Tx,1.271,0.842,2.458,,2025,1,48237,1.82,2.15,1.9849999999999999,-0.714
48279,Lamb Tx,1.421,0.842,2.198,,2025,1,48279,0.0,0.78,0.39,1.0310000000000001
48255,Karnes Tx,1.927,0.842,2.191,,2025,1,48255,0.0,0.78,0.39,1.537
48081,Coke Tx,2.191,0.842,1.923,,2025,1,48081,1.82,2.15,1.9849999999999999,0.20599999999999996
48297,Live Oak Tx,2.141,0.842,1.923,,2025,1,48297,1.01,1.19,1.1,1.041
13015,Bartow Ga,2.191,0.842,1.923,,2025,1,13015,1.58,1.82,1.7000000000000002,0.49099999999999966
20115,Marion Ks,1.927,0.842,2.481,,2025,1,20115,1.58,1.82,1.7000000000000002,0.22699999999999987
13177,Lee Ga,2.191,0.842,1.923,,2025,1,13177,3.43,3.43,3.43,-1.2390000000000003
20189,Stevens Ks,2.191,0.842,1.923,,2025,1,20189,0.78,1.01,0.895,1.2959999999999998
20057,Ford Ks,2.191,0.842,1.923,,2025,1,20057,0.0,0.78,0.39,1.8009999999999997
20151,Pratt Ks,1.371,0.842,2.198,,2025,1,20151,0.0,0.78,0.39,0.981
20159,Rice Ks,2.191,0.842,1.923,,2025,1,20159,0.0,0.78,0.39,1.8009999999999997
51710,Norfolk Va,2.191,0.842,1.923,,2025,1,51710,0.78,1.01,0.895,1.2959999999999998
51810,Virginia Beach Va,2.151,0.842,1.823,,2025,1,51810,2.61,3.43,3.02,-0.8690000000000002
51013,Arlington Va,1.217,0.842,1.503,,2025,1,51013,0.78,1.01,0.895,0.32200000000000006
48191,Hall Tx,1.927,0.842,2.191,,2025,1,48191,1.58,1.82,1.7000000000000002,0.22699999999999987
48171,Gillespie Tx,1.273,0.842,2.151,,2025,1,48171,1.82,2.15,1.9849999999999999,-0.712
48435,Sutton Tx,2.191,0.842,1.923,,2025,1,48435,2.61,3.43,3.02,-0.8290000000000002
48159,Franklin Tx,1.217,0.842,2.531,,2025,1,48159,1.19,1.37,1.28,-0.06299999999999994
13273,Terrell Ga,1.23,0.842,2.51,,2025,1,13273,0.78,1.01,0.895,0.33499999999999996
13249,Schley Ga,2.191,0.842,1.923,,2025,1,13249,0.78,1.01,0.895,1.2959999999999998
13277,Tift Ga,2.191,0.842,1.923,,2025,1,13277,0.78,1.01,0.895,1.2959999999999998
20061,Geary Ks,1.473,0.842,2.191,,2025,1,20061,1.37,1.58,1.475,-0.0020000000000000018
20193,Thomas Ks,2.191,0.842,1.923,,2025,1,20193,0.78,1.01,0.895,1.2959999999999998
20143,Ottawa Ks,2.191,0.842,1.923,,2025,1,20143,1.82,2.15,1.9849999999999999,0.20599999999999996
20205,Wilson Ks,2.191,0.842,1.923,,2025,1,20205,1.01,1.19,1.1,1.0909999999999997
20109,Logan Ks,1.927,0.842,2.481,,2025,1,20109,1.01,1.19,1.1,0.827
51550,Chesapeake Va,2.351,0.817,1.928,,2025,1,51550,2.15,2.61,2.38,-0.028999999999999915
53039,Klickitat Wa,2.191,0.842,1.923,,2025,1,53039,1.19,1.37,1.28,0.9109999999999998
53069,Wahkiakum Wa,2.191,0.842,1.923,,2025,1,53069,2.61,3.43,3.02,-0.8290000000000002
48131,Duval Tx,2.191,0.842,1.923,,2025,1,48131,1.58,1.82,1.7000000000000002,0.49099999999999966
48283,La Salle Tx,1.237,0.842,2.591,,2025,1,48283,0.0,0.78,0.39,0.8470000000000001
48429,Stephens Tx,2.191,0.842,1.923,,2025,1,48429,0.0,0.78,0.39,1.8009999999999997
48503,Young Tx,2.191,0.842,1.923,,2025,1,48503,1.19,1.37,1.28,0.9109999999999998
48195,Hansford Tx,1.217,0.842,0.938,,2025,1,48195,0.0,0.78,0.39,0.8270000000000001
48023,Baylor Tx,2.14,0.842,1.87,,2025,1,48023,0.78,1.01,0.895,1.245
48127,Dimmit Tx,2.191,0.842,1.923,,2025,1,48127,0.0,0.78,0.39,1.8009999999999997
48169,Garza Tx,1.271,0.842,2.458,,2025,1,48169,0.0,0.78,0.39,0.8809999999999999
13255,Spalding Ga,2.191,0.842,1.923,,2025,1,13255,2.15,2.61,2.38,-0.18900000000000006
13165,Jenkins Ga,2.151,0.842,1.938,,2025,1,13165,1.37,1.58,1.475,0.6759999999999997
20067,Grant Ks,2.141,0.842,1.923,,2025,1,20067,1.19,1.37,1.28,0.861
20199,Wallace Ks,1.279,0.842,2.531,,2025,1,20199,3.43,3.43,3.43,-2.1510000000000002
20033,Comanche Ks,1.473,0.842,2.191,,2025,1,20033,0.0,0.78,0.39,1.0830000000000002
20101,Lane Ks,2.191,0.842,1.928,,2025,1,20101,0.0,0.78,0.39,1.8009999999999997
21157,Marshall Ky,2.191,0.842,1.923,,2025,1,21157,1.01,1.19,1.1,1.0909999999999997
21083,Graves Ky,2.151,0.682,1.823,,2025,1,21083,1.58,1.82,1.7000000000000002,0.4509999999999996
53051,Pend Oreille Wa,2.191,0.842,1.923,,2025,1,53051,2.61,3.43,3.02,-0.8290000000000002
21049,Clark Ky,2.191,0.842,1.923,,2025,1,21049,1.01,1.19,1.1,1.0909999999999997
54053,Mason Wv,2.191,0.842,1.923,,2025,1,54053,0.78,1.01,0.895,1.2959999999999998
48137,Edwards Tx,2.191,0.842,1.923,,2025,1,48137,1.01,1.19,1.1,1.0909999999999997
48095,Concho Tx,2.191,0.842,1.923,,2025,1,48095,0.0,0.78,0.39,1.8009999999999997
21193,Perry Ky,2.191,0.682,1.835,,2025,1,21193,0.0,0.78,0.39,1.8009999999999997
21229,Washington Ky,2.191,0.842,1.923,,2025,1,21229,1.19,1.37,1.28,0.9109999999999998
13193,Macon Ga,2.191,0.842,1.923,,2025,1,13193,0.0,0.78,0.39,1.8009999999999997
13175,Laurens Ga,1.923,0.817,2.481,,2025,1,13175,1.19,1.37,1.28,0.643
21087,Green Ky,2.191,0.842,1.923,,2025,1,21087,2.61,3.43,3.02,-0.8290000000000002
45033,Dillon Sc,2.351,0.814,1.927,,2025,1,45033,1.37,1.58,1.475,0.8759999999999999
54035,Jackson Wv,2.191,0.842,1.923,,2025,1,54035,1.58,1.82,1.7000000000000002,0.49099999999999966
54051,Marshall Wv,2.191,0.842,1.923,,2025,1,54051,0.78,1.01,0.895,1.2959999999999998
21137,Lincoln Ky,2.191,0.842,1.923,,2025,1,21137,2.61,3.43,3.02,-0.8290000000000002
21129,Lee Ky,2.191,0.842,1.923,,2025,1,21129,1.82,2.15,1.9849999999999999,0.20599999999999996
21065,Estill Ky,1.371,0.842,2.198,,2025,1,21065,2.15,2.61,2.38,-1.009
13005,Bacon Ga,2.191,0.842,1.923,,2025,1,13005,1.58,1.82,1.7000000000000002,0.49099999999999966
13257,Stephens Ga,2.191,0.842,1.923,,2025,1,13257,1.82,2.15,1.9849999999999999,0.20599999999999996
46135,Yankton Sd,1.473,0.842,2.191,,2025,1,46135,1.01,1.19,1.1,0.373
46099,Minnehaha Sd,1.931,0.682,2.141,,2025,1,46099,1.01,1.19,1.1,0.831
46027,Clay Sd,2.191,0.842,1.923,,2025,1,46027,1.19,1.37,1.28,0.9109999999999998
54055,Mercer Wv,2.191,0.842,1.923,,2025,1,54055,1.19,1.37,1.28,0.9109999999999998
54069,Ohio Wv,2.43,0.817,1.92,,2025,1,54069,0.0,0.78,0.39,2.04
22049,Jackson La,1.931,0.682,2.157,,2025,1,22049,1.01,1.19,1.1,0.831
22093,St. James La,2.191,0.842,1.923,,2025,1,22093,0.78,1.01,0.895,1.2959999999999998
23001,Androscoggin Me,2.191,0.842,1.923,,2025,1,23001,1.19,1.37,1.28,0.9109999999999998
13161,Jeff Davis Ga,1.217,0.842,2.531,,2025,1,13161,1.19,1.37,1.28,-0.06299999999999994
13065,Clinch Ga,1.923,0.842,2.151,,2025,1,13065,1.58,1.82,1.7000000000000002,0.22299999999999986
46053,Gregory Sd,2.191,0.842,1.923,,2025,1,46053,1.58,1.82,1.7000000000000002,0.49099999999999966
46039,Deuel Sd,1.421,0.842,2.189,,2025,1,46039,1.01,1.19,1.1,0.32099999999999995
46101,Moody Sd,1.937,0.842,2.151,,2025,1,46101,2.15,2.61,2.38,-0.44299999999999984
54029,Hancock Wv,2.13,0.842,1.92,,2025,1,54029,1.01,1.19,1.1,1.0299999999999998
55127,Walworth Wi,1.873,0.842,2.514,,2025,1,55127,1.58,1.82,1.7000000000000002,0.17299999999999982
23011,Kennebec Me,1.278,0.842,2.191,,2025,1,23011,1.19,1.37,1.28,-0.0020000000000000018
26087,Lapeer Mi,1.927,0.842,2.481,,2025,1,26087,2.15,2.61,2.38,-0.45299999999999985
16045,Gem Id,1.927,0.842,2.481,,2025,1,16045,3.43,3.43,3.43,-1.5030000000000001
17053,Ford Il,2.191,0.842,1.923,,2025,1,17053,0.78,1.01,0.895,1.2959999999999998
46109,Roberts Sd,2.191,0.842,1.923,,2025,1,46109,0.78,1.01,0.895,1.2959999999999998
46091,Marshall Sd,1.421,0.812,2.198,,2025,1,46091,0.0,0.78,0.39,1.0310000000000001
55093,Pierce Wi,2.191,0.842,1.923,,2025,1,55093,2.61,3.43,3.02,-0.8290000000000002
55063,La Crosse Wi,1.421,0.812,2.198,,2025,1,55063,0.78,1.01,0.895,0.526
27003,Anoka Mn,1.273,0.842,2.191,,2025,1,27003,2.15,2.61,2.38,-1.107
17169,Schuyler Il,1.428,0.817,2.191,,2025,1,17169,2.15,2.61,2.38,-0.952
27123,Ramsey Mn,2.191,0.842,1.923,,2025,1,27123,0.0,0.78,0.39,1.8009999999999997
18107,Montgomery In,2.191,0.842,1.923,,2025,1,18107,1.58,1.82,1.7000000000000002,0.49099999999999966
17035,Cumberland Il,1.931,0.682,2.145,,2025,1,17035,1.82,2.15,1.9849999999999999,-0.053999999999999826
18103,Miami In,2.191,0.842,1.923,,2025,1,18103,1.58,1.82,1.7000000000000002,0.49099999999999966
46102,Oglala Lakota Sd,2.141,0.682,1.829,,2025,1,46102,0.0,0.78,0.39,1.751
46019,Butte Sd,1.213,0.842,2.51,,2025,1,46019,2.61,3.43,3.02,-1.807
55061,Kewaunee Wi,1.927,0.842,2.481,,2025,1,55061,1.37,1.58,1.475,0.45199999999999996
56011,Crook Wy,2.191,0.842,1.923,,2025,1,56011,2.61,3.43,3.02,-0.8290000000000002
55065,Lafayette Wi,2.351,0.812,1.927,,2025,1,55065,1.58,1.82,1.7000000000000002,0.6509999999999998
56005,Campbell Wy,1.291,0.842,2.517,,2025,1,56005,1.01,1.19,1.1,0.19099999999999984
27111,Otter Tail Mn,1.467,0.842,2.191,,2025,1,27111,1.82,2.15,1.9849999999999999,-0.5179999999999998
27141,Sherburne Mn,1.273,0.842,2.151,,2025,1,27141,2.61,3.43,3.02,-1.747
18179,Wells In,2.191,0.842,1.923,,2025,1,18179,1.58,1.82,1.7000000000000002,0.49099999999999966
18063,Hendricks In,2.151,0.842,1.938,,2025,1,18063,1.82,2.15,1.9849999999999999,0.16599999999999993
18035,Delaware In,2.191,0.842,1.923,,2025,1,18035,1.01,1.19,1.1,1.0909999999999997
18021,Clay In,2.191,0.842,1.923,,2025,1,18021,1.82,2.15,1.9849999999999999,0.20599999999999996
18005,Bartholomew In,2.351,0.817,1.893,,2025,1,18005,0.0,0.78,0.39,1.9609999999999999
47069,Hardeman Tn,1.279,0.842,2.151,,2025,1,47069,1.37,1.58,1.475,-0.19600000000000017
47103,Lincoln Tn,2.191,0.842,1.923,,2025,1,47103,1.82,2.15,1.9849999999999999,0.20599999999999996
2230,Skagway Ak,1.213,0.842,0.921,,2025,1,2230,0.0,0.78,0.39,0.8230000000000001
5059,Hot Spring Ar,2.191,0.842,1.923,,2025,1,5059,1.37,1.58,1.475,0.7159999999999997
5105,Perry Ar,2.191,0.842,1.923,,2025,1,5105,3.43,3.43,3.43,-1.2390000000000003
22027,Claiborne La,2.191,0.842,1.923,,2025,1,22027,1.19,1.37,1.28,0.9109999999999998
23009,Hancock Me,1.279,0.842,2.151,,2025,1,23009,1.58,1.82,1.7000000000000002,-0.42100000000000026
23029,Washington Me,1.931,0.682,2.118,,2025,1,23029,1.01,1.19,1.1,0.831
24041,Talbot Md,1.217,0.842,0.873,,2025,1,24041,2.61,3.43,3.02,-1.803
2150,Kodiak Island Ak,1.37,0.842,2.11,,2025,1,2150,1.19,1.37,1.28,0.09000000000000008
24045,Wicomico Md,2.191,0.842,1.923,,2025,1,24045,1.37,1.58,1.475,0.7159999999999997
24003,Anne Arundel Md,2.151,0.842,1.923,,2025,1,24003,1.82,2.15,1.9849999999999999,0.16599999999999993
1105,Perry Al,1.279,0.842,2.151,,2025,1,1105,1.82,2.15,1.9849999999999999,-0.706
1045,Dale Al,2.191,0.842,1.923,,2025,1,1045,0.78,1.01,0.895,1.2959999999999998
17143,Peoria Il,2.151,0.842,1.823,,2025,1,17143,0.0,0.78,0.39,1.7609999999999997
17071,Henderson Il,2.191,0.842,1.923,,2025,1,17071,3.43,3.43,3.43,-1.2390000000000003
18113,Noble In,2.191,0.842,1.923,,2025,1,18113,1.82,2.15,1.9849999999999999,0.20599999999999996
19043,Clayton Ia,2.191,0.843,1.982,,2025,1,19043,1.37,1.58,1.475,0.7159999999999997
19191,Winneshiek Ia,1.217,0.842,0.938,,2025,1,19191,0.78,1.01,0.895,0.32200000000000006
24510,Baltimore Md,1.927,0.842,2.451,,2025,1,24510,0.0,0.78,0.39,1.537
2060,Bristol Bay Ak,1.931,0.682,2.118,,2025,1,2060,0.0,0.78,0.39,1.541
1031,Coffee Al,1.271,0.842,2.145,,2025,1,1031,1.82,2.15,1.9849999999999999,-0.714
31083,Harlan Ne,1.873,0.682,2.191,,2025,1,31083,1.58,1.82,1.7000000000000002,0.17299999999999982
1011,Bullock Al,2.191,0.842,1.923,,2025,1,1011,0.78,1.01,0.895,1.2959999999999998
31147,Richardson Ne,2.191,0.842,1.923,,2025,1,31147,0.78,1.01,0.895,1.2959999999999998
17193,White Il,2.191,0.842,1.923,,2025,1,17193,1.01,1.19,1.1,1.0909999999999997
17011,Bureau Il,1.279,0.842,2.151,,2025,1,17011,1.01,1.19,1.1,0.17899999999999983
19129,Mills Ia,2.151,0.842,1.938,,2025,1,19129,3.43,3.43,3.43,-1.2790000000000004
18079,Jennings In,2.191,0.842,1.923,,2025,1,18079,1.58,1.82,1.7000000000000002,0.49099999999999966
26093,Livingston Mi,1.473,0.842,2.191,,2025,1,26093,2.61,3.43,3.02,-1.547
26043,Dickinson Mi,1.217,0.842,0.921,,2025,1,26043,0.0,0.78,0.39,0.8270000000000001
26001,Alcona Mi,1.271,0.842,2.158,,2025,1,26001,3.43,3.43,3.43,-2.1590000000000003
31153,Sarpy Ne,2.351,0.812,1.927,,2025,1,31153,2.15,2.61,2.38,-0.028999999999999915
31161,Sheridan Ne,2.351,0.817,1.942,,2025,1,31161,1.01,1.19,1.1,1.251
