county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
19165,Shelby Ia,0.37,0.63,0.33,,2025,1,19165,0.0,0.78,0.39,-0.020000000000000018
48421,Sherman Tx,0.46,0.32,0.38,,2025,1,48421,1.82,2.15,1.9849999999999999,-1.525
48357,Ochiltree Tx,0.38,0.68,0.31,,2025,1,48357,0.0,0.78,0.39,-0.010000000000000009
48087,Collingsworth Tx,0.38,0.73,0.42,,2025,1,48087,0.78,1.01,0.895,-0.515
48495,Winkler Tx,0.38,0.73,0.35,,2025,1,48495,0.78,1.01,0.895,-0.515
48501,Yoakum Tx,0.38,0.46,0.34,,2025,1,48501,0.0,0.78,0.39,-0.010000000000000009
8073,Lincoln Co,0.38,0.73,0.34,,2025,1,8073,1.37,1.58,1.475,-1.0950000000000002
8025,Crowley Co,0.48,0.73,0.42,,2025,1,8025,1.19,1.37,1.28,-0.8
8079,Mineral Co,0.38,0.68,0.34,,2025,1,8079,0.0,0.78,0.39,-0.010000000000000009
27009,Benton Mn,0.38,0.68,0.33,,2025,1,27009,1.37,1.58,1.475,-1.0950000000000002
27079,Le Sueur Mn,0.381,0.642,0.337,,2025,1,27079,2.61,3.43,3.02,-2.6390000000000002
19141,O'Brien Ia,0.37,0.64,0.31,,2025,1,19141,0.78,1.01,0.895,-0.525
19169,Story Ia,0.38,0.71,0.34,,2025,1,19169,0.78,1.01,0.895,-0.515
19099,Jasper Ia,0.63,0.68,0.57,,2025,1,19099,2.15,2.61,2.38,-1.75
19183,Washington Ia,0.42,0.68,0.39,,2025,1,19183,1.37,1.58,1.475,-1.0550000000000002
19065,Fayette Ia,0.44,0.71,0.37,,2025,1,19065,1.19,1.37,1.28,-0.8400000000000001
49009,Daggett Ut,0.4,0.45,0.35,,2025,1,49009,2.15,2.61,2.38,-1.98
12019,Clay Fl,0.38,0.72,0.35,,2025,1,12019,2.61,3.43,3.02,-2.64
13057,Cherokee Ga,0.38,0.63,0.35,,2025,1,13057,3.43,3.43,3.43,-3.0500000000000003
41037,Lake Or,0.42,0.68,0.36,,2025,1,41037,1.82,2.15,1.9849999999999999,-1.565
37005,Alleghany Nc,0.42,0.78,0.35,,2025,1,37005,1.01,1.19,1.1,-0.6800000000000002
38021,Dickey Nd,0.47,0.68,0.42,,2025,1,38021,0.78,1.01,0.895,-0.42500000000000004
19003,Adams Ia,0.42,0.78,0.33,,2025,1,19003,2.61,3.43,3.02,-2.6
19137,Montgomery Ia,0.42,0.81,0.36,,2025,1,19137,0.78,1.01,0.895,-0.47500000000000003
19173,Taylor Ia,0.38,0.73,0.32,,2025,1,19173,1.01,1.19,1.1,-0.7200000000000001
19079,Hamilton Ia,0.36,0.78,0.33,,2025,1,19079,1.58,1.82,1.7000000000000002,-1.3400000000000003
20155,Reno Ks,0.36,0.78,0.31,,2025,1,20155,0.78,1.01,0.895,-0.535
50025,Windham Vt,0.46,0.68,0.34,,2025,1,50025,1.37,1.58,1.475,-1.0150000000000001
13017,Ben Hill Ga,0.62,0.68,0.44,,2025,1,13017,1.01,1.19,1.1,-0.4800000000000001
13233,Polk Ga,0.38,0.68,0.35,,2025,1,13233,2.15,2.61,2.38,-2.0
38001,Adams Nd,0.38,0.72,0.31,,2025,1,38001,2.61,3.43,3.02,-2.64
38011,Bowman Nd,0.37,0.68,0.32,,2025,1,38011,1.19,1.37,1.28,-0.91
38023,Divide Nd,0.21,0.68,0.27,,2025,1,38023,1.58,1.82,1.7000000000000002,-1.4900000000000002
20015,Butler Ks,0.38,0.742,0.34,,2025,1,20015,2.15,2.61,2.38,-2.0
20051,Ellis Ks,0.36,0.68,0.31,,2025,1,20051,1.19,1.37,1.28,-0.92
20053,Ellsworth Ks,0.424,0.682,0.357,,2025,1,20053,0.78,1.01,0.895,-0.47100000000000003
20029,Cloud Ks,0.42,0.73,0.31,,2025,1,20029,1.01,1.19,1.1,-0.6800000000000002
50021,Rutland Vt,0.37,0.68,0.32,,2025,1,50021,1.19,1.37,1.28,-0.91
13067,Cobb Ga,0.38,0.68,0.34,,2025,1,13067,1.37,1.58,1.475,-1.0950000000000002
13235,Pulaski Ga,0.38,0.73,0.35,,2025,1,13235,1.82,2.15,1.9849999999999999,-1.605
48399,Runnels Tx,0.38,0.62,0.31,,2025,1,48399,1.01,1.19,1.1,-0.7200000000000001
13085,Dawson Ga,0.418,0.732,0.452,,2025,1,13085,3.43,3.43,3.43,-3.012
13293,Upson Ga,0.48,0.63,0.45,,2025,1,13293,1.82,2.15,1.9849999999999999,-1.505
20085,Jackson Ks,0.92,0.77,0.81,,2025,1,20085,2.15,2.61,2.38,-1.46
20177,Shawnee Ks,0.41,0.68,0.36,,2025,1,20177,0.0,0.78,0.39,0.019999999999999962
20049,Elk Ks,0.48,0.68,0.36,,2025,1,20049,0.0,0.78,0.39,0.08999999999999997
20139,Osage Ks,0.42,0.58,0.34,,2025,1,20139,3.43,3.43,3.43,-3.0100000000000002
50017,Orange Vt,0.35,0.68,0.25,,2025,1,50017,2.15,2.61,2.38,-2.03
51650,Hampton Va,0.37,0.68,0.34,,2025,1,51650,1.37,1.58,1.475,-1.105
48363,Palo Pinto Tx,0.381,0.742,0.347,,2025,1,48363,2.15,2.61,2.38,-1.9989999999999999
48237,Jack Tx,0.42,0.71,0.34,,2025,1,48237,1.82,2.15,1.9849999999999999,-1.565
48279,Lamb Tx,0.27,0.71,0.32,,2025,1,48279,0.0,0.78,0.39,-0.12
48255,Karnes Tx,0.34,0.73,0.32,,2025,1,48255,0.0,0.78,0.39,-0.04999999999999999
48081,Coke Tx,0.38,0.73,0.31,,2025,1,48081,1.82,2.15,1.9849999999999999,-1.605
48297,Live Oak Tx,0.45,0.62,0.38,,2025,1,48297,1.01,1.19,1.1,-0.6500000000000001
13015,Bartow Ga,0.37,0.68,0.34,,2025,1,13015,1.58,1.82,1.7000000000000002,-1.33
13177,Lee Ga,0.42,0.63,0.34,,2025,1,13177,3.43,3.43,3.43,-3.0100000000000002
20115,Marion Ks,0.32,0.73,0.28,,2025,1,20115,1.58,1.82,1.7000000000000002,-1.3800000000000001
20057,Ford Ks,0.285,0.672,0.312,,2025,1,20057,0.0,0.78,0.39,-0.10500000000000004
20189,Stevens Ks,0.31,0.66,0.35,,2025,1,20189,0.78,1.01,0.895,-0.585
20159,Rice Ks,0.42,0.78,0.35,,2025,1,20159,0.0,0.78,0.39,0.02999999999999997
20151,Pratt Ks,0.44,0.63,0.38,,2025,1,20151,0.0,0.78,0.39,0.04999999999999999
51710,Norfolk Va,0.37,0.68,0.34,,2025,1,51710,0.78,1.01,0.895,-0.525
51810,Virginia Beach Va,0.46,0.73,0.38,,2025,1,51810,2.61,3.43,3.02,-2.56
51013,Arlington Va,0.36,0.78,0.34,,2025,1,51013,0.78,1.01,0.895,-0.535
48191,Hall Tx,1.21,0.73,0.94,,2025,1,48191,1.58,1.82,1.7000000000000002,-0.4900000000000002
48171,Gillespie Tx,0.38,0.63,0.27,,2025,1,48171,1.82,2.15,1.9849999999999999,-1.605
48435,Sutton Tx,0.38,0.46,0.33,,2025,1,48435,2.61,3.43,3.02,-2.64
48159,Franklin Tx,0.418,0.742,0.361,,2025,1,48159,1.19,1.37,1.28,-0.8620000000000001
13273,Terrell Ga,0.68,0.34,0.55,,2025,1,13273,0.78,1.01,0.895,-0.21499999999999997
13249,Schley Ga,0.38,0.73,0.34,,2025,1,13249,0.78,1.01,0.895,-0.515
13277,Tift Ga,0.38,0.62,0.34,,2025,1,13277,0.78,1.01,0.895,-0.515
20061,Geary Ks,0.42,0.68,0.35,,2025,1,20061,1.37,1.58,1.475,-1.0550000000000002
20193,Thomas Ks,0.46,0.63,0.38,,2025,1,20193,0.78,1.01,0.895,-0.435
20143,Ottawa Ks,0.42,0.73,0.38,,2025,1,20143,1.82,2.15,1.9849999999999999,-1.565
20205,Wilson Ks,0.38,0.623,0.42,,2025,1,20205,1.01,1.19,1.1,-0.7200000000000001
20109,Logan Ks,0.42,0.68,0.38,,2025,1,20109,1.01,1.19,1.1,-0.6800000000000002
51550,Chesapeake Va,0.38,0.68,0.35,,2025,1,51550,2.15,2.61,2.38,-2.0
53039,Klickitat Wa,0.38,0.62,0.31,,2025,1,53039,1.19,1.37,1.28,-0.9
53069,Wahkiakum Wa,0.42,0.68,0.38,,2025,1,53069,2.61,3.43,3.02,-2.6
48131,Duval Tx,0.44,0.68,0.38,,2025,1,48131,1.58,1.82,1.7000000000000002,-1.2600000000000002
48283,La Salle Tx,0.37,0.78,0.34,,2025,1,48283,0.0,0.78,0.39,-0.020000000000000018
48429,Stephens Tx,0.447,0.652,0.381,,2025,1,48429,0.0,0.78,0.39,0.056999999999999995
48503,Young Tx,0.53,0.62,0.46,,2025,1,48503,1.19,1.37,1.28,-0.75
48195,Hansford Tx,0.39,0.67,0.34,,2025,1,48195,0.0,0.78,0.39,0.0
48023,Baylor Tx,0.47,0.63,0.34,,2025,1,48023,0.78,1.01,0.895,-0.42500000000000004
48127,Dimmit Tx,0.37,0.63,0.31,,2025,1,48127,0.0,0.78,0.39,-0.020000000000000018
48169,Garza Tx,0.42,0.73,0.38,,2025,1,48169,0.0,0.78,0.39,0.02999999999999997
13255,Spalding Ga,0.46,0.78,0.41,,2025,1,13255,2.15,2.61,2.38,-1.92
13165,Jenkins Ga,0.38,0.68,0.42,,2025,1,13165,1.37,1.58,1.475,-1.0950000000000002
20067,Grant Ks,0.46,0.71,0.38,,2025,1,20067,1.19,1.37,1.28,-0.8200000000000001
20199,Wallace Ks,0.357,0.642,0.421,,2025,1,20199,3.43,3.43,3.43,-3.0730000000000004
20033,Comanche Ks,0.31,0.66,0.28,,2025,1,20033,0.0,0.78,0.39,-0.08000000000000002
20101,Lane Ks,0.38,0.68,0.34,,2025,1,20101,0.0,0.78,0.39,-0.010000000000000009
21157,Marshall Ky,0.42,0.68,0.38,,2025,1,21157,1.01,1.19,1.1,-0.6800000000000002
21083,Graves Ky,0.39,0.78,0.34,,2025,1,21083,1.58,1.82,1.7000000000000002,-1.31
21049,Clark Ky,1.34,0.68,1.18,,2025,1,21049,1.01,1.19,1.1,0.24
53051,Pend Oreille Wa,0.47,0.64,0.39,,2025,1,53051,2.61,3.43,3.02,-2.55
54053,Mason Wv,0.38,0.68,0.32,,2025,1,54053,0.78,1.01,0.895,-0.515
48137,Edwards Tx,0.38,0.71,0.34,,2025,1,48137,1.01,1.19,1.1,-0.7200000000000001
48095,Concho Tx,0.55,0.68,0.45,,2025,1,48095,0.0,0.78,0.39,0.16000000000000003
21193,Perry Ky,0.46,0.63,0.39,,2025,1,21193,0.0,0.78,0.39,0.07
21229,Washington Ky,0.38,0.63,0.42,,2025,1,21229,1.19,1.37,1.28,-0.9
13193,Macon Ga,0.47,0.68,0.39,,2025,1,13193,0.0,0.78,0.39,0.07999999999999996
13175,Laurens Ga,0.34,0.62,0.38,,2025,1,13175,1.19,1.37,1.28,-0.94
21087,Green Ky,0.36,0.78,0.33,,2025,1,21087,2.61,3.43,3.02,-2.66
45033,Dillon Sc,0.34,0.68,0.31,,2025,1,45033,1.37,1.58,1.475,-1.135
54035,Jackson Wv,0.382,0.672,0.357,,2025,1,54035,1.58,1.82,1.7000000000000002,-1.318
54051,Marshall Wv,0.42,0.68,0.38,,2025,1,54051,0.78,1.01,0.895,-0.47500000000000003
21137,Lincoln Ky,0.46,0.73,0.41,,2025,1,21137,2.61,3.43,3.02,-2.56
21065,Estill Ky,0.42,0.73,0.38,,2025,1,21065,2.15,2.61,2.38,-1.96
21129,Lee Ky,0.418,0.672,0.361,,2025,1,21129,1.82,2.15,1.9849999999999999,-1.567
13257,Stephens Ga,0.44,0.73,0.38,,2025,1,13257,1.82,2.15,1.9849999999999999,-1.545
13005,Bacon Ga,0.38,0.62,0.34,,2025,1,13005,1.58,1.82,1.7000000000000002,-1.3200000000000003
46135,Yankton Sd,1.03,0.78,1.12,,2025,1,46135,1.01,1.19,1.1,-0.07000000000000006
46099,Minnehaha Sd,0.38,0.63,0.34,,2025,1,46099,1.01,1.19,1.1,-0.7200000000000001
46027,Clay Sd,0.38,0.68,0.34,,2025,1,46027,1.19,1.37,1.28,-0.9
54055,Mercer Wv,0.42,0.73,0.38,,2025,1,54055,1.19,1.37,1.28,-0.8600000000000001
54069,Ohio Wv,0.42,0.73,0.38,,2025,1,54069,0.0,0.78,0.39,0.02999999999999997
22049,Jackson La,0.39,0.71,0.34,,2025,1,22049,1.01,1.19,1.1,-0.7100000000000001
22093,St. James La,0.38,0.63,0.31,,2025,1,22093,0.78,1.01,0.895,-0.515
23001,Androscoggin Me,0.38,0.78,0.35,,2025,1,23001,1.19,1.37,1.28,-0.9
13161,Jeff Davis Ga,0.38,0.46,0.34,,2025,1,13161,1.19,1.37,1.28,-0.9
13065,Clinch Ga,0.47,0.62,0.38,,2025,1,13065,1.58,1.82,1.7000000000000002,-1.2300000000000002
46053,Gregory Sd,0.38,0.46,0.32,,2025,1,46053,1.58,1.82,1.7000000000000002,-1.3200000000000003
46039,Deuel Sd,0.36,0.78,0.31,,2025,1,46039,1.01,1.19,1.1,-0.7400000000000001
46101,Moody Sd,0.34,0.68,0.31,,2025,1,46101,2.15,2.61,2.38,-2.04
54029,Hancock Wv,0.38,0.672,0.42,,2025,1,54029,1.01,1.19,1.1,-0.7200000000000001
55127,Walworth Wi,0.42,0.68,0.36,,2025,1,55127,1.58,1.82,1.7000000000000002,-1.2800000000000002
23011,Kennebec Me,0.38,0.73,0.42,,2025,1,23011,1.19,1.37,1.28,-0.9
26087,Lapeer Mi,0.38,0.642,0.31,,2025,1,26087,2.15,2.61,2.38,-2.0
16045,Gem Id,0.34,0.732,0.42,,2025,1,16045,3.43,3.43,3.43,-3.0900000000000003
17053,Ford Il,0.34,0.68,0.31,,2025,1,17053,0.78,1.01,0.895,-0.5549999999999999
46109,Roberts Sd,0.42,0.73,0.38,,2025,1,46109,0.78,1.01,0.895,-0.47500000000000003
46091,Marshall Sd,0.38,0.71,0.34,,2025,1,46091,0.0,0.78,0.39,-0.010000000000000009
55093,Pierce Wi,0.47,0.68,0.39,,2025,1,55093,2.61,3.43,3.02,-2.55
55063,La Crosse Wi,0.38,0.71,0.34,,2025,1,55063,0.78,1.01,0.895,-0.515
27003,Anoka Mn,0.42,0.68,0.36,,2025,1,27003,2.15,2.61,2.38,-1.96
27123,Ramsey Mn,0.36,0.78,0.33,,2025,1,27123,0.0,0.78,0.39,-0.030000000000000027
17169,Schuyler Il,0.381,0.672,0.327,,2025,1,17169,2.15,2.61,2.38,-1.9989999999999999
17035,Cumberland Il,0.46,0.68,0.41,,2025,1,17035,1.82,2.15,1.9849999999999999,-1.525
18107,Montgomery In,0.39,0.71,0.34,,2025,1,18107,1.58,1.82,1.7000000000000002,-1.31
18103,Miami In,0.42,0.68,0.38,,2025,1,18103,1.58,1.82,1.7000000000000002,-1.2800000000000002
46102,Oglala Lakota Sd,0.48,0.22,0.34,,2025,1,46102,0.0,0.78,0.39,0.08999999999999997
46019,Butte Sd,0.42,0.68,0.36,,2025,1,46019,2.61,3.43,3.02,-2.6
55061,Kewaunee Wi,0.38,0.63,0.35,,2025,1,55061,1.37,1.58,1.475,-1.0950000000000002
55065,Lafayette Wi,0.45,0.78,0.52,,2025,1,55065,1.58,1.82,1.7000000000000002,-1.2500000000000002
56011,Crook Wy,0.38,0.63,0.34,,2025,1,56011,2.61,3.43,3.02,-2.64
56005,Campbell Wy,0.42,0.68,0.35,,2025,1,56005,1.01,1.19,1.1,-0.6800000000000002
27111,Otter Tail Mn,0.38,0.68,0.34,,2025,1,27111,1.82,2.15,1.9849999999999999,-1.605
27141,Sherburne Mn,0.47,0.68,0.41,,2025,1,27141,2.61,3.43,3.02,-2.55
18179,Wells In,0.38,0.672,0.32,,2025,1,18179,1.58,1.82,1.7000000000000002,-1.3200000000000003
18063,Hendricks In,0.45,0.78,0.38,,2025,1,18063,1.82,2.15,1.9849999999999999,-1.535
18035,Delaware In,0.42,0.71,0.36,,2025,1,18035,1.01,1.19,1.1,-0.6800000000000002
18005,Bartholomew In,0.38,0.78,0.35,,2025,1,18005,0.0,0.78,0.39,-0.010000000000000009
18021,Clay In,0.48,0.73,0.38,,2025,1,18021,1.82,2.15,1.9849999999999999,-1.505
47069,Hardeman Tn,0.38,0.46,0.35,,2025,1,47069,1.37,1.58,1.475,-1.0950000000000002
47103,Lincoln Tn,0.36,0.68,0.34,,2025,1,47103,1.82,2.15,1.9849999999999999,-1.625
2230,Skagway Ak,0.32,0.71,0.28,,2025,1,2230,0.0,0.78,0.39,-0.07
5059,Hot Spring Ar,0.38,0.68,0.34,,2025,1,5059,1.37,1.58,1.475,-1.0950000000000002
5105,Perry Ar,0.45,0.78,0.35,,2025,1,5105,3.43,3.43,3.43,-2.98
22027,Claiborne La,0.49,0.33,0.45,,2025,1,22027,1.19,1.37,1.28,-0.79
23009,Hancock Me,0.47,0.68,0.38,,2025,1,23009,1.58,1.82,1.7000000000000002,-1.2300000000000002
23029,Washington Me,0.48,0.78,0.44,,2025,1,23029,1.01,1.19,1.1,-0.6200000000000001
2150,Kodiak Island Ak,0.417,0.682,0.352,,2025,1,2150,1.19,1.37,1.28,-0.863
24041,Talbot Md,0.38,0.68,0.33,,2025,1,24041,2.61,3.43,3.02,-2.64
24045,Wicomico Md,0.42,0.63,0.35,,2025,1,24045,1.37,1.58,1.475,-1.0550000000000002
24003,Anne Arundel Md,0.36,0.78,0.34,,2025,1,24003,1.82,2.15,1.9849999999999999,-1.625
1045,Dale Al,0.39,0.71,0.34,,2025,1,1045,0.78,1.01,0.895,-0.505
1105,Perry Al,2.12,0.34,1.86,,2025,1,1105,1.82,2.15,1.9849999999999999,0.13500000000000023
17143,Peoria Il,0.38,0.68,0.35,,2025,1,17143,0.0,0.78,0.39,-0.010000000000000009
17071,Henderson Il,0.44,0.63,0.38,,2025,1,17071,3.43,3.43,3.43,-2.99
19043,Clayton Ia,0.36,0.78,0.34,,2025,1,19043,1.37,1.58,1.475,-1.1150000000000002
18113,Noble In,0.44,0.71,0.33,,2025,1,18113,1.82,2.15,1.9849999999999999,-1.545
19191,Winneshiek Ia,0.46,0.78,0.39,,2025,1,19191,0.78,1.01,0.895,-0.435
24510,Baltimore Md,0.38,0.73,0.42,,2025,1,24510,0.0,0.78,0.39,-0.010000000000000009
2060,Bristol Bay Ak,0.34,0.73,0.31,,2025,1,2060,0.0,0.78,0.39,-0.04999999999999999
1031,Coffee Al,1.58,0.63,1.71,,2025,1,1031,1.82,2.15,1.9849999999999999,-0.4049999999999998
1011,Bullock Al,0.46,0.32,0.38,,2025,1,1011,0.78,1.01,0.895,-0.435
31083,Harlan Ne,0.32,0.73,0.28,,2025,1,31083,1.58,1.82,1.7000000000000002,-1.3800000000000001
31147,Richardson Ne,0.384,0.672,0.351,,2025,1,31147,0.78,1.01,0.895,-0.511
17193,White Il,0.38,0.84,0.32,,2025,1,17193,1.01,1.19,1.1,-0.7200000000000001
17011,Bureau Il,0.42,0.68,0.35,,2025,1,17011,1.01,1.19,1.1,-0.6800000000000002
19129,Mills Ia,0.44,0.71,0.36,,2025,1,19129,3.43,3.43,3.43,-2.99
18079,Jennings In,0.42,0.68,0.38,,2025,1,18079,1.58,1.82,1.7000000000000002,-1.2800000000000002
26093,Livingston Mi,0.38,0.73,0.31,,2025,1,26093,2.61,3.43,3.02,-2.64
26043,Dickinson Mi,0.32,0.68,0.28,,2025,1,26043,0.0,0.78,0.39,-0.07
26001,Alcona Mi,0.38,0.71,0.34,,2025,1,26001,3.43,3.43,3.43,-3.0500000000000003
31153,Sarpy Ne,0.46,0.78,0.39,,2025,1,31153,2.15,2.61,2.38,-1.92
31161,Sheridan Ne,0.42,0.68,0.35,,2025,1,31161,1.01,1.19,1.1,-0.6800000000000002
17025,Clay Il,0.384,0.642,0.352,,2025,1,17025,0.0,0.78,0.39,-0.006000000000000005
16071,Oneida Id,0.418,0.672,0.361,,2025,1,16071,3.43,3.43,3.43,-3.012
18095,Madison In,0.44,0.63,0.39,,2025,1,18095,1.82,2.15,1.9849999999999999,-1.545
20103,Leavenworth Ks,0.42,0.63,0.34,,2025,1,20103,2.15,2.61,2.38,-1.96
26031,Cheboygan Mi,0.42,0.63,0.36,,2025,1,26031,2.15,2.61,2.38,-1.96
27063,Jackson Mn,0.38,0.68,0.35,,2025,1,27063,1.58,1.82,1.7000000000000002,-1.3200000000000003
27105,Nobles Mn,0.42,0.68,0.35,,2025,1,27105,0.78,1.01,0.895,-0.47500000000000003
33003,Carroll Nh,0.38,0.78,0.32,,2025,1,33003,2.15,2.61,2.38,-2.0
35031,Mckinley Nm,0.38,0.68,0.35,,2025,1,35031,0.0,0.78,0.39,-0.010000000000000009
16019,Bonneville Id,0.37,0.68,0.34,,2025,1,16019,1.82,2.15,1.9849999999999999,-1.6149999999999998
17145,Perry Il,0.38,0.71,0.42,,2025,1,17145,1.37,1.58,1.475,-1.0950000000000002
26009,Antrim Mi,0.38,0.71,0.34,,2025,1,26009,2.61,3.43,3.02,-2.64
20209,Wyandotte Ks,0.48,0.63,0.41,,2025,1,20209,0.0,0.78,0.39,0.08999999999999997
27045,Fillmore Mn,0.38,0.73,0.35,,2025,1,27045,2.15,2.61,2.38,-2.0
27169,Winona Mn,0.34,0.68,0.37,,2025,1,27169,0.78,1.01,0.895,-0.5549999999999999
35035,Otero Nm,0.38,0.672,0.34,,2025,1,35035,1.82,2.15,1.9849999999999999,-1.605
37045,Cleveland Nc,0.38,0.71,0.35,,2025,1,37045,1.58,1.82,1.7000000000000002,-1.3200000000000003
37145,Person Nc,0.38,0.73,0.32,,2025,1,37145,2.15,2.61,2.38,-2.0
16055,Kootenai Id,0.38,0.78,0.34,,2025,1,16055,2.61,3.43,3.02,-2.64
17203,Woodford Il,0.384,0.782,0.352,,2025,1,17203,1.82,2.15,1.9849999999999999,-1.601
17123,Marshall Il,1.84,0.63,1.71,,2025,1,17123,2.61,3.43,3.02,-1.18
20121,Miami Ks,0.34,0.68,0.31,,2025,1,20121,2.61,3.43,3.02,-2.68
20183,Smith Ks,0.38,0.78,0.35,,2025,1,20183,0.0,0.78,0.39,-0.010000000000000009
20201,Washington Ks,0.39,0.46,0.34,,2025,1,20201,1.19,1.37,1.28,-0.89
27025,Chisago Mn,0.42,0.68,0.36,,2025,1,27025,3.43,3.43,3.43,-3.0100000000000002
27091,Martin Mn,0.38,0.63,0.34,,2025,1,27091,2.61,3.43,3.02,-2.64
35009,Curry Nm,0.39,0.71,0.34,,2025,1,35009,1.19,1.37,1.28,-0.89
35029,Luna Nm,0.42,0.732,0.38,,2025,1,35029,1.01,1.19,1.1,-0.6800000000000002
36073,Orleans Ny,0.34,0.78,0.32,,2025,1,36073,1.19,1.37,1.28,-0.94
17101,Lawrence Il,0.42,0.68,0.36,,2025,1,17101,1.82,2.15,1.9849999999999999,-1.565
17151,Pope Il,0.46,0.68,0.41,,2025,1,17151,3.43,3.43,3.43,-2.97
17131,Mercer Il,0.46,0.71,0.52,,2025,1,17131,2.15,2.61,2.38,-1.92
36005,Bronx Ny,0.53,0.78,0.46,,2025,1,36005,1.01,1.19,1.1,-0.5700000000000001
20019,Chautauqua Ks,0.46,0.68,0.38,,2025,1,20019,1.82,2.15,1.9849999999999999,-1.525
28059,Jackson Ms,0.38,0.63,0.36,,2025,1,28059,1.58,1.82,1.7000000000000002,-1.3200000000000003
28045,Hancock Ms,0.38,0.46,0.34,,2025,1,28045,1.58,1.82,1.7000000000000002,-1.3200000000000003
37179,Union Nc,0.42,0.63,0.34,,2025,1,37179,3.43,3.43,3.43,-3.0100000000000002
37187,Washington Nc,0.34,0.78,0.36,,2025,1,37187,1.82,2.15,1.9849999999999999,-1.6449999999999998
17015,Carroll Il,0.34,0.67,0.29,,2025,1,17015,1.82,2.15,1.9849999999999999,-1.6449999999999998
26161,Washtenaw Mi,0.42,0.73,0.38,,2025,1,26161,0.78,1.01,0.895,-0.47500000000000003
36055,Monroe Ny,0.46,0.78,0.38,,2025,1,36055,0.78,1.01,0.895,-0.435
20075,Hamilton Ks,0.35,0.68,0.33,,2025,1,20075,0.0,0.78,0.39,-0.040000000000000036
36057,Montgomery Ny,0.42,0.73,0.38,,2025,1,36057,1.01,1.19,1.1,-0.6800000000000002
28113,Pike Ms,0.38,0.65,0.34,,2025,1,28113,1.19,1.37,1.28,-0.9
28027,Coahoma Ms,0.48,0.63,0.41,,2025,1,28027,0.78,1.01,0.895,-0.41500000000000004
28057,Itawamba Ms,0.38,0.46,0.34,,2025,1,28057,2.15,2.61,2.38,-2.0
37077,Granville Nc,0.36,0.68,0.34,,2025,1,37077,1.82,2.15,1.9849999999999999,-1.625
37073,Gates Nc,0.38,0.62,0.31,,2025,1,37073,3.43,3.43,3.43,-3.0500000000000003
18019,Clark In,0.42,0.68,0.36,,2025,1,18019,1.58,1.82,1.7000000000000002,-1.2800000000000002
18167,Vigo In,0.38,0.78,0.34,,2025,1,18167,0.78,1.01,0.895,-0.515
21145,Mccracken Ky,0.47,0.71,0.39,,2025,1,21145,0.0,0.78,0.39,0.07999999999999996
40099,Murray Ok,0.38,0.64,0.33,,2025,1,40099,1.82,2.15,1.9849999999999999,-1.605
28093,Marshall Ms,0.36,0.68,0.33,,2025,1,28093,1.82,2.15,1.9849999999999999,-1.625
28041,Greene Ms,0.48,0.63,0.37,,2025,1,28041,2.61,3.43,3.02,-2.54
34029,Ocean Nj,0.38,0.73,0.34,,2025,1,34029,2.61,3.43,3.02,-2.64
34025,Monmouth Nj,0.36,0.78,0.33,,2025,1,34025,2.15,2.61,2.38,-2.02
18097,Marion In,0.38,0.78,0.35,,2025,1,18097,0.0,0.78,0.39,-0.010000000000000009
18077,Jefferson In,0.46,0.71,0.34,,2025,1,18077,1.58,1.82,1.7000000000000002,-1.2400000000000002
26081,Kent Mi,0.42,0.73,0.36,,2025,1,26081,0.78,1.01,0.895,-0.47500000000000003
40123,Pontotoc Ok,0.42,0.68,0.36,,2025,1,40123,0.78,1.01,0.895,-0.47500000000000003
8041,El Paso Co,0.38,0.71,0.34,,2025,1,8041,2.15,2.61,2.38,-2.0
29145,Newton Mo,0.45,0.72,0.38,,2025,1,29145,1.19,1.37,1.28,-0.8300000000000001
29213,Taney Mo,0.38,0.71,0.32,,2025,1,29213,1.37,1.58,1.475,-1.0950000000000002
29155,Pemiscot Mo,0.42,0.71,0.38,,2025,1,29155,1.19,1.37,1.28,-0.8600000000000001
34017,Hudson Nj,0.512,0.782,0.447,,2025,1,34017,1.01,1.19,1.1,-0.5880000000000001
34039,Union Nj,0.46,0.78,0.34,,2025,1,34039,1.58,1.82,1.7000000000000002,-1.2400000000000002
18171,Warren In,0.38,0.63,0.34,,2025,1,18171,3.43,3.43,3.43,-3.0500000000000003
26125,Oakland Mi,0.46,0.78,0.41,,2025,1,26125,1.19,1.37,1.28,-0.8200000000000001
21105,Hickman Ky,0.38,0.46,0.34,,2025,1,21105,2.15,2.61,2.38,-2.0
36087,Rockland Ny,0.47,0.73,0.39,,2025,1,36087,2.15,2.61,2.38,-1.91
40109,Oklahoma Ok,0.63,0.78,0.57,,2025,1,40109,0.78,1.01,0.895,-0.265
29153,Ozark Mo,0.46,0.71,0.38,,2025,1,29153,3.43,3.43,3.43,-2.97
29091,Howell Mo,0.38,0.78,0.34,,2025,1,29091,1.37,1.58,1.475,-1.0950000000000002
29011,Barton Mo,1.92,0.63,2.04,,2025,1,29011,2.15,2.61,2.38,-0.45999999999999996
40115,Ottawa Ok,0.42,0.78,0.35,,2025,1,40115,1.01,1.19,1.1,-0.6800000000000002
40151,Woods Ok,1.12,0.63,0.94,,2025,1,40151,0.0,0.78,0.39,0.7300000000000001
