county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
20053,Ellsworth Ks,1.876,0.567,1.452,,2025,1,20053,0.78,1.01,0.895,0.981
20029,Cloud Ks,1.452,0.621,1.834,,2025,1,20029,1.01,1.19,1.1,0.352
13067,Cobb Ga,1.43,0.73,1.19,,2025,1,13067,1.37,1.58,1.475,-0.045
13235,Pulaski Ga,1.321,0.542,1.456,,2025,1,13235,1.82,2.15,1.985,-0.664
48399,Runnels Tx,1.857,0.523,1.476,,2025,1,48399,1.01,1.19,1.1,0.757
13085,Dawson Ga,1.35,0.75,1.21,,2025,1,13085,3.43,3.43,3.43,-2.08
38001,Adams Nd,1.29,0.65,1.43,,2025,1,38001,2.61,3.43,3.02,-1.73
38023,Divide Nd,1.321,0.567,1.456,,2025,1,38023,1.58,1.82,1.7,-0.379
13293,Upson Ga,1.819,0.523,1.351,,2025,1,13293,1.82,2.15,1.985,-0.166
20085,Jackson Ks,1.853,0.512,1.472,,2025,1,20085,2.15,2.61,2.38,-0.527
20177,Shawnee Ks,1.85,0.65,1.32,,2025,1,20177,0,0.78,0.39,1.46
38021,Dickey Nd,1.857,0.523,1.424,,2025,1,38021,0.78,1.01,0.895,0.962
20049,Elk Ks,1.823,0.456,1.357,,2025,1,20049,0,0.78,0.39,1.433
20139,Osage Ks,1.85,0.73,1.34,,2025,1,20139,3.43,3.43,3.43,-1.58
50017,Orange Vt,1.87,0.75,1.42,,2025,1,50017,2.15,2.61,2.38,-0.51
48279,Lamb Tx,1.854,0.623,1.321,,2025,1,48279,0,0.78,0.39,1.464
48255,Karnes Tx,1.857,0.512,1.424,,2025,1,48255,0,0.78,0.39,1.467
48081,Coke Tx,1.823,0.542,1.351,,2025,1,48081,1.82,2.15,1.985,-0.162
48297,Live Oak Tx,1.823,0.567,1.458,,2025,1,48297,1.01,1.19,1.1,0.723
13015,Bartow Ga,1.421,0.654,1.189,,2025,1,13015,1.58,1.82,1.7,-0.279
13177,Lee Ga,1.842,0.523,1.457,,2025,1,13177,3.43,3.43,3.43,-1.588
48363,Palo Pinto Tx,1.823,0.512,1.351,,2025,1,48363,2.15,2.61,2.38,-0.557
20115,Marion Ks,1.875,0.432,1.467,,2025,1,20115,1.58,1.82,1.7,0.175
51650,Hampton Va,1.234,0.657,1.456,,2025,1,51650,1.37,1.58,1.475,-0.241
50021,Rutland Vt,1.456,0.623,1.218,,2025,1,50021,1.19,1.37,1.28,0.176
48237,Jack Tx,1.8,0.7,2.2,,2025,1,48237,1.82,2.15,1.985,-0.185
20057,Ford Ks,1.42,0.75,1.85,,2025,1,20057,0,0.78,0.39,1.03
20189,Stevens Ks,1.351,0.621,1.472,,2025,1,20189,0.78,1.01,0.895,0.456
20159,Rice Ks,1.219,0.432,1.351,,2025,1,20159,0,0.78,0.39,0.829
51710,Norfolk Va,1.357,0.621,1.234,,2025,1,51710,0.78,1.01,0.895,0.462
20151,Pratt Ks,1.823,0.542,1.467,,2025,1,20151,0,0.78,0.39,1.433
51013,Arlington Va,1.394,0.621,1.234,,2025,1,51013,0.78,1.01,0.895,0.499
48435,Sutton Tx,1.427,0.823,1.356,,2025,1,48435,2.61,3.43,3.02,-1.593
48159,Franklin Tx,1.23,0.65,1.87,,2025,1,48159,1.19,1.37,1.28,-0.05
13273,Terrell Ga,1.876,0.623,1.351,,2025,1,13273,0.78,1.01,0.895,0.981
13249,Schley Ga,1.43,0.65,1.28,,2025,1,13249,0.78,1.01,0.895,0.535
13277,Tift Ga,2.115,0.678,1.542,,2025,1,13277,0.78,1.01,0.895,1.22
20061,Geary Ks,1.85,0.55,1.23,,2025,1,20061,1.37,1.58,1.475,0.375
51810,Virginia Beach Va,1.87,0.65,1.44,,2025,1,51810,2.61,3.43,3.02,-1.15
20193,Thomas Ks,1.83,0.75,1.43,,2025,1,20193,0.78,1.01,0.895,0.935
48191,Hall Tx,1.345,0.621,1.854,,2025,1,48191,1.58,1.82,1.7,-0.355
48171,Gillespie Tx,1.23,0.75,1.57,,2025,1,48171,1.82,2.15,1.985,-0.755
20143,Ottawa Ks,1.35,0.75,1.82,,2025,1,20143,1.82,2.15,1.985,-0.635
20205,Wilson Ks,1.35,0.75,1.82,,2025,1,20205,1.01,1.19,1.1,0.25
51550,Chesapeake Va,1.85,0.75,1.42,,2025,1,51550,2.15,2.61,2.38,-0.53
53069,Wahkiakum Wa,1.83,0.73,1.47,,2025,1,53069,2.61,3.43,3.02,-1.19
20109,Logan Ks,1.354,0.512,1.467,,2025,1,20109,1.01,1.19,1.1,0.254
48283,La Salle Tx,1.857,0.442,1.345,,2025,1,48283,0,0.78,0.39,1.467
48503,Young Tx,1.823,0.432,1.456,,2025,1,48503,1.19,1.37,1.28,0.543
48195,Hansford Tx,1.425,0.678,1.876,,2025,1,48195,0,0.78,0.39,1.035
48023,Baylor Tx,1.85,0.62,1.23,,2025,1,48023,0.78,1.01,0.895,0.955
48127,Dimmit Tx,1.876,0.543,1.428,,2025,1,48127,0,0.78,0.39,1.486
48169,Garza Tx,1.421,0.632,1.354,,2025,1,48169,0,0.78,0.39,1.031
13165,Jenkins Ga,1.819,0.542,1.454,,2025,1,13165,1.37,1.58,1.475,0.344
20067,Grant Ks,1.85,0.73,2.45,,2025,1,20067,1.19,1.37,1.28,0.57
20199,Wallace Ks,1.421,0.623,1.351,,2025,1,20199,3.43,3.43,3.43,-2.009
20033,Comanche Ks,1.842,0.432,1.476,,2025,1,20033,0,0.78,0.39,1.452
48131,Duval Tx,2.12,0.75,1.54,,2025,1,48131,1.58,1.82,1.7,0.42
53039,Klickitat Wa,1.842,0.623,1.351,,2025,1,53039,1.19,1.37,1.28,0.562
21157,Marshall Ky,2.187,0.432,1.458,,2025,1,21157,1.01,1.19,1.1,1.087
48429,Stephens Tx,1.817,0.623,1.424,,2025,1,48429,0,0.78,0.39,1.427
20101,Lane Ks,1.854,0.654,1.467,,2025,1,20101,0,0.78,0.39,1.464
21049,Clark Ky,1.82,0.73,1.34,,2025,1,21049,1.01,1.19,1.1,0.72
54053,Mason Wv,1.45,0.75,1.82,,2025,1,54053,0.78,1.01,0.895,0.555
48137,Edwards Tx,1.3,0.7,1.82,,2025,1,48137,1.01,1.19,1.1,0.2
48095,Concho Tx,1.823,0.654,1.456,,2025,1,48095,0,0.78,0.39,1.433
21193,Perry Ky,1.523,0.678,1.458,,2025,1,21193,0,0.78,0.39,1.133
21229,Washington Ky,1.82,0.75,1.47,,2025,1,21229,1.19,1.37,1.28,0.54
13193,Macon Ga,2.35,0.75,1.85,,2025,1,13193,0,0.78,0.39,1.96
13175,Laurens Ga,1.82,0.65,1.37,,2025,1,13175,1.19,1.37,1.28,0.54
21087,Green Ky,1.84,0.73,1.29,,2025,1,21087,2.61,3.43,3.02,-1.18
45033,Dillon Sc,2.15,0.65,1.48,,2025,1,45033,1.37,1.58,1.475,0.675
54035,Jackson Wv,2.145,0.567,1.854,,2025,1,54035,1.58,1.82,1.7,0.445
21083,Graves Ky,1.321,0.632,1.454,,2025,1,21083,1.58,1.82,1.7,-0.379
54051,Marshall Wv,1.321,0.625,1.456,,2025,1,54051,0.78,1.01,0.895,0.426
21137,Lincoln Ky,1.854,0.678,1.467,,2025,1,21137,2.61,3.43,3.02,-1.166
21129,Lee Ky,1.8,0.7,1.42,,2025,1,21129,1.82,2.15,1.985,-0.185
13257,Stephens Ga,1.852,0.623,1.456,,2025,1,13257,1.82,2.15,1.985,-0.133
46135,Yankton Sd,1.854,0.542,1.357,,2025,1,46135,1.01,1.19,1.1,0.754
13255,Spalding Ga,1.425,0.623,1.467,,2025,1,13255,2.15,2.61,2.38,-0.955
46099,Minnehaha Sd,1.428571429,0.625,1.55,,2025,1,46099,1.01,1.19,1.1,0.328571429
46027,Clay Sd,1.45,0.65,1.23,,2025,1,46027,1.19,1.37,1.28,0.17
54055,Mercer Wv,1.821,0.632,1.454,,2025,1,54055,1.19,1.37,1.28,0.541
54069,Ohio Wv,1.854,0.432,1.427,,2025,1,54069,0,0.78,0.39,1.464
22093,St. James La,1.83,0.75,1.42,,2025,1,22093,0.78,1.01,0.895,0.935
22049,Jackson La,1.43,0.73,1.82,,2025,1,22049,1.01,1.19,1.1,0.33
23001,Androscoggin Me,1.427,0.823,1.351,,2025,1,23001,1.19,1.37,1.28,0.147
13161,Jeff Davis Ga,1.425,0.657,1.813,,2025,1,13161,1.19,1.37,1.28,0.145
53051,Pend Oreille Wa,1.3,0.7,1.82,,2025,1,53051,2.61,3.43,3.02,-1.72
21065,Estill Ky,1.823,0.542,1.467,,2025,1,21065,2.15,2.61,2.38,-0.557
46053,Gregory Sd,1.32,0.65,1.51,,2025,1,46053,1.58,1.82,1.7,-0.38
46101,Moody Sd,1.817,0.456,1.349,,2025,1,46101,2.15,2.61,2.38,-0.563
54029,Hancock Wv,1.821,0.512,1.467,,2025,1,54029,1.01,1.19,1.1,0.721
23011,Kennebec Me,1.83,0.65,1.46,,2025,1,23011,1.19,1.37,1.28,0.55
26087,Lapeer Mi,1.45,0.73,1.87,,2025,1,26087,2.15,2.61,2.38,-0.93
16045,Gem Id,1.23,0.75,1.47,,2025,1,16045,3.43,3.43,3.43,-2.2
17053,Ford Il,1.987,0.456,1.424,,2025,1,17053,0.78,1.01,0.895,1.092
46109,Roberts Sd,1.421,0.657,1.357,,2025,1,46109,0.78,1.01,0.895,0.526
13065,Clinch Ga,1.23,0.7,1.45,,2025,1,13065,1.58,1.82,1.7,-0.47
46039,Deuel Sd,1.875,0.625,1.43,,2025,1,46039,1.01,1.19,1.1,0.775
46091,Marshall Sd,2.351,0.678,1.428,,2025,1,46091,0,0.78,0.39,1.961
55093,Pierce Wi,1.812,0.523,1.459,,2025,1,55093,2.61,3.43,3.02,-1.208
13005,Bacon Ga,1.821,0.623,1.43,,2025,1,13005,1.58,1.82,1.7,0.121
55063,La Crosse Wi,1.82,0.73,1.45,,2025,1,55063,0.78,1.01,0.895,0.925
27003,Anoka Mn,1.45,0.75,1.23,,2025,1,27003,2.15,2.61,2.38,-0.93
55127,Walworth Wi,1.321,0.542,1.854,,2025,1,55127,1.58,1.82,1.7,-0.379
27123,Ramsey Mn,1.876,0.623,1.357,,2025,1,27123,0,0.78,0.39,1.486
18103,Miami In,1.29,0.85,1.51,,2025,1,18103,1.58,1.82,1.7,-0.41
17169,Schuyler Il,1.456,0.632,1.083,,2025,1,17169,2.15,2.61,2.38,-0.924
55061,Kewaunee Wi,1.354,0.542,1.187,,2025,1,55061,1.37,1.58,1.475,-0.121
46019,Butte Sd,2.43,0.73,1.85,,2025,1,46019,2.61,3.43,3.02,-0.59
55065,Lafayette Wi,1.75,0.75,1.31,,2025,1,55065,1.58,1.82,1.7,0.05
56011,Crook Wy,1.85,0.7,1.44,,2025,1,56011,2.61,3.43,3.02,-1.17
56005,Campbell Wy,1.85,0.65,1.32,,2025,1,56005,1.01,1.19,1.1,0.75
27141,Sherburne Mn,1.45,0.75,1.23,,2025,1,27141,2.61,3.43,3.02,-1.57
27111,Otter Tail Mn,1.85,0.75,1.32,,2025,1,27111,1.82,2.15,1.985,-0.135
18179,Wells In,1.82,0.65,1.45,,2025,1,18179,1.58,1.82,1.7,0.12
18063,Hendricks In,1.321,0.678,1.45,,2025,1,18063,1.82,2.15,1.985,-0.664
18035,Delaware In,1.23,0.55,1.81,,2025,1,18035,1.01,1.19,1.1,0.13
18005,Bartholomew In,1.427,0.623,1.456,,2025,1,18005,0,0.78,0.39,1.037
17035,Cumberland Il,1.215,0.432,1.487,,2025,1,17035,1.82,2.15,1.985,-0.77
46102,Oglala Lakota Sd,1.823,0.432,1.542,,2025,1,46102,0,0.78,0.39,1.433
2230,Skagway Ak,1.83,0.55,1.47,,2025,1,2230,0,0.78,0.39,1.44
47103,Lincoln Tn,1.35,0.75,1.24,,2025,1,47103,1.82,2.15,1.985,-0.635
5059,Hot Spring Ar,1.41,0.73,1.83,,2025,1,5059,1.37,1.58,1.475,-0.065
5105,Perry Ar,1.321,0.523,1.467,,2025,1,5105,3.43,3.43,3.43,-2.109
22027,Claiborne La,1.234,0.567,1.819,,2025,1,22027,1.19,1.37,1.28,-0.046
23009,Hancock Me,1.321,0.678,1.456,,2025,1,23009,1.58,1.82,1.7,-0.379
23029,Washington Me,1.427,0.823,1.456,,2025,1,23029,1.01,1.19,1.1,0.327
24041,Talbot Md,1.434,0.621,1.253,,2025,1,24041,2.61,3.43,3.02,-1.586
24045,Wicomico Md,1.854,0.623,1.476,,2025,1,24045,1.37,1.58,1.475,0.379
18107,Montgomery In,1.234,0.456,1.821,,2025,1,18107,1.58,1.82,1.7,-0.466
24003,Anne Arundel Md,1.857,0.542,1.234,,2025,1,24003,1.82,2.15,1.985,-0.128
47069,Hardeman Tn,1.452,0.621,1.237,,2025,1,47069,1.37,1.58,1.475,-0.023
1045,Dale Al,2.1,0.7,1.85,,2025,1,1045,0.78,1.01,0.895,1.205
18021,Clay In,1.83,0.65,1.47,,2025,1,18021,1.82,2.15,1.985,-0.155
17071,Henderson Il,1.821,0.654,1.476,,2025,1,17071,3.43,3.43,3.43,-1.609
19043,Clayton Ia,1.4,0.7,1.82,,2025,1,19043,1.37,1.58,1.475,-0.075
18113,Noble In,1.654,0.421,1.221,,2025,1,18113,1.82,2.15,1.985,-0.331
19191,Winneshiek Ia,1.854,0.623,1.442,,2025,1,19191,0.78,1.01,0.895,0.959
2060,Bristol Bay Ak,1.75,0.65,1.38,,2025,1,2060,0,0.78,0.39,1.36
2150,Kodiak Island Ak,1.84,0.73,1.27,,2025,1,2150,1.19,1.37,1.28,0.56
1031,Coffee Al,1.25,0.75,1.47,,2025,1,1031,1.82,2.15,1.985,-0.735
1011,Bullock Al,1.25,0.75,1.85,,2025,1,1011,0.78,1.01,0.895,0.355
31083,Harlan Ne,1.234,0.442,1.478,,2025,1,31083,1.58,1.82,1.7,-0.466
31147,Richardson Ne,1.85,0.75,1.27,,2025,1,31147,0.78,1.01,0.895,0.955
17193,White Il,1.8,0.5,1.4,,2025,1,17193,1.01,1.19,1.1,0.7
17011,Bureau Il,1.351,0.421,1.419,,2025,1,17011,1.01,1.19,1.1,0.251
19129,Mills Ia,1.854,0.623,1.321,,2025,1,19129,3.43,3.43,3.43,-1.576
26093,Livingston Mi,1.854,0.432,1.231,,2025,1,26093,2.61,3.43,3.02,-1.166
26043,Dickinson Mi,1.823,0.456,1.357,,2025,1,26043,0,0.78,0.39,1.433
24510,Baltimore Md,1.817,0.623,1.234,,2025,1,24510,0,0.78,0.39,1.427
26001,Alcona Mi,1.854,0.623,1.456,,2025,1,26001,3.43,3.43,3.43,-1.576
31161,Sheridan Ne,1.85,0.75,1.43,,2025,1,31161,1.01,1.19,1.1,0.75
31153,Sarpy Ne,1.8,0.5,1.23,,2025,1,31153,2.15,2.61,2.38,-0.58
17025,Clay Il,1.89,0.62,1.33,,2025,1,17025,0,0.78,0.39,1.5
16071,Oneida Id,1.32,0.75,1.81,,2025,1,16071,3.43,3.43,3.43,-2.11
20103,Leavenworth Ks,1.85,0.75,1.42,,2025,1,20103,2.15,2.61,2.38,-0.53
18095,Madison In,1.38,0.55,1.91,,2025,1,18095,1.82,2.15,1.985,-0.605
1105,Perry Al,1.82,0.75,1.41,,2025,1,1105,1.82,2.15,1.985,-0.165
26031,Cheboygan Mi,1.819,0.542,1.351,,2025,1,26031,2.15,2.61,2.38,-0.561
17143,Peoria Il,1.85,0.75,1.32,,2025,1,17143,0,0.78,0.39,1.46
27063,Jackson Mn,1.821,0.567,1.476,,2025,1,27063,1.58,1.82,1.7,0.121
35031,Mckinley Nm,1.854,0.654,1.427,,2025,1,35031,0,0.78,0.39,1.464
16019,Bonneville Id,1.823,0.456,1.475,,2025,1,16019,1.82,2.15,1.985,-0.162
17145,Perry Il,1.875,0.625,1.354,,2025,1,17145,1.37,1.58,1.475,0.4
20209,Wyandotte Ks,1.75,0.55,1.42,,2025,1,20209,0,0.78,0.39,1.36
27045,Fillmore Mn,1.854,0.623,1.424,,2025,1,27045,2.15,2.61,2.38,-0.526
27169,Winona Mn,2.5,0.75,1.45,,2025,1,27169,0.78,1.01,0.895,1.605
35035,Otero Nm,1.234,0.567,1.854,,2025,1,35035,1.82,2.15,1.985,-0.751
18079,Jennings In,1.85,0.65,1.43,,2025,1,18079,1.58,1.82,1.7,0.15
37045,Cleveland Nc,2.135,0.512,1.476,,2025,1,37045,1.58,1.82,1.7,0.435
27105,Nobles Mn,1.857,0.523,1.321,,2025,1,27105,0.78,1.01,0.895,0.962
33003,Carroll Nh,1.321,0.678,1.456,,2025,1,33003,2.15,2.61,2.38,-1.059
37145,Person Nc,1.8,0.7,1.42,,2025,1,37145,2.15,2.61,2.38,-0.58
16055,Kootenai Id,1.234,0.678,1.567,,2025,1,16055,2.61,3.43,3.02,-1.786
17203,Woodford Il,1.43,0.62,1.24,,2025,1,17203,1.82,2.15,1.985,-0.555
17123,Marshall Il,1.875,0.625,1.432,,2025,1,17123,2.61,3.43,3.02,-1.145
20121,Miami Ks,1.854,0.523,1.476,,2025,1,20121,2.61,3.43,3.02,-1.166
27025,Chisago Mn,1.821,0.432,1.489,,2025,1,27025,3.43,3.43,3.43,-1.609
35009,Curry Nm,1.8,0.7,1.23,,2025,1,35009,1.19,1.37,1.28,0.52
35029,Luna Nm,1.852,0.623,1.457,,2025,1,35029,1.01,1.19,1.1,0.752
36073,Orleans Ny,1.35,0.75,1.21,,2025,1,36073,1.19,1.37,1.28,0.07
17101,Lawrence Il,1.23,0.65,1.87,,2025,1,17101,1.82,2.15,1.985,-0.755
17151,Pope Il,1.357,0.421,1.823,,2025,1,17151,3.43,3.43,3.43,-2.073
17131,Mercer Il,1.876,0.432,1.321,,2025,1,17131,2.15,2.61,2.38,-0.504
26009,Antrim Mi,1.823,0.623,1.456,,2025,1,26009,2.61,3.43,3.02,-1.197
20201,Washington Ks,1.421,0.823,1.236,,2025,1,20201,1.19,1.37,1.28,0.141
20183,Smith Ks,1.854,0.432,1.467,,2025,1,20183,0,0.78,0.39,1.464
36005,Bronx Ny,2.35,0.75,1.42,,2025,1,36005,1.01,1.19,1.1,1.25
27091,Martin Mn,1.25,0.65,1.43,,2025,1,27091,2.61,3.43,3.02,-1.77
20019,Chautauqua Ks,1.32,0.65,1.45,,2025,1,20019,1.82,2.15,1.985,-0.665
28059,Jackson Ms,1.876,0.678,1.456,,2025,1,28059,1.58,1.82,1.7,0.176
28045,Hancock Ms,1.849,0.623,1.423,,2025,1,28045,1.58,1.82,1.7,0.149
37179,Union Nc,1.879,0.542,1.354,,2025,1,37179,3.43,3.43,3.43,-1.551
37187,Washington Nc,1.4,0.7,1.23,,2025,1,37187,1.82,2.15,1.985,-0.585
36057,Montgomery Ny,1.85,0.65,1.42,,2025,1,36057,1.01,1.19,1.1,0.75
20075,Hamilton Ks,2.12,0.73,1.85,,2025,1,20075,0,0.78,0.39,1.73
28113,Pike Ms,1.82,0.65,1.43,,2025,1,28113,1.19,1.37,1.28,0.54
28027,Coahoma Ms,1.823,0.542,1.427,,2025,1,28027,0.78,1.01,0.895,0.928
28057,Itawamba Ms,1.85,0.7,1.23,,2025,1,28057,2.15,2.61,2.38,-0.53
37073,Gates Nc,1.475,0.621,1.216,,2025,1,37073,3.43,3.43,3.43,-1.955
18019,Clark In,1.85,0.65,1.43,,2025,1,18019,1.58,1.82,1.7,0.15
18167,Vigo In,1.35,0.65,1.87,,2025,1,18167,0.78,1.01,0.895,0.455
26161,Washtenaw Mi,1.3,0.7,1.8,,2025,1,26161,0.78,1.01,0.895,0.405
36055,Monroe Ny,1.458,0.823,1.245,,2025,1,36055,0.78,1.01,0.895,0.563
21145,Mccracken Ky,1.523,0.442,1.351,,2025,1,21145,0,0.78,0.39,1.133
17015,Carroll Il,1.821,0.542,1.456,,2025,1,17015,1.82,2.15,1.985,-0.164
40099,Murray Ok,1.542,0.823,1.351,,2025,1,40099,1.82,2.15,1.985,-0.443
28093,Marshall Ms,1.85,0.75,1.43,,2025,1,28093,1.82,2.15,1.985,-0.135
34029,Ocean Nj,1.819,0.432,1.456,,2025,1,34029,2.61,3.43,3.02,-1.201
28041,Greene Ms,1.854,0.621,1.427,,2025,1,28041,2.61,3.43,3.02,-1.166
18097,Marion In,1.821,0.456,1.349,,2025,1,18097,0,0.78,0.39,1.431
26081,Kent Mi,1.456,0.512,1.234,,2025,1,26081,0.78,1.01,0.895,0.561
40123,Pontotoc Ok,1.854,0.623,1.456,,2025,1,40123,0.78,1.01,0.895,0.959
8041,El Paso Co,1.42,0.65,1.89,,2025,1,8041,2.15,2.61,2.38,-0.96
29145,Newton Mo,1.43,0.75,1.21,,2025,1,29145,1.19,1.37,1.28,0.15
29213,Taney Mo,1.854,0.542,1.357,,2025,1,29213,1.37,1.58,1.475,0.379
29155,Pemiscot Mo,1.8,0.7,1.32,,2025,1,29155,1.19,1.37,1.28,0.52
34017,Hudson Nj,1.821,0.678,1.467,,2025,1,34017,1.01,1.19,1.1,0.721
18171,Warren In,1.234,0.456,1.876,,2025,1,18171,3.43,3.43,3.43,-2.196
26125,Oakland Mi,1.854,0.432,1.217,,2025,1,26125,1.19,1.37,1.28,0.574
21105,Hickman Ky,1.876,0.542,1.354,,2025,1,21105,2.15,2.61,2.38,-0.504
34025,Monmouth Nj,1.85,0.62,1.43,,2025,1,34025,2.15,2.61,2.38,-0.53
18077,Jefferson In,1.819,0.623,1.444,,2025,1,18077,1.58,1.82,1.7,0.119
37077,Granville Nc,1.32,0.7,1.42,,2025,1,37077,1.82,2.15,1.985,-0.665
36087,Rockland Ny,1.85,0.73,1.41,,2025,1,36087,2.15,2.61,2.38,-0.53
29153,Ozark Mo,1.45,0.85,1.87,,2025,1,29153,3.43,3.43,3.43,-1.98
29091,Howell Mo,1.81,0.73,2.13,,2025,1,29091,1.37,1.58,1.475,0.335
40115,Ottawa Ok,2.123,0.678,1.876,,2025,1,40115,1.01,1.19,1.1,1.023
40151,Woods Ok,1.875,0.625,1.43,,2025,1,40151,0,0.78,0.39,1.485
18141,St. Joseph In,1.356,0.621,1.424,,2025,1,18141,1.01,1.19,1.1,0.256
26027,Cass Mi,1.85,0.62,1.43,,2025,1,26027,3.43,3.43,3.43,-1.58
26067,Ionia Mi,1.857,0.623,1.394,,2025,1,26067,1.82,2.15,1.985,-0.128
21053,Clinton Ky,1.819,0.542,1.247,,2025,1,21053,1.82,2.15,1.985,-0.166
36003,Allegany Ny,1.854,0.623,1.357,,2025,1,36003,0.78,1.01,0.895,0.959
29165,Platte Mo,1.85,0.73,1.42,,2025,1,29165,2.15,2.61,2.38,-0.53
29163,Pike Mo,1.823,0.432,1.489,,2025,1,29163,1.01,1.19,1.1,0.723
40109,Oklahoma Ok,1.823,0.621,1.447,,2025,1,40109,0.78,1.01,0.895,0.928
41057,Tillamook Or,1.654,0.512,1.216,,2025,1,41057,1.58,1.82,1.7,-0.046
26069,Iosco Mi,1.351,0.421,1.219,,2025,1,26069,1.01,1.19,1.1,0.251
29011,Barton Mo,1.32,0.75,1.41,,2025,1,29011,2.15,2.61,2.38,-1.06
21091,Hancock Ky,1.345,0.567,1.219,,2025,1,21091,0.78,1.01,0.895,0.45
18177,Wayne In,1.8,0.7,1.4,,2025,1,18177,1.19,1.37,1.28,0.52
34039,Union Nj,1.351,0.421,1.219,,2025,1,34039,1.58,1.82,1.7,-0.349
21041,Carroll Ky,1.854,0.625,1.473,,2025,1,21041,0,0.78,0.39,1.464
29147,Nodaway Mo,1.821,0.632,1.467,,2025,1,29147,1.19,1.37,1.28,0.541
42073,Lawrence Pa,1.85,0.65,1.42,,2025,1,42073,1.58,1.82,1.7,0.15
41027,Hood River Or,1.823,0.512,1.357,,2025,1,41027,2.15,2.61,2.38,-0.557
29005,Atchison Mo,1.35,0.65,1.82,,2025,1,29005,1.58,1.82,1.7,-0.35
18155,Switzerland In,2.123,0.456,1.891,,2025,1,18155,2.61,3.43,3.02,-0.897
19155,Pottawattamie Ia,2.17,0.55,1.43,,2025,1,19155,1.37,1.58,1.475,0.695
42009,Bedford Pa,1.32,0.85,2.41,,2025,1,42009,1.37,1.58,1.475,-0.155
19005,Allamakee Ia,1.45,0.62,1.73,,2025,1,19005,0.78,1.01,0.895,0.555
26133,Osceola Mi,1.542,0.623,1.287,,2025,1,26133,1.01,1.19,1.1,0.442
36021,Columbia Ny,1.85,0.65,1.21,,2025,1,36021,1.82,2.15,1.985,-0.135
29045,Clark Mo,1.823,0.542,1.416,,2025,1,29045,1.37,1.58,1.475,0.348
42083,Mckean Pa,1.75,0.75,1.21,,2025,1,42083,0.78,1.01,0.895,0.855
41059,Umatilla Or,1.84,0.62,1.47,,2025,1,41059,1.19,1.37,1.28,0.56
42123,Warren Pa,1.817,0.432,1.234,,2025,1,42123,0.78,1.01,0.895,0.922
18163,Vanderburgh In,1.234,0.456,1.876,,2025,1,18163,0.78,1.01,0.895,0.339
26157,Tuscola Mi,1.321,0.625,1.456,,2025,1,26157,2.61,3.43,3.02,-1.699
26023,Branch Mi,1.32,0.73,1.87,,2025,1,26023,1.01,1.19,1.1,0.22
21047,Christian Ky,1.75,0.65,1.42,,2025,1,21047,1.01,1.19,1.1,0.65
40037,Creek Ok,1.475,0.623,1.357,,2025,1,40037,1.58,1.82,1.7,-0.225
29217,Vernon Mo,1.823,0.512,1.427,,2025,1,29217,1.37,1.58,1.475,0.348
30101,Toole Mt,1.83,0.73,1.42,,2025,1,30101,1.37,1.58,1.475,0.355
31135,Perkins Ne,1.876,0.567,1.452,,2025,1,31135,2.15,2.61,2.38,-0.504
29009,Barry Mo,1.219,0.542,1.456,,2025,1,29009,1.19,1.37,1.28,-0.061
44001,Bristol Ri,1.458,0.823,1.542,,2025,1,44001,3.43,3.43,3.43,-1.972
42015,Bradford Pa,1.454,0.621,1.243,,2025,1,42015,1.01,1.19,1.1,0.354
19071,Fremont Ia,1.354,0.621,1.471,,2025,1,19071,2.61,3.43,3.02,-1.666
40009,Beckham Ok,2.147,0.623,1.854,,2025,1,40009,0,0.78,0.39,1.757
26131,Ontonagon Mi,1.35,0.65,1.47,,2025,1,26131,0,0.78,0.39,0.96
1125,Tuscaloosa Al,1.81,0.73,1.23,,2025,1,1125,1.19,1.37,1.28,0.53
24011,Caroline Md,1.38,0.65,1.47,,2025,1,24011,2.15,2.61,2.38,-1
42085,Mercer Pa,1.821,0.456,1.475,,2025,1,42085,1.19,1.37,1.28,0.541
1015,Calhoun Al,1.821,0.432,1.457,,2025,1,1015,1.37,1.58,1.475,0.346
17195,Whiteside Il,1.854,0.623,1.428,,2025,1,17195,1.58,1.82,1.7,0.154
18029,Dearborn In,1.357,0.621,1.475,,2025,1,18029,2.15,2.61,2.38,-1.023
17159,Richland Il,1.823,0.523,1.476,,2025,1,17159,1.01,1.19,1.1,0.723
13119,Franklin Ga,1.85,0.65,1.43,,2025,1,13119,2.15,2.61,2.38,-0.53
19145,Page Ia,1.35,0.75,1.82,,2025,1,19145,1.01,1.19,1.1,0.25
19167,Sioux Ia,1.85,0.65,1.22,,2025,1,19167,1.01,1.19,1.1,0.75
19189,Winnebago Ia,1.854,0.432,1.467,,2025,1,19189,0.78,1.01,0.895,0.959
21185,Oldham Ky,1.854,0.442,1.357,,2025,1,21185,3.43,3.43,3.43,-1.576
26077,Kalamazoo Mi,1.854,0.623,1.467,,2025,1,26077,1.01,1.19,1.1,0.754
26145,Saginaw Mi,1.854,0.657,1.316,,2025,1,26145,1.01,1.19,1.1,0.754
8119,Teller Co,1.854,0.512,1.476,,2025,1,8119,3.43,3.43,3.43,-1.576
22119,Webster La,1.81,0.73,1.34,,2025,1,22119,1.58,1.82,1.7,0.11
