County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Coos County,New Hampshire,33,007,33007,31386,16612,14774,31386,29611,536,715,,0.943446122,0.017077678,0.022780858,,,
Grafton County,New Hampshire,33,009,33009,91759,45512,46247,91759,81589,1221,2603,,0.889166185,0.013306597,0.02836779,,,
Hillsborough County,New Hampshire,33,011,33011,424732,212913,211819,424732,353822,10947,35041,,0.833047663,0.0257739,0.082501436,,,
Merrimack County,New Hampshire,33,013,33013,155018,77233,77785,155018,141676,2478,4083,,0.913932576,0.01598524,0.026338877,,,
Rockingham County,New Hampshire,33,015,33015,317163,157801,159362,317163,289993,2715,11178,,0.91433427,0.008560267,0.035243707,,,
Strafford County,New Hampshire,33,017,33017,131743,65071,66672,131743,117190,1600,4110,,0.889534928,0.012144858,0.031197103,,,
Sullivan County,New Hampshire,33,019,33019,43529,21858,21671,43529,40174,371,871,,0.922924947,0.008523054,0.020009649,,,
Atlantic County,New Jersey,34,001,34001,274704,133755,140949,274704,159688,38049,54686,,0.581309337,0.138509086,0.199072456,,,
Bergen County,New Jersey,34,003,34003,954717,467706,487011,954717,561302,54559,211044,,0.587925008,0.057146778,0.221053988,,,
Burlington County,New Jersey,34,005,34005,464226,229230,234996,464226,306469,76766,42820,,0.660171985,0.165363422,0.092239556,,,
Camden County,New Jersey,34,007,34007,524042,253745,270297,524042,295701,98859,97957,,0.564269658,0.188647093,0.186925857,,,
Cape May County,New Jersey,34,009,34009,95236,46213,49023,95236,82830,3237,7676,,0.869734134,0.033989248,0.080599773,,,
Cumberland County,New Jersey,34,011,34011,152915,78025,74890,152915,79484,27725,53457,,0.519792041,0.181309878,0.349586372,,,
Essex County,New Jersey,34,013,34013,854130,414880,439250,854130,283278,315154,210724,,0.331656774,0.368976619,0.246711859,,,
Gloucester County,New Jersey,34,015,34015,304504,149151,155353,304504,234706,32642,23885,,0.770781336,0.107197278,0.078439035,,,
Hudson County,New Jersey,34,017,34017,710478,354747,355731,710478,263094,86696,289220,,0.370305625,0.12202489,0.407078052,,,
Hunterdon County,New Jersey,34,019,34019,129448,63829,65619,129448,108341,3394,11451,,0.83694611,0.026219022,0.088460231,,,
Mercer County,New Jersey,34,021,34021,383286,189507,193779,383286,190842,73554,85269,,0.497910177,0.191903696,0.22246834,,,
Middlesex County,New Jersey,34,023,34023,861535,427818,433717,861535,381022,89702,198174,,0.442259456,0.104118811,0.230024317,,,
Monmouth County,New Jersey,34,025,34025,643615,315588,328027,643615,490314,39890,81564,,0.761812574,0.061978046,0.126727935,,,
Morris County,New Jersey,34,027,34027,510375,252947,257428,510375,362246,16787,78992,,0.709764389,0.032891501,0.154772471,,,
Ocean County,New Jersey,34,029,34029,646434,314617,331817,646434,549196,19534,68729,,0.849577838,0.030218089,0.106320212,,,
Passaic County,New Jersey,34,031,34031,518289,254516,263773,518289,242086,55055,225149,,0.467086896,0.10622452,0.434408216,,,
Salem County,New Jersey,34,033,34033,64973,31886,33087,64973,48173,9195,6975,,0.741431056,0.141520324,0.107352285,,,
Somerset County,New Jersey,34,035,34035,346203,170560,175643,346203,187337,33339,59019,,0.541118939,0.096298992,0.170475126,,,
Sussex County,New Jersey,34,037,34037,145117,72876,72241,145117,123044,3400,16039,,0.847895147,0.023429371,0.110524611,,,
Union County,New Jersey,34,039,34039,572549,282307,290242,572549,238727,117441,196795,,0.416954706,0.205119562,0.343717306,,,
Warren County,New Jersey,34,041,34041,110238,54768,55470,110238,88262,6075,13343,,0.800649504,0.055108039,0.121038118,,,
Bernalillo County,New Mexico,35,001,35001,674357,331669,342688,674357,369741,20435,329949,,0.548286738,0.03030294,0.489279417,,,
Catron County,New Mexico,35,003,35003,3685,1897,1788,3685,3136,14,559,,0.851017639,0.003799186,0.151696065,,,
Chaves County,New Mexico,35,005,35005,64446,32455,31991,64446,41179,964,37329,,0.638969059,0.01495826,0.579229122,,,
Cibola County,New Mexico,35,006,35006,27059,13504,13555,27059,9558,565,8925,,0.353228131,0.020880299,0.329834805,,,
Colfax County,New Mexico,35,007,35007,12336,6315,6021,12336,8356,76,5849,,0.677367056,0.00616083,0.474140726,,,
Curry County,New Mexico,35,009,35009,47932,24384,23548,47932,27847,2702,21782,,0.580968873,0.056371526,0.45443545,,,
De Baca County,New Mexico,35,011,35011,1580,997,583,1580,620,1,1004,,0.392405063,0.000632911,0.635443038,,,
Doña Ana County,New Mexico,35,013,35013,221665,109510,112155,221665,108334,3722,149893,,0.488728487,0.016791104,0.676214107,,,
Eddy County,New Mexico,35,015,35015,61114,31540,29574,61114,39641,892,31104,,0.648640246,0.014595674,0.508950486,,,
Grant County,New Mexico,35,017,35017,27856,14062,13794,27856,18685,186,13373,,0.670771109,0.006677197,0.480076106,,,
Guadalupe County,New Mexico,35,019,35019,4379,2548,1831,4379,1885,75,3263,,0.430463576,0.017127198,0.745147294,,,
Harding County,New Mexico,35,021,35021,748,365,383,748,378,13,304,,0.505347594,0.017379679,0.406417112,,,
Hidalgo County,New Mexico,35,023,35023,4097,1996,2101,4097,2606,0,2343,,0.636075177,0,0.571881865,,,
Lea County,New Mexico,35,025,35025,73154,37963,35191,73154,38233,2958,45091,,0.522637176,0.040435246,0.616384613,,,
Lincoln County,New Mexico,35,027,35027,20227,9893,10334,20227,14809,166,6591,,0.732140209,0.008206852,0.325851585,,,
Los Alamos County,New Mexico,35,028,35028,19374,9990,9384,19374,14782,233,3465,,0.762981315,0.012026427,0.178847941,,,
Luna County,New Mexico,35,029,35029,25420,12926,12494,25420,13967,484,16917,,0.549449253,0.019040126,0.665499607,,,
McKinley County,New Mexico,35,031,35031,71172,34336,36836,71172,6998,327,8649,,0.098325184,0.004594503,0.121522509,,,
Mora County,New Mexico,35,033,35033,4176,1874,2302,4176,2182,0,3178,,0.522509579,0,0.761015326,,,
Otero County,New Mexico,35,035,35035,68235,35767,32468,68235,40957,2490,26683,,0.600234484,0.036491537,0.391045651,,,
Quay County,New Mexico,35,037,35037,8616,4200,4416,8616,5609,135,3842,,0.650998143,0.015668524,0.445914578,,,
Rio Arriba County,New Mexico,35,039,35039,40165,19646,20519,40165,11213,299,27038,,0.27917341,0.007444292,0.673173161,,,
Roosevelt County,New Mexico,35,041,35041,19002,9507,9495,19002,13345,192,8440,,0.702294495,0.0101042,0.444163772,,,
Sandoval County,New Mexico,35,043,35043,151538,74972,76566,151538,85025,3322,59922,,0.561080389,0.021921894,0.39542557,,,
San Juan County,New Mexico,35,045,35045,121178,59893,61285,121178,51630,870,23890,,0.426067438,0.007179521,0.197147997,,,
San Miguel County,New Mexico,35,047,35047,27036,13247,13789,27036,13622,423,20367,,0.503846723,0.015645806,0.753328895,,,
Santa Fe County,New Mexico,35,049,35049,155175,75704,79471,155175,96125,1527,74485,,0.619461898,0.009840503,0.480006444,,,
Sierra County,New Mexico,35,051,35051,11511,5690,5821,11511,8477,27,3386,,0.736426027,0.002345582,0.294153418,,,
Socorro County,New Mexico,35,053,35053,16308,8127,8181,16308,8507,37,8196,,0.521645818,0.002268825,0.502575423,,,
Taos County,New Mexico,35,055,35055,34516,16922,17594,34516,20907,104,17530,,0.605719087,0.003013095,0.507880403,,,
Torrance County,New Mexico,35,057,35057,15290,7732,7558,15290,9540,374,6499,,0.623937214,0.024460432,0.425049052,,,
Union County,New Mexico,35,059,35059,4039,2181,1858,4039,2806,39,1603,,0.694726417,0.009655855,0.396880416,,,
Valencia County,New Mexico,35,061,35061,77382,38556,38826,77382,43171,1057,46872,,0.557894601,0.013659507,0.605722261,,,
Albany County,New York,36,001,36001,315374,153188,162186,315374,223239,38696,22163,,0.707854801,0.122698764,0.070275292,,,
Allegany County,New York,36,003,36003,47027,23865,23162,47027,44094,801,1002,,0.937631573,0.017032768,0.021306909,,,
Bronx County,New York,36,005,36005,1419250,670728,748522,1419250,223793,484151,779093,,0.157683988,0.341131584,0.548946979,,,
Broome County,New York,36,007,36007,197738,97684,100054,197738,161027,10789,10648,,0.814345245,0.054562097,0.053849033,,,
Cattaraugus County,New York,36,009,36009,76479,38307,38172,76479,68357,1125,1740,,0.893800913,0.01470992,0.022751344,,,
Cayuga County,New York,36,011,36011,75464,38666,36798,75464,66812,2314,2633,,0.885349306,0.030663628,0.034890809,,,
Chautauqua County,New York,36,013,36013,126329,62696,63633,126329,110294,3384,11792,,0.873069525,0.026787199,0.093343571,,,
Chemung County,New York,36,015,36015,82805,41061,41744,82805,71013,4913,2982,,0.857593141,0.059332166,0.036012318,,,
Chenango County,New York,36,017,36017,46685,23436,23249,46685,43747,284,1138,,0.937067581,0.006083324,0.024376138,,,
Clinton County,New York,36,019,36019,78961,40200,38761,78961,71102,2474,2714,,0.900469852,0.031331923,0.034371399,,,
Columbia County,New York,36,021,36021,61245,30964,30281,61245,51938,1981,3658,,0.848036574,0.032345498,0.059727325,,,
Cortland County,New York,36,023,36023,46401,23115,23286,46401,42001,978,1627,,0.905174457,0.021077132,0.035063899,,,
Delaware County,New York,36,025,36025,44551,22651,21900,44551,40429,698,2100,,0.907476824,0.015667437,0.047136989,,,
Dutchess County,New York,36,027,36027,297144,147902,149242,297144,210504,29383,44153,,0.708424198,0.098884716,0.148591255,,,
Erie County,New York,36,029,36029,950044,462208,487836,950044,708613,120580,59892,,0.745873875,0.126920437,0.063041291,,,
Essex County,New York,36,031,36031,37077,19096,17981,37077,34428,911,1026,,0.92855409,0.024570488,0.027672142,,,
Franklin County,New York,36,033,36033,47066,24685,22381,47066,39692,1597,1328,,0.843326393,0.033931076,0.028215697,,,
Fulton County,New York,36,035,36035,52787,26407,26380,52787,47443,807,2190,,0.898762953,0.015287855,0.041487487,,,
Genesee County,New York,36,037,36037,57943,29196,28747,57943,51950,1057,2743,,0.896570768,0.018242065,0.047339627,,,
Greene County,New York,36,039,36039,47554,24525,23029,47554,40619,2108,3135,,0.85416579,0.044328553,0.065925054,,,
Hamilton County,New York,36,041,36041,5102,2566,2536,5102,4694,49,101,,0.92003136,0.009604077,0.019796158,,,
Herkimer County,New York,36,043,36043,59932,29988,29944,59932,55543,584,1614,,0.926767003,0.009744377,0.026930521,,,
Jefferson County,New York,36,045,36045,116130,61091,55039,116130,96742,5802,8481,,0.833049169,0.04996125,0.073030225,,,
Kings County,New York,36,047,36047,2646306,1260397,1385909,2646306,1038877,767120,499799,,0.392576293,0.289883332,0.188866669,,,
Lewis County,New York,36,049,36049,26618,13486,13132,26618,25113,245,460,,0.943459313,0.009204298,0.017281539,,,
Livingston County,New York,36,051,36051,61588,30740,30848,61588,55619,1171,2759,,0.903081769,0.019013444,0.044797688,,,
Madison County,New York,36,053,36053,67572,33529,34043,67572,61737,1091,1718,,0.913647665,0.016145741,0.025424732,,,
Monroe County,New York,36,055,36055,754068,365903,388165,754068,536553,110298,73524,,0.711544582,0.146270628,0.097503143,,,
Montgomery County,New York,36,057,36057,49461,24581,24880,49461,41044,1540,7495,,0.829825519,0.031135642,0.151533531,,,
Nassau County,New York,36,059,36059,1388138,682628,705510,1388138,824058,157663,256452,,0.593642707,0.113578765,0.184745321,,,
New York County,New York,36,061,36061,1627788,777241,850547,1627788,820395,227801,395429,,0.503993763,0.139945128,0.24292414,,,
Niagara County,New York,36,063,36063,211341,103771,107570,211341,177330,13932,8151,,0.839070507,0.065921899,0.038568001,,,
Oneida County,New York,36,065,36065,229645,114649,114996,229645,187061,12818,15588,,0.814565961,0.055816586,0.067878682,,,
Onondaga County,New York,36,067,36067,471611,228849,242762,471611,358131,50946,27105,,0.759377962,0.10802547,0.057473214,,,
Ontario County,New York,36,069,36069,112405,55371,57034,112405,100594,2598,6260,,0.894924603,0.023112851,0.055691473,,,
Orange County,New York,36,071,36071,403840,201512,202328,403840,259798,46085,93608,,0.643319136,0.114116977,0.23179477,,,
Orleans County,New York,36,073,36073,39686,20095,19591,39686,34742,1832,2078,,0.875422063,0.046162375,0.052361034,,,
Oswego County,New York,36,075,36075,117945,59250,58695,117945,109406,1292,3778,,0.927601848,0.010954258,0.032031879,,,
Otsego County,New York,36,077,36077,59738,29039,30699,59738,53822,1405,2576,,0.900967558,0.023519368,0.043121631,,,
Putnam County,New York,36,079,36079,97988,49503,48485,97988,75621,3292,18676,,0.771737356,0.033595951,0.190594767,,,
Queens County,New York,36,081,36081,2330124,1138438,1191686,2330124,660474,405167,650071,,0.283450151,0.173882162,0.278985582,,,
Rensselaer County,New York,36,083,36083,160341,79903,80438,160341,130533,10825,9539,,0.814096207,0.067512364,0.059491958,,,
Richmond County,New York,36,085,36085,492734,241222,251512,492734,309682,48956,96147,,0.628497323,0.099355839,0.195129624,,,
Rockland County,New York,36,087,36087,338936,167624,171312,338936,217500,37424,67951,,0.64171407,0.110416126,0.200483277,,,
St. Lawrence County,New York,36,089,36089,107796,54976,52820,107796,99295,2118,2718,,0.921138076,0.019648224,0.025214294,,,
Saratoga County,New York,36,091,36091,237075,117659,119416,237075,211669,3890,9059,,0.892835601,0.01640831,0.038211536,,,
Schenectady County,New York,36,093,36093,159603,78365,81238,159603,112082,17273,12855,,0.70225497,0.108224783,0.080543599,,,
Schoharie County,New York,36,095,36095,29979,15054,14925,29979,27002,477,1165,,0.900697155,0.015911138,0.038860536,,,
Schuyler County,New York,36,097,36097,17749,8908,8841,17749,16600,190,350,,0.935263959,0.010704828,0.019719421,,,
Seneca County,New York,36,099,36099,33125,17132,15993,33125,29619,1260,1360,,0.894158491,0.038037736,0.041056604,,,
Steuben County,New York,36,101,36101,93034,46618,46416,93034,85865,1537,1754,,0.92294215,0.016520842,0.018853322,,,
Suffolk County,New York,36,103,36103,1525680,756551,769129,1525680,1051038,113159,338930,,0.688898065,0.074169551,0.222150123,,,
Sullivan County,New York,36,105,36105,79147,40993,38154,79147,56634,6918,14544,,0.715554601,0.087406977,0.183759334,,,
Tioga County,New York,36,107,36107,48106,24105,24001,48106,45044,536,1117,,0.936348896,0.011142061,0.023219557,,,
Tompkins County,New York,36,109,36109,102879,50408,52471,102879,78993,4105,6683,,0.767824337,0.039901243,0.064959807,,,
Ulster County,New York,36,111,36111,182109,90719,91390,182109,139093,11185,21562,,0.763789818,0.06141926,0.118401617,,,
Warren County,New York,36,113,36113,65560,32569,32991,65560,61144,824,1865,,0.932641855,0.012568639,0.028447224,,,
Washington County,New York,36,115,36115,60883,31286,29597,60883,55130,1504,1790,,0.905507284,0.024703119,0.029400654,,,
Wayne County,New York,36,117,36117,91128,45620,45508,91128,80916,2164,4625,,0.887937846,0.023746818,0.050752787,,,
Westchester County,New York,36,119,36119,996888,485985,510903,996888,545304,139205,269085,,0.547006284,0.139639558,0.269925007,,,
Wyoming County,New York,36,121,36121,39980,21429,18551,39980,35866,1532,1441,,0.897098549,0.03831916,0.036043022,,,
Yates County,New York,36,123,36123,24637,12084,12553,24637,23486,164,632,,0.95328165,0.006656655,0.025652474,,,
Alamance County,North Carolina,37,001,37001,174286,83490,90796,174286,109467,34710,25716,,0.628088315,0.199155411,0.147550578,,,
Alexander County,North Carolina,37,003,37003,36440,18750,17690,36440,31804,1468,1950,,0.872777168,0.040285401,0.053512623,,,
Alleghany County,North Carolina,37,005,37005,11075,5471,5604,11075,10115,164,1269,,0.913318284,0.014808126,0.114582393,,,
Anson County,North Carolina,37,007,37007,21903,10953,10950,21903,9924,10346,799,,0.453088618,0.472355385,0.036479021,,,
Ashe County,North Carolina,37,009,37009,26831,13232,13599,26831,25215,289,1569,,0.93977116,0.010771123,0.058477135,,,
Avery County,North Carolina,37,011,37011,17643,9632,8011,17643,15592,742,1005,,0.883749929,0.04205634,0.056963102,,,
Beaufort County,North Carolina,37,013,37013,44597,21195,23402,44597,30698,10181,3482,,0.688342265,0.228288898,0.078077001,,,
Bertie County,North Carolina,37,015,37015,17482,9050,8432,17482,6063,10498,379,,0.346813866,0.600503375,0.021679442,,,
Bladen County,North Carolina,37,017,37017,29591,14289,15302,29591,16248,9928,2650,,0.549085871,0.335507418,0.089554256,,,
Brunswick County,North Carolina,37,019,37019,145889,70235,75654,145889,120123,11808,8037,,0.823386273,0.080938248,0.055089829,,,
Buncombe County,North Carolina,37,021,37021,271790,131332,140458,271790,225935,14702,22443,,0.831285183,0.054093234,0.082574782,,,
Burke County,North Carolina,37,023,37023,87863,43940,43923,87863,71266,5320,7229,,0.81110365,0.060548809,0.082275816,,,
Cabarrus County,North Carolina,37,025,37025,231262,113450,117812,231262,143046,43654,28603,,0.6185452,0.188764259,0.123682231,,,
Caldwell County,North Carolina,37,027,37027,80618,40189,40429,80618,69846,3319,5160,,0.866382198,0.041169466,0.064005557,,,
Camden County,North Carolina,37,029,37029,10743,5307,5436,10743,8536,891,419,,0.794563902,0.082937727,0.039002141,,,
Carteret County,North Carolina,37,031,37031,68652,33593,35059,68652,59550,2998,3230,,0.867418284,0.043669522,0.047048884,,,
Caswell County,North Carolina,37,033,37033,22689,11797,10892,22689,13671,7138,1102,,0.602538675,0.314601789,0.048569792,,,
Catawba County,North Carolina,37,035,37035,162051,79678,82373,162051,122846,12975,17954,,0.75806999,0.080067386,0.110792281,,,
Chatham County,North Carolina,37,037,37037,78319,37897,40422,78319,56808,8238,10520,,0.725341233,0.105185204,0.13432245,,,
Cherokee County,North Carolina,37,039,37039,29197,14397,14800,29197,26633,449,1019,,0.912182759,0.015378292,0.034900846,,,
Chowan County,North Carolina,37,041,37041,13814,6772,7042,13814,8319,4593,534,,0.602215144,0.332488779,0.038656436,,,
Clay County,North Carolina,37,043,37043,11391,5537,5854,11391,10606,204,449,,0.931085945,0.017908875,0.039417084,,,
Cleveland County,North Carolina,37,045,37045,100170,48304,51866,100170,72654,18406,4426,,0.725306978,0.183747629,0.044184886,,,
Columbus County,North Carolina,37,047,37047,50453,24876,25577,50453,30351,14472,2766,,0.601569778,0.286841219,0.054823301,,,
Craven County,North Carolina,37,049,37049,101074,50355,50719,101074,68095,20493,7523,,0.673714308,0.202752439,0.074430615,,,
Cumberland County,North Carolina,37,051,37051,336749,167214,169535,336749,147878,125737,41644,,0.439134192,0.373384925,0.123664807,,,
Currituck County,North Carolina,37,053,37053,29612,14919,14693,29612,25360,1509,1444,,0.856409564,0.050959071,0.048764015,,,
Dare County,North Carolina,37,055,37055,37534,18439,19095,37534,32757,1052,2665,,0.872728726,0.028027921,0.071002291,,,
Davidson County,North Carolina,37,057,37057,171063,84115,86948,171063,135280,15898,14633,,0.790819756,0.09293652,0.085541584,,,
Davie County,North Carolina,37,059,37059,43526,21373,22153,43526,36669,1734,3493,,0.842461977,0.039838258,0.080250885,,,
Duplin County,North Carolina,37,061,37061,49053,24191,24862,49053,28190,11184,11137,,0.574684525,0.227998288,0.22704014,,,
Durham County,North Carolina,37,063,37063,329405,158119,171286,329405,149981,108885,50307,,0.455308814,0.330550538,0.152720815,,,
Edgecombe County,North Carolina,37,065,37065,48777,22900,25877,48777,18459,27272,2838,,0.378436558,0.559115977,0.05818316,,,
Forsyth County,North Carolina,37,067,37067,386740,183953,202787,386740,225043,98592,56553,,0.581897399,0.254930961,0.146230025,,,
